Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
W06000013,2020-09-10,Bridgend,89287,1493,133,148.96,2393,2.68
E08000014,2020-09-10,Sefton,139984,1462,205,146.45,3584,2.56
W06000024,2020-09-10,Merthyr Tydfil,33551,1451,49,146.05,752,2.24
S12000008,2020-09-10,East Ayrshire,30250,1457,44,145.45,798,2.64
E06000036,2020-09-10,Bracknell Forest,83092,1449,120,144.42,2540,3.06
E08000013,2020-09-10,St. Helens,78623,1442,113,143.72,1509,1.92
S12000021,2020-09-10,North Ayrshire,32302,1380,45,139.31,947,2.93
E06000007,2020-09-10,Warrington,119257,1384,165,138.36,3049,2.56
E08000004,2020-09-10,Oldham,77399,1378,107,138.24,1599,2.07
S12000033,2020-09-10,Aberdeen City,82627,1375,114,137.97,2428,2.94
S12000020,2020-09-10,Moray,31568,1375,43,136.21,954,3.02
S12000006,2020-09-10,Dumfries and Galloway,49499,1345,67,135.36,1453,2.94
E08000037,2020-09-10,Gateshead,106525,1356,144,135.18,2338,2.19
S12000034,2020-09-10,Aberdeenshire,104402,1348,141,135.05,3342,3.2
S12000026,2020-09-10,Scottish Borders,48490,1336,65,134.05,1568,3.23
W06000012,2020-09-10,Neath Port Talbot,81982,1329,109,132.96,1853,2.26
S12000015,2020-09-10,Fife,120376,1318,159,132.09,3657,3.04
W06000023,2020-09-10,Powys,91469,1317,120,131.19,2849,3.11
W06000022,2020-09-10,Newport,83405,1306,109,130.69,2051,2.46
E06000009,2020-09-10,Blackpool,51381,1295,67,130.4,887,1.73
E06000002,2020-09-10,Middlesbrough,47510,1285,61,128.39,901,1.9
E08000019,2020-09-10,Sheffield,303852,1263,384,126.38,8198,2.7
E08000035,2020-09-10,Leeds,430913,1262,544,126.24,11035,2.56
S12000028,2020-09-10,South Ayrshire,36502,1257,46,126.02,1124,3.08
E07000118,2020-09-10,Chorley,73193,1258,92,125.7,1478,2.02
E06000047,2020-09-10,County Durham,271503,1243,338,124.49,5483,2.02
W06000015,2020-09-10,Cardiff,248716,1243,309,124.24,7688,3.09
E09000018,2020-09-10,Hounslow,130562,1227,160,122.55,3264,2.5
E07000134,2020-09-10,North West Leicestershire,65979,1214,80,121.25,1516,2.3
W06000010,2020-09-10,Carmarthenshire,121591,1205,147,120.9,3258,2.68
E07000121,2020-09-10,Lancaster,88271,1201,106,120.08,2376,2.69
E06000050,2020-09-10,Cheshire West and Chester,216580,1197,259,119.59,6581,3.04
E07000098,2020-09-10,Hertsmere,70433,1192,84,119.26,2339,3.32
E08000010,2020-09-10,Wigan,137234,1188,163,118.78,2412,1.76
E06000008,2020-09-10,Blackburn with Darwen,45029,1174,53,117.7,839,1.86
E08000002,2020-09-10,Bury,101124,1159,117,115.7,2317,2.29
W06000011,2020-09-10,Swansea,161324,1151,186,115.3,4680,2.9
E08000007,2020-09-10,Stockport,182097,1141,208,114.22,5200,2.86
E08000008,2020-09-10,Tameside,97060,1126,109,112.3,1753,1.81
E07000125,2020-09-10,Rossendale,40327,1108,45,111.59,908,2.25
E06000049,2020-09-10,Cheshire East,248052,1111,275,110.86,7878,3.18
E07000126,2020-09-10,South Ribble,61094,1102,67,109.67,1379,2.26
W06000009,2020-09-10,Pembrokeshire,84243,1096,92,109.21,2522,2.99
E08000011,2020-09-10,Knowsley,52798,1075,57,107.96,857,1.62
E07000127,2020-09-10,West Lancashire,56876,1081,61,107.25,1374,2.42
E08000016,2020-09-10,Barnsley,107421,1069,115,107.06,1900,1.77
E07000138,2020-09-10,Lincoln,50978,1051,54,105.93,969,1.9
W06000005,2020-09-10,Flintshire,105798,1061,112,105.86,3115,2.94
E07000234,2020-09-10,Bromsgrove,70382,1055,74,105.14,2160,3.07
E07000031,2020-09-10,South Lakeland,77088,1035,80,103.78,2599,3.37
E06000003,2020-09-10,Redcar and Cleveland,58089,1026,60,103.29,1107,1.91
E08000021,2020-09-10,Newcastle upon Tyne,160000,1033,165,103.12,3870,2.42
W06000003,2020-09-10,Conwy,77241,1018,79,102.28,2308,2.99
E07000036,2020-09-10,Erewash,62721,1017,64,102.04,1416,2.26
E08000024,2020-09-10,Sunderland,123750,1018,126,101.82,2472,2.0
W06000021,2020-09-10,Monmouthshire,74039,1019,75,101.3,2704,3.65
E06000021,2020-09-10,Stoke-on-Trent,86064,1008,87,101.09,1347,1.57
E08000032,2020-09-10,Bradford,203154,997,203,99.92,5199,2.56
E08000028,2020-09-10,Sandwell,87375,996,87,99.57,1196,1.37
E07000169,2020-09-10,Selby,58257,1001,58,99.56,1554,2.67
W06000014,2020-09-10,Vale of Glamorgan,94468,990,94,99.5,3530,3.74
W06000020,2020-09-10,Torfaen,56359,990,56,99.36,1616,2.87
E07000192,2020-09-10,Cannock Chase,47405,1000,47,99.15,797,1.68
E07000119,2020-09-10,Fylde,52547,987,52,98.96,1339,2.55
E07000171,2020-09-10,Bassetlaw,59037,976,58,98.24,1161,1.97
E07000128,2020-09-10,Wyre,59371,969,58,97.69,1296,2.18
E08000023,2020-09-10,South Tyneside,68090,973,66,96.93,1373,2.02
E08000022,2020-09-10,North Tyneside,117704,968,114,96.85,3065,2.6
W06000001,2020-09-10,Isle of Anglesey,43950,959,42,95.56,1316,2.99
E08000034,2020-09-10,Kirklees,204620,952,195,95.3,4482,2.19
W06000008,2020-09-10,Ceredigion,50766,941,48,94.55,1631,3.21
W06000006,2020-09-10,Wrexham,84399,941,79,93.6,2247,2.66
E07000034,2020-09-10,Chesterfield,55252,914,51,92.3,1298,2.35
E07000032,2020-09-10,Amber Valley,75290,920,69,91.65,1859,2.47
E06000018,2020-09-10,Nottingham,135009,912,123,91.11,2228,1.65
E07000236,2020-09-10,Redditch,42338,902,38,89.75,932,2.2
E08000025,2020-09-10,Birmingham,395502,895,354,89.51,7931,2.01
E06000005,2020-09-10,Darlington,59281,894,53,89.4,1442,2.43
W06000004,2020-09-10,Denbighshire,58303,889,52,89.19,1722,2.95
E07000148,2020-09-10,Norwich,87785,887,78,88.85,2509,2.86
E06000014,2020-09-10,York,156689,885,139,88.71,4669,2.98
E07000172,2020-09-10,Broxtowe,76701,889,68,88.66,2195,2.86
E06000020,2020-09-10,Telford and Wrekin,83505,886,74,88.62,1703,2.04
E08000029,2020-09-10,Solihull,123126,887,109,88.53,3566,2.9
E06000004,2020-09-10,Stockton-on-Tees,95301,881,84,88.14,1994,2.09
E07000199,2020-09-10,Tamworth,38826,871,34,87.57,797,2.05
E09000030,2020-09-10,Tower Hamlets,189685,875,166,87.51,3159,1.67
E07000132,2020-09-10,Hinckley and Bosworth,69910,877,61,87.26,1617,2.31
E07000029,2020-09-10,Copeland,39663,868,34,85.72,982,2.48
E09000025,2020-09-10,Newham,130758,851,111,84.89,1548,1.18
E07000037,2020-09-10,High Peak,61825,833,52,84.11,1893,3.06
E09000033,2020-09-10,Westminster,154387,838,129,83.56,2725,1.77
E08000018,2020-09-10,Rotherham,110636,828,92,83.16,2025,1.83
E09000012,2020-09-10,Hackney,186827,819,153,81.89,4411,2.36
E07000178,2020-09-10,Oxford,115699,815,94,81.25,4123,3.56
E09000032,2020-09-10,Wandsworth,251834,808,203,80.61,8428,3.35
E06000010,2020-09-10,"Kingston upon Hull, City of",76931,803,62,80.59,1270,1.65
E07000149,2020-09-10,South Norfolk,100843,807,81,80.32,3023,3.0
W06000002,2020-09-10,Gwynedd,76442,792,61,79.8,1986,2.6
E09000005,2020-09-10,Brent,139521,792,111,79.56,2338,1.68
E07000131,2020-09-10,Harborough,72077,793,57,79.08,2158,2.99
E07000028,2020-09-10,Carlisle,59888,779,47,78.48,1374,2.29
E06000028,2020-09-10,Bournemouth,119888,788,94,78.41,2970,2.48
E06000015,2020-09-10,Derby,113086,780,88,77.82,2318,2.05
E06000012,2020-09-10,North East Lincolnshire,57864,782,45,77.77,1042,1.8
E07000201,2020-09-10,Forest Heath,37308,772,29,77.73,762,2.04
E07000204,2020-09-10,St Edmundsbury,73386,781,57,77.67,2068,2.82
E06000033,2020-09-10,Southend-on-Sea,112252,774,87,77.5,2899,2.58
E07000196,2020-09-10,South Staffordshire,63371,772,49,77.32,1260,1.99
E06000057,2020-09-10,Northumberland,190361,773,147,77.22,5352,2.81
E07000073,2020-09-10,Harlow,41557,774,32,77.0,836,2.01
E09000014,2020-09-10,Haringey,172753,769,133,76.99,5811,3.36
E06000013,2020-09-10,North Lincolnshire,76684,770,59,76.94,1388,1.81
E07000130,2020-09-10,Charnwood,117330,756,89,75.85,2660,2.27
E07000220,2020-09-10,Rugby,69984,758,53,75.73,1716,2.45
E07000180,2020-09-10,Vale of White Horse,109584,751,82,74.83,4302,3.93
E09000028,2020-09-10,Southwark,228747,748,171,74.76,6718,2.94
E07000062,2020-09-10,Hastings,56286,739,42,74.62,1430,2.54
E07000165,2020-09-10,Harrogate,119339,744,89,74.58,4469,3.74
E06000051,2020-09-10,Shropshire,211606,740,157,74.19,5722,2.7
E07000241,2020-09-10,Welwyn Hatfield,83755,735,62,74.03,2700,3.22
E07000129,2020-09-10,Blaby,61152,740,45,73.59,1350,2.21
E08000017,2020-09-10,Doncaster,123684,736,91,73.57,2232,1.8
E08000036,2020-09-10,Wakefield,157861,736,116,73.48,2972,1.88
E07000008,2020-09-10,Cambridge,105120,734,77,73.25,3994,3.8
E06000023,2020-09-10,"Bristol, City of",319211,725,232,72.68,10787,3.38
E07000106,2020-09-10,Canterbury,117174,723,85,72.54,3635,3.1
E07000173,2020-09-10,Gedling,68983,721,50,72.48,1701,2.47
E07000152,2020-09-10,East Northamptonshire,62574,716,45,71.91,1668,2.67
E07000163,2020-09-10,Craven,40466,716,29,71.67,1349,3.33
E08000030,2020-09-10,Walsall,86642,714,62,71.56,1380,1.59
E06000016,2020-09-10,Leicester,106374,719,76,71.45,1722,1.62
E09000031,2020-09-10,Waltham Forest,172440,714,123,71.33,3952,2.29
E08000026,2020-09-10,Coventry,144621,715,103,71.22,2540,1.76
E09000017,2020-09-10,Hillingdon,147444,707,104,70.54,3089,2.1
E07000195,2020-09-10,Newcastle-under-Lyme,65237,712,46,70.51,1310,2.01
E07000041,2020-09-10,Exeter,92550,700,65,70.23,2688,2.9
E09000022,2020-09-10,Lambeth,246123,697,172,69.88,7553,3.07
E07000103,2020-09-10,Watford,60105,703,42,69.88,1458,2.43
E09000015,2020-09-10,Harrow,122074,696,85,69.63,2695,2.21
E07000167,2020-09-10,Ryedale,37499,686,26,69.34,961,2.56
E09000007,2020-09-10,Camden,179164,694,124,69.21,4567,2.55
E06000031,2020-09-10,Peterborough,93986,688,65,69.16,1997,2.12
E07000202,2020-09-10,Ipswich,70910,694,49,69.1,1591,2.24
E09000023,2020-09-10,Lewisham,209098,686,144,68.87,5924,2.83
E07000166,2020-09-10,Richmondshire,36455,686,25,68.58,1132,3.11
E07000143,2020-09-10,Breckland,81681,682,56,68.56,1912,2.34
E08000031,2020-09-10,Wolverhampton,79080,679,54,68.29,1253,1.58
E07000213,2020-09-10,Spelthorne,69370,677,47,67.75,2057,2.97
E07000193,2020-09-10,East Staffordshire,60777,675,41,67.46,1458,2.4
E07000243,2020-09-10,Stevenage,53410,681,36,67.4,1260,2.36
E09000011,2020-09-10,Greenwich,163223,671,110,67.39,4240,2.6
E07000071,2020-09-10,Colchester,129734,672,87,67.06,3422,2.64
E06000042,2020-09-10,Milton Keynes,156640,667,105,67.03,3949,2.52
E07000155,2020-09-10,South Northamptonshire,71872,665,48,66.79,2423,3.37
E09000021,2020-09-10,Kingston upon Thames,133696,667,89,66.57,4685,3.5
E07000154,2020-09-10,Northampton,121929,666,81,66.43,2655,2.18
E07000176,2020-09-10,Rushcliffe,92112,665,61,66.22,3349,3.64
E09000013,2020-09-10,Hammersmith and Fulham,130277,659,86,66.01,3464,2.66
E07000099,2020-09-10,North Hertfordshire,104571,662,69,65.98,4280,4.09
E07000168,2020-09-10,Scarborough,56363,648,37,65.65,1270,2.25
E07000222,2020-09-10,Warwick,106979,652,70,65.43,3742,3.5
E07000070,2020-09-10,Chelmsford,128691,656,84,65.27,3925,3.05
E07000039,2020-09-10,South Derbyshire,65072,639,42,64.54,1469,2.26
E07000226,2020-09-10,Crawley,60466,653,39,64.5,1342,2.22
E07000203,2020-09-10,Mid Suffolk,74443,642,48,64.48,2279,3.06
E07000208,2020-09-10,Epsom and Ewell,65411,645,42,64.21,2330,3.56
E06000019,2020-09-10,"Herefordshire, County of",112450,641,72,64.03,3083,2.74
E07000081,2020-09-10,Gloucester,68760,640,44,63.99,1525,2.22
E07000083,2020-09-10,Tewkesbury,68865,637,44,63.89,2152,3.12
E08000033,2020-09-10,Calderdale,106544,635,68,63.82,2664,2.5
E09000016,2020-09-10,Havering,142625,635,91,63.8,3339,2.34
E06000038,2020-09-10,Reading,98796,639,63,63.77,2622,2.65
E06000056,2020-09-10,Central Bedfordshire,201870,631,127,62.91,5949,2.95
E06000024,2020-09-10,North Somerset,146322,627,92,62.88,5077,3.47
E07000218,2020-09-10,North Warwickshire,35000,627,22,62.86,770,2.2
E07000026,2020-09-10,Allerdale,56032,626,35,62.46,1465,2.61
E06000034,2020-09-10,Thurrock,78705,625,49,62.26,1434,1.82
E09000027,2020-09-10,Richmond upon Thames,165462,621,103,62.25,8048,4.86
E07000240,2020-09-10,St Albans,123967,620,77,62.11,6736,5.43
E07000170,2020-09-10,Ashfield,59764,625,37,61.91,979,1.64
E07000077,2020-09-10,Uttlesford,74310,618,46,61.9,2940,3.96
E07000194,2020-09-10,Lichfield,68205,618,42,61.58,1908,2.8
E07000198,2020-09-10,Staffordshire Moorlands,58598,608,36,61.44,1285,2.19
E06000032,2020-09-10,Luton,61880,620,38,61.41,1092,1.76
E07000197,2020-09-10,Stafford,88048,609,54,61.33,2159,2.45
E07000011,2020-09-10,Huntingdonshire,124245,615,76,61.17,3889,3.13
E07000009,2020-09-10,East Cambridgeshire,68709,610,42,61.13,2329,3.39
E07000096,2020-09-10,Dacorum,116567,606,71,60.91,4488,3.85
E07000237,2020-09-10,Worcester,59192,611,36,60.82,1562,2.64
E07000235,2020-09-10,Malvern Hills,55974,610,34,60.74,1817,3.25
E07000238,2020-09-10,Wychavon,87448,607,53,60.61,2664,3.05
E07000174,2020-09-10,Mansfield,46403,614,28,60.34,785,1.69
E09000019,2020-09-10,Islington,184291,602,111,60.23,4860,2.64
E06000044,2020-09-10,Portsmouth,121270,601,73,60.2,2790,2.3
E07000067,2020-09-10,Braintree,101558,602,61,60.06,2719,2.68
E07000242,2020-09-10,East Hertfordshire,119988,604,72,60.01,4525,3.77
E06000043,2020-09-10,Brighton and Hove,221790,601,133,59.97,7976,3.6
E09000008,2020-09-10,Croydon,217561,597,130,59.75,5428,2.49
E07000187,2020-09-10,Mendip,83758,597,50,59.7,2725,3.25
E07000164,2020-09-10,Hambleton,63751,593,38,59.61,1946,3.05
E07000102,2020-09-10,Three Rivers,68878,597,41,59.53,2543,3.69
E07000151,2020-09-10,Daventry,65620,590,39,59.43,2030,3.09
E07000142,2020-09-10,West Lindsey,59310,595,35,59.01,1369,2.31
E06000011,2020-09-10,East Riding of Yorkshire,197088,591,116,58.86,4556,2.31
E09000026,2020-09-10,Redbridge,126131,588,74,58.67,2887,2.29
E07000175,2020-09-10,Newark and Sherwood,73372,586,43,58.61,1909,2.6
E06000045,2020-09-10,Southampton,143498,584,84,58.54,3009,2.1
E09000003,2020-09-10,Barnet,246256,584,144,58.48,6587,2.67
E07000043,2020-09-10,North Devon,60203,578,35,58.14,1469,2.44
E07000211,2020-09-10,Reigate and Banstead,113696,577,66,58.05,4465,3.93
E06000017,2020-09-10,Rutland,31029,582,18,58.01,1224,3.94
E06000026,2020-09-10,Plymouth,152600,574,88,57.67,3414,2.24
E08000027,2020-09-10,Dudley,123137,579,71,57.66,2274,1.85
E07000066,2020-09-10,Basildon,102348,579,59,57.65,2602,2.54
E07000078,2020-09-10,Cheltenham,81972,574,47,57.34,2909,3.55
E07000030,2020-09-10,Eden,34896,563,20,57.31,1131,3.24
E07000179,2020-09-10,South Oxfordshire,113901,566,65,57.07,5141,4.51
E06000041,2020-09-10,Wokingham,131580,570,75,57.0,4825,3.67
E07000112,2020-09-10,Shepway,75597,565,43,56.88,2016,2.67
E07000153,2020-09-10,Kettering,61597,566,35,56.82,1435,2.33
E06000022,2020-09-10,Bath and North East Somerset,146228,571,83,56.76,5518,3.77
E09000009,2020-09-10,Ealing,170037,566,96,56.46,4933,2.9
E07000095,2020-09-10,Broxbourne,58595,563,33,56.32,1401,2.39
E07000223,2020-09-10,Adur,42748,565,24,56.14,1416,3.31
E07000214,2020-09-10,Surrey Heath,64294,558,36,55.99,2318,3.61
E07000219,2020-09-10,Nuneaton and Bedworth,53634,555,30,55.93,924,1.72
E07000004,2020-09-10,Aylesbury Vale,145299,559,81,55.75,4901,3.37
E07000137,2020-09-10,East Lindsey,77303,560,43,55.63,1526,1.97
E07000079,2020-09-10,Cotswold,70379,548,39,55.41,2766,3.93
E07000107,2020-09-10,Dartford,70951,544,39,54.97,1562,2.2
E09000029,2020-09-10,Sutton,138282,548,76,54.96,4080,2.95
E07000035,2020-09-10,Derbyshire Dales,54706,540,30,54.84,2044,3.74
E09000006,2020-09-10,Bromley,247972,547,136,54.84,9338,3.77
E07000010,2020-09-10,Fenland,52958,552,29,54.76,937,1.77
E07000239,2020-09-10,Wyre Forest,53200,540,29,54.51,1186,2.23
E07000141,2020-09-10,South Kesteven,95709,539,52,54.33,2780,2.9
E07000200,2020-09-10,Babergh,64547,542,35,54.22,2012,3.12
E07000038,2020-09-10,North East Derbyshire,59027,545,32,54.21,1325,2.24
E07000072,2020-09-10,Epping Forest,86728,538,47,54.19,2473,2.85
E07000221,2020-09-10,Stratford-on-Avon,96030,545,52,54.15,3460,3.6
E07000217,2020-09-10,Woking,76005,541,41,53.94,3028,3.98
E06000030,2020-09-10,Swindon,127952,540,69,53.93,3065,2.4
E06000025,2020-09-10,South Gloucestershire,193998,537,104,53.61,5499,2.83
E07000012,2020-09-10,South Cambridgeshire,129137,533,69,53.43,5435,4.21
E07000206,2020-09-10,Waveney,67624,535,36,53.24,1582,2.34
E06000055,2020-09-10,Bedford,101523,535,54,53.19,2747,2.71
E07000109,2020-09-10,Gravesham,56446,523,30,53.15,1349,2.39
E07000074,2020-09-10,Maldon,45167,538,24,53.14,1536,3.4
E09000024,2020-09-10,Merton,133925,534,71,53.01,4349,3.25
E07000046,2020-09-10,Torridge,45271,530,24,53.01,1085,2.4
E06000029,2020-09-10,Poole,97038,522,51,52.56,2949,3.04
E07000156,2020-09-10,Wellingborough,43766,530,23,52.55,995,2.27
E06000054,2020-09-10,Wiltshire,364332,523,191,52.42,11951,3.28
E07000075,2020-09-10,Rochford,59215,517,31,52.35,1577,2.66
E07000042,2020-09-10,Mid Devon,57447,530,30,52.22,1611,2.8
E07000190,2020-09-10,Taunton Deane,80451,521,42,52.21,2316,2.88
E07000133,2020-09-10,Melton,34531,526,18,52.13,1030,2.98
E07000069,2020-09-10,Castle Point,53803,519,28,52.04,1242,2.31
E07000007,2020-09-10,Wycombe,126882,518,66,52.02,4974,3.92
E07000092,2020-09-10,Rushmoor,61634,525,32,51.92,1567,2.54
E07000052,2020-09-10,West Dorset,79020,523,41,51.89,3146,3.98
E07000105,2020-09-10,Ashford,83389,517,43,51.57,2258,2.71
E07000177,2020-09-10,Cherwell,103136,511,53,51.39,3422,3.32
E09000010,2020-09-10,Enfield,146336,515,75,51.25,3660,2.5
E07000229,2020-09-10,Worthing,70630,515,36,50.97,1945,2.75
E06000037,2020-09-10,West Berkshire,118064,510,60,50.82,4159,3.52
E07000082,2020-09-10,Stroud,91041,501,46,50.53,3533,3.88
E07000080,2020-09-10,Forest of Dean,53678,496,27,50.3,1398,2.6
E07000181,2020-09-10,West Oxfordshire,83534,500,42,50.28,3235,3.87
E07000212,2020-09-10,Runnymede,62400,490,31,49.68,1871,3.0
E06000035,2020-09-10,Medway,149538,492,74,49.49,3031,2.03
E07000063,2020-09-10,Lewes,73161,496,36,49.21,2784,3.81
E07000051,2020-09-10,Purbeck,34689,482,17,49.01,1238,3.57
E07000140,2020-09-10,South Holland,51134,481,25,48.89,868,1.7
E07000085,2020-09-10,East Hampshire,94116,491,46,48.88,3949,4.2
E07000065,2020-09-10,Wealden,119075,486,58,48.71,4058,3.41
E07000088,2020-09-10,Gosport,49581,488,24,48.41,1307,2.64
E07000093,2020-09-10,Test Valley,93145,481,45,48.31,3237,3.48
E07000144,2020-09-10,Broadland,85507,480,41,47.95,2306,2.7
E07000207,2020-09-10,Elmbridge,110676,476,53,47.89,5143,4.65
E07000084,2020-09-10,Basingstoke and Deane,121568,478,58,47.71,3939,3.24
E07000115,2020-09-10,Tonbridge and Malling,100890,480,48,47.58,3313,3.28
E07000114,2020-09-10,Thanet,84092,477,40,47.57,2135,2.54
E07000209,2020-09-10,Guildford,113740,471,54,47.48,4910,4.32
E07000068,2020-09-10,Brentwood,54814,470,26,47.43,1897,3.46
E07000076,2020-09-10,Tendring,80283,477,38,47.33,1757,2.19
E07000113,2020-09-10,Swale,86682,476,41,47.3,2113,2.44
E07000146,2020-09-10,King's Lynn and West Norfolk,86997,477,41,47.13,1881,2.16
E06000040,2020-09-10,Windsor and Maidenhead,114749,472,54,47.06,4530,3.95
E06000039,2020-09-10,Slough,53149,470,25,47.04,777,1.46
E07000139,2020-09-10,North Kesteven,76620,470,36,46.99,1795,2.34
E07000087,2020-09-10,Fareham,85189,467,40,46.95,2883,3.38
E07000045,2020-09-10,Teignbridge,87712,464,41,46.74,2914,3.32
E07000111,2020-09-10,Sevenoaks,92048,464,43,46.71,3664,3.98
E07000147,2020-09-10,North Norfolk,66927,466,31,46.32,1716,2.56
E07000086,2020-09-10,Eastleigh,93427,457,43,46.03,2814,3.01
E07000228,2020-09-10,Mid Sussex,118394,454,54,45.61,4647,3.93
E07000216,2020-09-10,Waverley,99277,458,45,45.33,5075,5.11
E07000110,2020-09-10,Maidstone,115535,452,52,45.01,3149,2.73
E07000053,2020-09-10,Weymouth and Portland,44608,450,20,44.84,1333,2.99
E07000205,2020-09-10,Suffolk Coastal,93764,450,42,44.79,3278,3.5
E09000004,2020-09-10,Bexley,145656,445,65,44.63,3728,2.56
E07000116,2020-09-10,Tunbridge Wells,92318,442,41,44.41,3738,4.05
E07000050,2020-09-10,North Dorset,52460,441,23,43.84,1676,3.19
E07000040,2020-09-10,East Devon,104291,430,45,43.15,3314,3.18
E07000006,2020-09-10,South Bucks,53475,432,23,43.01,2071,3.87
E06000052,2020-09-10,Cornwall,389079,427,166,42.66,11926,3.07
E09000020,2020-09-10,Kensington and Chelsea,91723,426,39,42.52,2077,2.26
E07000145,2020-09-10,Great Yarmouth,42658,432,18,42.2,797,1.87
E07000108,2020-09-10,Dover,76351,419,32,41.91,2104,2.76
E07000188,2020-09-10,Sedgemoor,76755,412,32,41.69,2048,2.67
E07000215,2020-09-10,Tandridge,69649,416,29,41.64,2985,4.29
E07000224,2020-09-10,Arun,100265,405,41,40.89,2736,2.73
E07000044,2020-09-10,South Hams,66562,402,27,40.56,2691,4.04
E07000064,2020-09-10,Rother,64480,409,26,40.32,2060,3.19
E07000210,2020-09-10,Mole Valley,72104,408,29,40.22,3522,4.88
E06000046,2020-09-10,Isle of Wight,77934,393,31,39.78,1893,2.43
E07000047,2020-09-10,West Devon,40235,406,16,39.77,1333,3.31
E06000027,2020-09-10,Torbay,76178,388,30,39.38,1808,2.37
E07000225,2020-09-10,Chichester,89030,393,35,39.31,3636,4.08
E07000048,2020-09-10,Christchurch,35725,400,14,39.19,1036,2.9
E07000091,2020-09-10,New Forest,125345,388,49,39.09,4485,3.58
E07000061,2020-09-10,Eastbourne,61885,391,24,38.78,1711,2.76
E07000189,2020-09-10,South Somerset,108544,380,41,37.77,3211,2.96
E07000090,2020-09-10,Havant,74216,374,28,37.73,2287,3.08
E07000089,2020-09-10,Hart,78277,374,29,37.05,3836,4.9
E07000005,2020-09-10,Chiltern,80442,361,29,36.05,3998,4.97
E07000094,2020-09-10,Winchester,99728,351,35,35.1,4278,4.29
E07000227,2020-09-10,Horsham,114236,336,38,33.26,4452,3.9
E07000049,2020-09-10,East Dorset,60858,323,20,32.86,1967,3.23
S12000018,2020-09-10,Inverclyde,18144,0,0,0.0,533,2.94
E07000135,2020-09-10,Oadby and Wigston,28588,0,0,0.0,583,2.04
N09000002,2020-09-10,"Armagh City, Banbridge and Craigavon",64869,0,0,0.0,585,0.9
E06000053,2020-09-10,Isles of Scilly,1855,0,0,0.0,170,9.16
E07000122,2020-09-10,Pendle,34639,0,0,0.0,718,2.07
E07000150,2020-09-10,Corby,36431,0,0,0.0,709,1.95
S12000013,2020-09-10,Na h-Eileanan Siar,8460,0,0,0.0,240,2.84
W06000019,2020-09-10,Blaenau Gwent,35569,0,0,0.0,739,2.08
E07000191,2020-09-10,West Somerset,22291,0,0,0.0,633,2.84
E09000001,2020-09-10,City of London,6223,0,0,0.0,273,4.39
E07000136,2020-09-10,Boston,30911,0,0,0.0,490,1.59
E09000002,2020-09-10,Barking and Dagenham,52955,0,0,0.0,646,1.22
E07000033,2020-09-10,Bolsover,35494,0,0,0.0,611,1.72
