Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
W06000011,2020-07-15,Swansea,179391,1233,221,123.19,5918,3.3
W06000010,2020-07-15,Carmarthenshire,132989,1223,163,122.57,4027,3.03
W06000005,2020-07-15,Flintshire,119387,1221,146,122.29,3951,3.31
S12000019,2020-07-15,Midlothian,38869,1211,47,120.92,1342,3.45
E07000037,2020-07-15,High Peak,65497,1187,78,119.09,2060,3.15
E08000011,2020-07-15,Knowsley,60106,1184,71,118.12,1057,1.76
E08000013,2020-07-15,St. Helens,87764,1174,103,117.36,1829,2.08
E07000173,2020-07-15,Gedling,75878,1170,89,117.29,1989,2.62
E06000047,2020-07-15,County Durham,297804,1168,348,116.86,6324,2.12
E08000008,2020-07-15,Tameside,108903,1155,126,115.7,2176,2.0
E07000132,2020-07-15,Hinckley and Bosworth,77090,1136,88,114.15,1909,2.48
W06000003,2020-07-15,Conwy,86633,1128,98,113.12,2970,3.43
E07000127,2020-07-15,West Lancashire,65141,1120,73,112.06,1614,2.48
E08000033,2020-07-15,Calderdale,120675,1122,135,111.87,3124,2.59
W06000004,2020-07-15,Denbighshire,65516,1108,73,111.42,2201,3.36
E06000010,2020-07-15,"Kingston upon Hull, City of",95687,1108,106,110.78,1593,1.66
E07000174,2020-07-15,Mansfield,51630,1114,57,110.4,914,1.77
E07000141,2020-07-15,South Kesteven,100646,1102,111,110.29,3162,3.14
E07000195,2020-07-15,Newcastle-under-Lyme,70019,1095,77,109.97,1522,2.17
W06000013,2020-07-15,Bridgend,100038,1102,110,109.96,3071,3.07
E07000171,2020-07-15,Bassetlaw,66480,1096,73,109.81,1401,2.11
E08000036,2020-07-15,Wakefield,176833,1095,194,109.71,3612,2.04
E08000012,2020-07-15,Liverpool,236467,1083,256,108.26,4960,2.1
E08000035,2020-07-15,Leeds,466320,1069,499,107.01,12922,2.77
E08000029,2020-07-15,Solihull,129850,1066,138,106.28,4087,3.15
E08000025,2020-07-15,Birmingham,436406,1057,461,105.64,9231,2.12
E08000010,2020-07-15,Wigan,158030,1049,166,105.04,2970,1.88
E08000024,2020-07-15,Sunderland,132810,1047,139,104.66,2819,2.12
E06000015,2020-07-15,Derby,128113,1036,133,103.81,2798,2.18
E08000028,2020-07-15,Sandwell,102880,1032,106,103.03,1463,1.42
W06000015,2020-07-15,Cardiff,270564,1020,276,102.01,9700,3.59
E07000234,2020-07-15,Bromsgrove,70995,1014,72,101.42,2316,3.26
E06000006,2020-07-15,Halton,65263,1004,66,101.13,1288,1.97
E07000125,2020-07-15,Rossendale,44757,1000,45,100.54,1090,2.44
E08000009,2020-07-15,Trafford,161574,993,161,99.64,5014,3.1
W06000001,2020-07-15,Isle of Anglesey,50512,992,50,98.99,1721,3.41
E07000236,2020-07-15,Redditch,45597,984,45,98.69,1065,2.34
E07000166,2020-07-15,Richmondshire,38649,983,38,98.32,1296,3.35
E08000022,2020-07-15,North Tyneside,127278,979,125,98.21,3592,2.82
E07000080,2020-07-15,Forest of Dean,57921,950,55,94.96,1519,2.62
E07000199,2020-07-15,Tamworth,42168,948,40,94.86,863,2.05
E08000003,2020-07-15,Manchester,274565,948,260,94.7,5733,2.09
E06000020,2020-07-15,Telford and Wrekin,96130,939,90,93.62,2090,2.17
E07000193,2020-07-15,East Staffordshire,67939,921,63,92.73,1695,2.49
E09000005,2020-07-15,Brent,155563,925,144,92.57,2958,1.9
E08000001,2020-07-15,Bolton,126756,925,117,92.3,2716,2.14
E07000164,2020-07-15,Hambleton,68391,915,63,92.12,2163,3.16
E07000223,2020-07-15,Adur,45776,918,42,91.75,1631,3.56
E07000133,2020-07-15,Melton,37332,902,34,91.07,1191,3.19
E06000016,2020-07-15,Leicester,132023,908,120,90.89,2212,1.68
E07000039,2020-07-15,South Derbyshire,71641,911,65,90.73,1770,2.47
E06000005,2020-07-15,Darlington,61835,913,56,90.56,1631,2.64
E07000150,2020-07-15,Corby,42301,897,38,89.83,864,2.04
W06000014,2020-07-15,Vale of Glamorgan,101257,886,90,88.88,4420,4.37
E07000114,2020-07-15,Thanet,92354,883,82,88.79,2444,2.65
E08000006,2020-07-15,Salford,132015,889,117,88.63,2573,1.95
S12000021,2020-07-15,North Ayrshire,37461,886,33,88.09,1105,2.95
E06000021,2020-07-15,Stoke-on-Trent,102197,876,90,88.07,1768,1.73
E08000034,2020-07-15,Kirklees,228803,879,201,87.85,5350,2.34
E08000019,2020-07-15,Sheffield,332702,871,290,87.17,9594,2.88
E07000235,2020-07-15,Malvern Hills,57822,864,50,86.47,1931,3.34
E06000004,2020-07-15,Stockton-on-Tees,103448,860,89,86.03,2305,2.23
E06000002,2020-07-15,Middlesbrough,53738,863,46,85.6,1026,1.91
S12000005,2020-07-15,Clackmannanshire,16368,835,14,85.53,516,3.15
S12000039,2020-07-15,West Dunbartonshire,28075,862,24,85.49,783,2.79
E07000076,2020-07-15,Tendring,85567,849,73,85.31,1950,2.28
W06000020,2020-07-15,Torfaen,63538,852,54,84.99,2070,3.26
E06000030,2020-07-15,Swindon,139160,843,117,84.08,3647,2.62
E08000007,2020-07-15,Stockport,192775,829,160,83.0,6039,3.13
E07000154,2020-07-15,Northampton,136596,827,113,82.73,3235,2.37
E08000014,2020-07-15,Sefton,153996,826,127,82.47,4127,2.68
E07000035,2020-07-15,Derbyshire Dales,57048,821,47,82.39,2242,3.93
E07000175,2020-07-15,Newark and Sherwood,80535,815,66,81.95,2168,2.69
E08000004,2020-07-15,Oldham,89105,816,73,81.93,1879,2.11
E07000121,2020-07-15,Lancaster,95292,813,78,81.85,2691,2.82
E07000081,2020-07-15,Gloucester,77158,823,63,81.65,1786,2.31
E07000129,2020-07-15,Blaby,69011,811,56,81.15,1709,2.48
E07000031,2020-07-15,South Lakeland,81656,803,66,80.83,2895,3.55
E08000032,2020-07-15,Bradford,224860,804,181,80.49,6023,2.68
E06000044,2020-07-15,Portsmouth,136539,801,109,79.83,3382,2.48
E08000037,2020-07-15,Gateshead,114197,796,91,79.69,2702,2.37
E06000018,2020-07-15,Nottingham,150617,791,119,79.01,2651,1.76
E07000118,2020-07-15,Chorley,77717,784,61,78.49,1726,2.22
E07000028,2020-07-15,Carlisle,65256,775,51,78.15,1609,2.47
E07000030,2020-07-15,Eden,38435,778,30,78.05,1292,3.36
E07000156,2020-07-15,Wellingborough,51436,774,40,77.77,1195,2.32
E07000151,2020-07-15,Daventry,69464,783,54,77.74,2364,3.4
E07000038,2020-07-15,North East Derbyshire,64976,771,50,76.95,1519,2.34
E07000126,2020-07-15,South Ribble,69418,761,53,76.35,1639,2.36
E07000032,2020-07-15,Amber Valley,81227,767,62,76.33,2103,2.59
E07000222,2020-07-15,Warwick,111501,764,85,76.23,4329,3.88
E07000221,2020-07-15,Stratford-on-Avon,101496,756,77,75.87,3948,3.89
E07000238,2020-07-15,Wychavon,92764,757,70,75.46,2967,3.2
E07000192,2020-07-15,Cannock Chase,53364,732,39,73.08,964,1.81
E06000003,2020-07-15,Redcar and Cleveland,64656,723,47,72.69,1262,1.95
E06000036,2020-07-15,Bracknell Forest,90964,725,66,72.56,2942,3.23
E07000170,2020-07-15,Ashfield,66286,731,48,72.41,1170,1.77
E07000189,2020-07-15,South Somerset,114983,726,83,72.18,3543,3.08
E09000019,2020-07-15,Islington,190134,720,137,72.05,5911,3.11
E06000027,2020-07-15,Torbay,83459,715,60,71.89,2083,2.5
E06000035,2020-07-15,Medway,170146,714,122,71.7,3755,2.21
E06000019,2020-07-15,"Herefordshire, County of",125625,719,90,71.64,3476,2.77
W06000023,2020-07-15,Powys,99513,709,71,71.35,3384,3.4
E07000042,2020-07-15,Mid Devon,59228,706,42,70.91,1700,2.87
W06000021,2020-07-15,Monmouthshire,79657,708,56,70.3,3252,4.08
E08000002,2020-07-15,Bury,111033,703,78,70.25,2708,2.44
E06000057,2020-07-15,Northumberland,203686,702,143,70.21,5911,2.9
E06000023,2020-07-15,"Bristol, City of",338199,699,236,69.78,12802,3.79
E07000153,2020-07-15,Kettering,67706,693,47,69.42,1648,2.43
E07000136,2020-07-15,Boston,36369,681,25,68.74,579,1.59
E09000025,2020-07-15,Newham,148470,688,102,68.7,2007,1.35
E07000027,2020-07-15,Barrow-in-Furness,35000,672,24,68.57,773,2.21
E07000197,2020-07-15,Stafford,93719,679,64,68.29,2516,2.68
E07000194,2020-07-15,Lichfield,73309,687,50,68.2,2170,2.96
E06000051,2020-07-15,Shropshire,219532,677,149,67.87,6487,2.95
S12000044,2020-07-15,North Lanarkshire,98900,673,67,67.75,2642,2.67
E08000017,2020-07-15,Doncaster,139662,676,94,67.31,2712,1.94
E07000062,2020-07-15,Hastings,59534,678,40,67.19,1582,2.66
E07000119,2020-07-15,Fylde,53584,669,36,67.18,1430,2.67
E09000030,2020-07-15,Tower Hamlets,208551,671,140,67.13,4118,1.97
E09000007,2020-07-15,Camden,193440,661,128,66.17,5382,2.78
E07000152,2020-07-15,East Northamptonshire,70146,659,46,65.58,1956,2.79
S12000042,2020-07-15,Dundee City,53413,652,35,65.53,1583,2.96
E07000095,2020-07-15,Broxbourne,64117,662,42,65.51,1689,2.63
E07000052,2020-07-15,West Dorset,82759,647,54,65.25,3409,4.12
E06000043,2020-07-15,Brighton and Hove,233488,649,152,65.1,9346,4.0
E07000202,2020-07-15,Ipswich,79999,650,52,65.0,1935,2.42
S12000028,2020-07-15,South Ayrshire,40126,651,26,64.8,1303,3.25
E07000148,2020-07-15,Norwich,91242,643,59,64.66,2720,2.98
E06000049,2020-07-15,Cheshire East,265198,646,171,64.48,9154,3.45
E06000039,2020-07-15,Slough,60572,638,39,64.39,938,1.55
E07000137,2020-07-15,East Lindsey,82451,645,53,64.28,1679,2.04
E06000038,2020-07-15,Reading,107354,643,69,64.27,3026,2.82
E06000028,2020-07-15,Bournemouth,134456,639,86,63.96,3437,2.56
E07000112,2020-07-15,Shepway,78470,631,50,63.72,2305,2.94
S12000014,2020-07-15,Falkirk,55053,641,35,63.58,1563,2.84
E09000013,2020-07-15,Hammersmith and Fulham,140147,639,89,63.5,4265,3.04
E07000131,2020-07-15,Harborough,75947,630,48,63.2,2574,3.39
E07000082,2020-07-15,Stroud,94960,628,60,63.18,3851,4.06
E06000011,2020-07-15,East Riding of Yorkshire,210659,620,131,62.19,5120,2.43
E09000012,2020-07-15,Hackney,195496,621,121,61.89,5528,2.83
E07000083,2020-07-15,Tewkesbury,71491,621,44,61.55,2447,3.42
E07000122,2020-07-15,Pendle,39144,618,24,61.31,877,2.24
E07000214,2020-07-15,Surrey Heath,69147,609,42,60.74,2729,3.95
E06000050,2020-07-15,Cheshire West and Chester,234312,602,141,60.18,7715,3.29
E07000169,2020-07-15,Selby,61489,602,37,60.17,1644,2.67
S12000038,2020-07-15,Renfrewshire,66691,595,40,59.98,1960,2.94
E07000200,2020-07-15,Babergh,69044,593,41,59.38,2314,3.35
E09000020,2020-07-15,Kensington and Chelsea,99856,589,59,59.09,2441,2.44
E09000002,2020-07-15,Barking and Dagenham,67721,591,40,59.07,847,1.25
E07000053,2020-07-15,Weymouth and Portland,47419,584,28,59.05,1429,3.01
E07000120,2020-07-15,Hyndburn,33927,598,20,58.95,645,1.9
E07000107,2020-07-15,Dartford,76423,590,45,58.88,1893,2.48
E07000098,2020-07-15,Hertsmere,74053,585,43,58.07,2728,3.68
E06000014,2020-07-15,York,159789,573,92,57.58,4972,3.11
E07000050,2020-07-15,North Dorset,57524,575,33,57.37,1864,3.24
E09000029,2020-07-15,Sutton,150047,572,86,57.32,4864,3.24
E06000052,2020-07-15,Cornwall,419085,568,238,56.79,13929,3.32
E07000147,2020-07-15,North Norfolk,70674,571,40,56.6,1820,2.58
S12000040,2020-07-15,West Lothian,65854,565,37,56.18,2044,3.1
E07000187,2020-07-15,Mendip,85449,559,48,56.17,3007,3.52
E09000004,2020-07-15,Bexley,162740,561,91,55.92,4533,2.79
W06000009,2020-07-15,Pembrokeshire,93421,560,52,55.66,3004,3.22
E07000210,2020-07-15,Mole Valley,73888,549,41,55.49,3884,5.26
E09000018,2020-07-15,Hounslow,146685,549,81,55.22,3906,2.66
S12000010,2020-07-15,East Lothian,54371,548,30,55.18,2117,3.89
E07000061,2020-07-15,Eastbourne,70893,556,39,55.01,1992,2.81
E06000012,2020-07-15,North East Lincolnshire,64186,547,35,54.53,1209,1.88
E06000032,2020-07-15,Luton,75220,545,41,54.51,1306,1.74
E09000003,2020-07-15,Barnet,266356,545,145,54.44,7522,2.82
S12000046,2020-07-15,Glasgow City,235792,543,128,54.29,6780,2.88
E07000134,2020-07-15,North West Leicestershire,70260,534,38,54.08,1801,2.56
E09000008,2020-07-15,Croydon,238810,539,129,54.02,6603,2.76
E08000015,2020-07-15,Wirral,179957,538,97,53.9,4740,2.63
E07000088,2020-07-15,Gosport,55698,540,30,53.86,1546,2.78
E07000201,2020-07-15,Forest Heath,39069,543,21,53.75,850,2.18
E06000025,2020-07-15,South Gloucestershire,202148,535,108,53.43,6289,3.11
E07000139,2020-07-15,North Kesteven,82836,525,44,53.12,2160,2.61
E07000075,2020-07-15,Rochford,64063,531,34,53.07,1887,2.95
E07000180,2020-07-15,Vale of White Horse,111277,532,59,53.02,4793,4.31
E07000106,2020-07-15,Canterbury,122699,531,65,52.98,3972,3.24
E07000064,2020-07-15,Rother,68298,522,36,52.71,2222,3.25
E07000011,2020-07-15,Huntingdonshire,133006,524,70,52.63,4421,3.32
S12000024,2020-07-15,Perth and Kinross,72435,520,38,52.46,2677,3.7
E09000032,2020-07-15,Wandsworth,260577,523,136,52.19,10589,4.06
E07000229,2020-07-15,Worthing,72816,526,38,52.19,2133,2.93
E07000072,2020-07-15,Epping Forest,92558,513,48,51.86,2981,3.22
E07000005,2020-07-15,Chiltern,81212,513,42,51.72,4370,5.38
S12000006,2020-07-15,Dumfries and Galloway,56164,519,29,51.63,1767,3.15
E09000028,2020-07-15,Southwark,235731,514,121,51.33,8128,3.45
E07000140,2020-07-15,South Holland,56498,517,29,51.33,1046,1.85
E09000014,2020-07-15,Haringey,181642,509,93,51.2,6747,3.71
E09000022,2020-07-15,Lambeth,254509,512,130,51.08,9399,3.69
E09000011,2020-07-15,Greenwich,176254,508,90,51.06,5033,2.86
E07000142,2020-07-15,West Lindsey,62780,511,32,50.97,1547,2.46
E06000029,2020-07-15,Poole,104147,505,53,50.89,3467,3.33
S12000033,2020-07-15,Aberdeen City,100470,507,51,50.76,3176,3.16
E06000022,2020-07-15,Bath and North East Somerset,153705,506,78,50.75,6280,4.09
E07000046,2020-07-15,Torridge,47586,515,24,50.44,1158,2.43
E07000066,2020-07-15,Basildon,113824,505,57,50.08,3070,2.7
E07000155,2020-07-15,South Northamptonshire,74255,493,37,49.83,2832,3.81
E06000054,2020-07-15,Wiltshire,383553,498,191,49.8,13702,3.57
E06000008,2020-07-15,Blackburn with Darwen,50337,503,25,49.67,1007,2.0
E09000026,2020-07-15,Redbridge,146138,495,72,49.27,3544,2.43
E09000021,2020-07-15,Kingston upon Thames,140168,494,69,49.23,5450,3.89
E07000115,2020-07-15,Tonbridge and Malling,104672,491,51,48.72,3858,3.69
E07000217,2020-07-15,Woking,80137,488,39,48.67,3412,4.26
E09000017,2020-07-15,Hillingdon,168254,473,80,47.55,3745,2.23
E07000188,2020-07-15,Sedgemoor,82116,474,39,47.49,2304,2.81
E07000123,2020-07-15,Preston,67695,479,32,47.27,1513,2.24
E07000124,2020-07-15,Ribble Valley,44470,482,21,47.22,1459,3.28
E07000190,2020-07-15,Taunton Deane,86869,470,41,47.2,2709,3.12
E07000084,2020-07-15,Basingstoke and Deane,130209,471,61,46.85,4558,3.5
E06000041,2020-07-15,Wokingham,135021,468,63,46.66,5331,3.95
S12000035,2020-07-15,Argyll and Bute,40780,468,19,46.59,1639,4.02
E07000063,2020-07-15,Lewes,77621,461,36,46.38,3167,4.08
E06000042,2020-07-15,Milton Keynes,170017,456,78,45.88,4628,2.72
E07000079,2020-07-15,Cotswold,72515,455,33,45.51,3086,4.26
E07000036,2020-07-15,Erewash,68125,461,31,45.5,1603,2.35
E07000010,2020-07-15,Fenland,57833,443,26,44.96,1110,1.92
E06000033,2020-07-15,Southend-on-Sea,126912,449,57,44.91,3600,2.84
E07000074,2020-07-15,Maldon,49010,449,22,44.89,1725,3.52
E07000065,2020-07-15,Wealden,124892,448,56,44.84,4603,3.69
E09000006,2020-07-15,Bromley,259529,445,116,44.7,10934,4.21
E06000055,2020-07-15,Bedford,112201,446,50,44.56,3323,2.96
E07000073,2020-07-15,Harlow,49482,442,22,44.46,1051,2.12
E09000023,2020-07-15,Lewisham,219801,439,97,44.13,7141,3.25
E07000105,2020-07-15,Ashford,88532,442,39,44.05,2604,2.94
E07000049,2020-07-15,East Dorset,65901,436,29,44.01,2292,3.48
E07000128,2020-07-15,Wyre,63650,441,28,43.99,1458,2.29
E07000130,2020-07-15,Charnwood,127623,436,56,43.88,3272,2.56
E09000031,2020-07-15,Waltham Forest,182896,440,80,43.74,4776,2.61
E07000208,2020-07-15,Epsom and Ewell,66519,438,29,43.6,2615,3.93
E06000024,2020-07-15,North Somerset,153869,430,66,42.89,5769,3.75
E09000033,2020-07-15,Westminster,166040,430,71,42.76,3229,1.94
E07000110,2020-07-15,Maidstone,122404,425,52,42.48,3681,3.01
E07000096,2020-07-15,Dacorum,118415,420,50,42.22,4820,4.07
W06000002,2020-07-15,Gwynedd,88273,419,37,41.92,2520,2.85
E06000034,2020-07-15,Thurrock,88950,418,37,41.6,1801,2.02
E07000211,2020-07-15,Reigate and Banstead,122886,411,51,41.5,5322,4.33
E07000116,2020-07-15,Tunbridge Wells,96805,415,40,41.32,4148,4.28
E07000165,2020-07-15,Harrogate,126049,414,52,41.25,5034,3.99
E07000108,2020-07-15,Dover,82509,407,34,41.21,2439,2.96
E07000111,2020-07-15,Sevenoaks,97322,407,40,41.1,4256,4.37
E09000009,2020-07-15,Ealing,190361,410,78,40.97,5897,3.1
E07000048,2020-07-15,Christchurch,36927,417,15,40.62,1133,3.07
E06000013,2020-07-15,North Lincolnshire,83947,403,34,40.5,1655,1.97
E06000037,2020-07-15,West Berkshire,123495,407,50,40.49,4771,3.86
E09000015,2020-07-15,Harrow,140786,406,57,40.49,3084,2.19
E09000024,2020-07-15,Merton,143333,403,58,40.47,5227,3.65
E09000027,2020-07-15,Richmond upon Thames,169172,401,68,40.2,9285,5.49
S12000029,2020-07-15,South Lanarkshire,118316,400,47,39.72,3681,3.11
E07000078,2020-07-15,Cheltenham,85761,400,34,39.65,3322,3.87
E07000176,2020-07-15,Rushcliffe,95973,394,38,39.59,3749,3.91
E07000212,2020-07-15,Runnymede,65916,397,26,39.44,2155,3.27
E09000010,2020-07-15,Enfield,167490,393,66,39.41,4390,2.62
E07000109,2020-07-15,Gravesham,63500,394,25,39.37,1564,2.46
E07000172,2020-07-15,Broxtowe,78857,398,31,39.31,2379,3.02
E07000177,2020-07-15,Cherwell,106869,395,42,39.3,3775,3.53
E07000218,2020-07-15,North Warwickshire,38914,398,15,38.55,889,2.28
W06000008,2020-07-15,Ceredigion,54713,391,21,38.38,1951,3.57
E07000209,2020-07-15,Guildford,122583,380,47,38.34,5524,4.51
E07000178,2020-07-15,Oxford,121812,379,46,37.76,4566,3.75
E07000181,2020-07-15,West Oxfordshire,87945,381,33,37.52,3652,4.15
E07000041,2020-07-15,Exeter,99494,367,37,37.19,2961,2.98
E07000146,2020-07-15,King's Lynn and West Norfolk,94381,370,35,37.08,2218,2.35
S12000030,2020-07-15,Stirling,48895,368,18,36.81,1910,3.91
E07000094,2020-07-15,Winchester,103445,372,38,36.73,4757,4.6
E09000016,2020-07-15,Havering,160916,367,59,36.67,4167,2.59
E07000179,2020-07-15,South Oxfordshire,118157,360,43,36.39,5660,4.79
E07000085,2020-07-15,East Hampshire,99059,361,36,36.34,4448,4.49
E07000008,2020-07-15,Cambridge,105343,364,38,36.07,4359,4.14
E07000087,2020-07-15,Fareham,89081,363,32,35.92,3223,3.62
E07000092,2020-07-15,Rushmoor,66889,366,24,35.88,1860,2.78
S12000026,2020-07-15,Scottish Borders,53158,356,19,35.74,1897,3.57
E07000086,2020-07-15,Eastleigh,98040,362,35,35.7,3214,3.28
E07000093,2020-07-15,Test Valley,98163,353,35,35.65,3669,3.74
E07000077,2020-07-15,Uttlesford,75817,350,27,35.61,3297,4.35
E07000102,2020-07-15,Three Rivers,73003,358,26,35.61,2840,3.89
S12000034,2020-07-15,Aberdeenshire,121087,355,43,35.51,4280,3.53
S12000036,2020-07-15,City of Edinburgh,311009,354,110,35.37,12759,4.1
E07000198,2020-07-15,Staffordshire Moorlands,62310,361,22,35.31,1441,2.31
E06000026,2020-07-15,Plymouth,167899,354,59,35.14,4071,2.42
E06000056,2020-07-15,Central Bedfordshire,217039,350,76,35.02,7078,3.26
E07000004,2020-07-15,Aylesbury Vale,151676,347,53,34.94,5530,3.65
E07000242,2020-07-15,East Hertfordshire,123191,353,43,34.91,5137,4.17
E07000224,2020-07-15,Arun,106620,348,37,34.7,2967,2.78
E07000045,2020-07-15,Teignbridge,93529,341,32,34.21,3171,3.39
E07000071,2020-07-15,Colchester,138651,342,47,33.9,3960,2.86
S12000017,2020-07-15,Highland,101247,336,34,33.58,3527,3.48
S12000015,2020-07-15,Fife,137084,337,46,33.56,4478,3.27
E07000089,2020-07-15,Hart,81835,332,27,32.99,4339,5.3
E07000043,2020-07-15,North Devon,63745,324,21,32.94,1694,2.66
E07000207,2020-07-15,Elmbridge,115441,331,38,32.92,5845,5.06
E07000091,2020-07-15,New Forest,133489,324,43,32.21,4918,3.68
E07000007,2020-07-15,Wycombe,130765,320,42,32.12,5659,4.33
E07000227,2020-07-15,Horsham,118579,316,38,32.05,5028,4.24
E07000006,2020-07-15,South Bucks,56478,315,18,31.87,2369,4.19
E07000225,2020-07-15,Chichester,94143,317,30,31.87,3980,4.23
E07000069,2020-07-15,Castle Point,59609,313,19,31.87,1516,2.54
E07000090,2020-07-15,Havant,81699,324,26,31.82,2552,3.12
E06000045,2020-07-15,Southampton,154228,318,49,31.77,3570,2.31
E07000070,2020-07-15,Chelmsford,135544,314,43,31.72,4539,3.35
E07000240,2020-07-15,St Albans,128341,310,40,31.17,7549,5.88
E07000228,2020-07-15,Mid Sussex,122198,308,38,31.1,5179,4.24
E07000009,2020-07-15,East Cambridgeshire,71260,305,22,30.87,2526,3.54
E07000067,2020-07-15,Braintree,107202,307,33,30.78,3116,2.91
E06000007,2020-07-15,Warrington,128159,301,39,30.43,3562,2.78
E07000029,2020-07-15,Copeland,42934,313,13,30.28,1163,2.71
E07000044,2020-07-15,South Hams,70151,306,21,29.94,2922,4.17
E07000117,2020-07-15,Burnley,34158,283,10,29.28,654,1.91
E07000113,2020-07-15,Swale,95653,292,28,29.27,2434,2.54
E07000241,2020-07-15,Welwyn Hatfield,89083,289,26,29.19,3122,3.5
E07000220,2020-07-15,Rugby,72609,293,21,28.92,1926,2.65
E07000213,2020-07-15,Spelthorne,70593,289,20,28.33,2282,3.23
S12000045,2020-07-15,East Dunbartonshire,56732,284,16,28.2,2247,3.96
E07000203,2020-07-15,Mid Suffolk,78586,267,21,26.72,2524,3.21
E07000068,2020-07-15,Brentwood,56906,272,15,26.36,2146,3.77
S12000020,2020-07-15,Moray,36283,257,9,24.81,1129,3.11
W06000024,2020-07-15,Merthyr Tydfil,37636,233,9,23.91,975,2.59
E07000237,2020-07-15,Worcester,65376,229,15,22.94,1866,2.85
E07000226,2020-07-15,Crawley,70183,225,16,22.8,1646,2.35
E07000099,2020-07-15,North Hertfordshire,108145,222,24,22.19,4785,4.42
E06000040,2020-07-15,Windsor and Maidenhead,122417,222,27,22.06,5228,4.27
E07000191,2020-07-15,West Somerset,22791,225,5,21.94,646,2.83
E07000103,2020-07-15,Watford,65654,207,14,21.32,1752,2.67
E06000031,2020-07-15,Peterborough,108281,213,23,21.24,2447,2.26
E07000051,2020-07-15,Purbeck,35294,190,7,19.83,1272,3.6
E06000046,2020-07-15,Isle of Wight,83075,197,16,19.26,2069,2.49
E07000163,2020-07-15,Craven,41764,187,8,19.16,1431,3.43
E07000012,2020-07-15,South Cambridgeshire,132032,189,25,18.93,6023,4.56
E07000040,2020-07-15,East Devon,108937,181,20,18.36,3552,3.26
E07000143,2020-07-15,Breckland,87324,183,16,18.32,2102,2.41
E07000216,2020-07-15,Waverley,104293,186,19,18.22,5795,5.56
S12000008,2020-07-15,East Ayrshire,35235,175,6,17.03,965,2.74
E07000144,2020-07-15,Broadland,91349,169,15,16.42,2608,2.85
S12000011,2020-07-15,East Renfrewshire,47598,143,7,14.71,1879,3.95
E06000017,2020-07-15,Rutland,30950,143,4,12.92,1350,4.36
E07000204,2020-07-15,St Edmundsbury,77766,125,10,12.86,2327,2.99
E07000149,2020-07-15,South Norfolk,105683,95,10,9.46,3284,3.11
E07000145,2020-07-15,Great Yarmouth,46472,76,4,8.61,884,1.9
S12000041,2020-07-15,Angus,48547,86,4,8.24,1591,3.28
E07000205,2020-07-15,Suffolk Coastal,97338,84,8,8.22,3562,3.66
E07000243,2020-07-15,Stevenage,59248,60,4,6.75,1463,2.47
E07000215,2020-07-15,Tandridge,72446,51,4,5.52,3426,4.73
E07000206,2020-07-15,Waveney,73158,60,4,5.47,1790,2.45
E09000001,2020-07-15,City of London,6767,0,0,0.0,298,4.4
S12000018,2020-07-15,Inverclyde,21465,0,0,0.0,666,3.1
S12000027,2020-07-15,Shetland Islands,9275,0,0,0.0,297,3.2
S12000013,2020-07-15,Na h-Eileanan Siar,10723,0,0,0.0,322,3.0
N09000003,2020-07-15,Belfast,123108,0,0,0.0,1921,1.56
