date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-26,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-25,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-24,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-23,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-22,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-21,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-20,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-19,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-18,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-17,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-16,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-15,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-14,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-13,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-12,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-11,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-10,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-09,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-08,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-07,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-06,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-05,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-04,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-03,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-02,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-01,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-31,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-30,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-29,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-28,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-27,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-26,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-25,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-24,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-23,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-22,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-21,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-20,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-19,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-18,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-17,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-16,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-15,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-14,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-13,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-12,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-11,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-10,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-09,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-08,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-07,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-06,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-05,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-04,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-03,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-02,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-01,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-04-30,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-04-29,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-04-28,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-04-27,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-04-26,North Delhi,6.76,60,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
