date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-28,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-27,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-26,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-25,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-24,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-23,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-22,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-21,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-20,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-19,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-18,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-17,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-16,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-15,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-14,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-13,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-12,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-11,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-10,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-09,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-08,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-07,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-06,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-05,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-04,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-03,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-02,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-01,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-31,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-30,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-29,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-28,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-27,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-26,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-25,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-24,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-23,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-22,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-21,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-20,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-19,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-18,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-17,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-16,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-15,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-14,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-13,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-12,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-11,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-10,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-09,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-08,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-07,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-06,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-05,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-04,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-03,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-02,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-01,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-04-30,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-04-29,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-04-28,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-04-27,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-04-26,West Delhi,4.8,122,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
