date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-10,Rhode Island,Kent,0.0,0,0,0.0,1234,97,7.86,753.08,59.2,0.75,163861,972.13
2020-07-09,Rhode Island,Kent,0.0,0,0,0.0,1234,97,7.86,753.08,59.2,0.75,163861,972.13
2020-07-08,Rhode Island,Kent,0.0,0,4,2.44,1234,97,7.86,753.08,59.2,0.75,163861,972.13
2020-07-07,Rhode Island,Kent,0.0,0,0,0.0,1234,93,7.54,753.08,56.76,0.75,163861,972.13
2020-07-06,Rhode Island,Kent,0.0,0,0,0.0,1234,93,7.54,753.08,56.76,0.75,163861,972.13
2020-07-05,Rhode Island,Kent,0.0,0,0,0.0,1234,93,7.54,753.08,56.76,0.75,163861,972.13
2020-07-04,Rhode Island,Kent,0.0,0,0,0.0,1234,93,7.54,753.08,56.76,0.75,163861,972.13
2020-07-03,Rhode Island,Kent,21.36,35,0,0.0,1234,93,7.54,753.08,56.76,0.75,163861,972.13
2020-07-02,Rhode Island,Kent,0.0,0,0,0.0,1199,93,7.76,731.72,56.76,0.73,163861,972.13
2020-07-01,Rhode Island,Kent,0.0,0,0,0.0,1199,93,7.76,731.72,56.76,0.73,163861,972.13
2020-06-30,Rhode Island,Kent,0.0,0,0,0.0,1199,93,7.76,731.72,56.76,0.73,163861,972.13
2020-06-29,Rhode Island,Kent,18.31,30,0,0.0,1199,93,7.76,731.72,56.76,0.73,163861,972.13
2020-06-28,Rhode Island,Kent,0.0,0,0,0.0,1169,93,7.96,713.41,56.76,0.71,163861,972.13
2020-06-27,Rhode Island,Kent,0.0,0,0,0.0,1169,93,7.96,713.41,56.76,0.71,163861,972.13
2020-06-26,Rhode Island,Kent,0.0,0,11,6.71,1169,93,7.96,713.41,56.76,0.71,163861,972.13
2020-06-25,Rhode Island,Kent,0.0,0,0,0.0,1169,82,7.01,713.41,50.04,0.71,163861,972.13
2020-06-24,Rhode Island,Kent,0.0,0,0,0.0,1169,82,7.01,713.41,50.04,0.71,163861,972.13
2020-06-23,Rhode Island,Kent,0.0,0,0,0.0,1169,82,7.01,713.41,50.04,0.71,163861,972.13
2020-06-22,Rhode Island,Kent,25.02,41,0,0.0,1169,82,7.01,713.41,50.04,0.71,163861,972.13
2020-06-21,Rhode Island,Kent,0.0,0,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-20,Rhode Island,Kent,0.0,0,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-19,Rhode Island,Kent,0.0,0,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-18,Rhode Island,Kent,0.0,0,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-17,Rhode Island,Kent,0.0,0,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-16,Rhode Island,Kent,0.0,0,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-15,Rhode Island,Kent,14.04,23,0,0.0,1128,82,7.27,688.39,50.04,0.69,163861,972.13
2020-06-14,Rhode Island,Kent,0.0,0,0,0.0,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-13,Rhode Island,Kent,0.0,0,0,0.0,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-12,Rhode Island,Kent,0.0,0,0,0.0,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-11,Rhode Island,Kent,0.0,0,0,0.0,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-10,Rhode Island,Kent,0.0,0,0,0.0,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-09,Rhode Island,Kent,0.0,0,0,0.0,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-08,Rhode Island,Kent,32.34,53,14,8.54,1105,82,7.42,674.35,50.04,0.67,163861,972.13
2020-06-07,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-06-06,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-06-05,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-06-04,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-06-03,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-06-02,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-06-01,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-05-31,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-05-30,Rhode Island,Kent,0.0,0,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-05-29,Rhode Island,Kent,8.54,14,0,0.0,1052,68,6.46,642.01,41.5,0.64,163861,972.13
2020-05-28,Rhode Island,Kent,3.66,6,0,0.0,1038,68,6.55,633.46,41.5,0.63,163861,972.13
2020-05-27,Rhode Island,Kent,11.6,19,22,13.43,1032,68,6.59,629.8,41.5,0.63,163861,972.13
2020-05-26,Rhode Island,Kent,0.0,0,0,0.0,1013,46,4.54,618.21,28.07,0.62,163861,972.13
2020-05-25,Rhode Island,Kent,0.0,0,0,0.0,1013,46,4.54,618.21,28.07,0.62,163861,972.13
2020-05-24,Rhode Island,Kent,4.88,8,0,0.0,1013,46,4.54,618.21,28.07,0.62,163861,972.13
2020-05-23,Rhode Island,Kent,12.21,20,0,0.0,1005,46,4.58,613.32,28.07,0.61,163861,972.13
2020-05-22,Rhode Island,Kent,6.71,11,0,0.0,985,46,4.67,601.12,28.07,0.6,163861,972.13
2020-05-21,Rhode Island,Kent,9.76,16,0,0.0,974,46,4.72,594.41,28.07,0.59,163861,972.13
2020-05-20,Rhode Island,Kent,45.77,75,0,0.0,958,46,4.8,584.64,28.07,0.58,163861,972.13
2020-05-19,Rhode Island,Kent,0.0,0,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-18,Rhode Island,Kent,0.0,0,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-17,Rhode Island,Kent,0.0,0,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-16,Rhode Island,Kent,0.0,0,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-15,Rhode Island,Kent,0.0,0,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-14,Rhode Island,Kent,0.0,0,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-13,Rhode Island,Kent,20.14,33,0,0.0,883,46,5.21,538.87,28.07,0.54,163861,972.13
2020-05-12,Rhode Island,Kent,-5.49,-9,0,0.0,850,46,5.41,518.73,28.07,0.52,163861,972.13
2020-05-11,Rhode Island,Kent,95.2,156,21,12.82,859,46,5.36,524.22,28.07,0.52,163861,972.13
2020-05-10,Rhode Island,Kent,0.0,0,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-09,Rhode Island,Kent,0.0,0,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-08,Rhode Island,Kent,0.0,0,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-07,Rhode Island,Kent,0.0,0,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-06,Rhode Island,Kent,0.0,0,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-05,Rhode Island,Kent,0.0,0,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-04,Rhode Island,Kent,3.66,6,0,0.0,703,25,3.56,429.02,15.26,0.43,163861,972.13
2020-05-03,Rhode Island,Kent,13.43,22,21,12.82,697,25,3.59,425.36,15.26,0.43,163861,972.13
2020-05-02,Rhode Island,Kent,22.58,37,0,0.0,675,4,0.59,411.93,2.44,0.41,163861,972.13
2020-05-01,Rhode Island,Kent,9.76,16,0,0.0,638,4,0.63,389.35,2.44,0.39,163861,972.13
2020-04-30,Rhode Island,Kent,14.65,24,0,0.0,622,4,0.64,379.59,2.44,0.38,163861,972.13
2020-04-29,Rhode Island,Kent,14.65,24,2,1.22,598,4,0.67,364.94,2.44,0.36,163861,972.13
2020-04-28,Rhode Island,Kent,29.29,48,0,0.0,574,2,0.35,350.3,1.22,0.35,163861,972.13
2020-04-27,Rhode Island,Kent,0.0,0,0,0.0,526,2,0.38,321.0,1.22,0.32,163861,972.13
2020-04-26,Rhode Island,Kent,18.31,30,0,0.0,526,2,0.38,321.0,1.22,0.32,163861,972.13
2020-04-25,Rhode Island,Kent,18.31,30,2,1.22,496,2,0.4,302.7,1.22,0.3,163861,972.13
2020-04-24,Rhode Island,Kent,48.82,80,0,0.0,466,0,0.0,284.39,0.0,0.28,163861,972.13
2020-04-23,Rhode Island,Kent,0.0,0,0,0.0,386,0,0.0,235.57,0.0,0.24,163861,972.13
2020-04-22,Rhode Island,Kent,0.0,0,0,0.0,386,0,0.0,235.57,0.0,0.24,163861,972.13
2020-04-21,Rhode Island,Kent,12.21,20,0,0.0,386,0,0.0,235.57,0.0,0.24,163861,972.13
2020-04-20,Rhode Island,Kent,15.26,25,0,0.0,366,0,0.0,223.36,0.0,0.22,163861,972.13
2020-04-19,Rhode Island,Kent,15.26,25,0,0.0,341,0,0.0,208.1,0.0,0.21,163861,972.13
2020-04-18,Rhode Island,Kent,10.37,17,0,0.0,316,0,0.0,192.85,0.0,0.19,163861,972.13
2020-04-17,Rhode Island,Kent,16.48,27,0,0.0,299,0,0.0,182.47,0.0,0.18,163861,972.13
2020-04-16,Rhode Island,Kent,17.09,28,0,0.0,272,0,0.0,165.99,0.0,0.17,163861,972.13
2020-04-15,Rhode Island,Kent,0.0,0,0,0.0,244,0,0.0,148.91,0.0,0.15,163861,972.13
2020-04-14,Rhode Island,Kent,45.77,75,0,0.0,244,0,0.0,148.91,0.0,0.15,163861,972.13
2020-04-13,Rhode Island,Kent,0.0,0,0,0.0,169,0,0.0,103.14,0.0,0.1,163861,972.13
2020-04-12,Rhode Island,Kent,0.0,0,0,0.0,169,0,0.0,103.14,0.0,0.1,163861,972.13
2020-04-11,Rhode Island,Kent,10.37,17,0,0.0,169,0,0.0,103.14,0.0,0.1,163861,972.13
2020-04-10,Rhode Island,Kent,0.0,0,0,0.0,152,0,0.0,92.76,0.0,0.09,163861,972.13
2020-04-09,Rhode Island,Kent,9.15,15,0,0.0,152,0,0.0,92.76,0.0,0.09,163861,972.13
2020-04-08,Rhode Island,Kent,7.32,12,0,0.0,137,0,0.0,83.61,0.0,0.08,163861,972.13
2020-04-07,Rhode Island,Kent,20.14,33,0,0.0,125,0,0.0,76.28,0.0,0.08,163861,972.13
2020-04-06,Rhode Island,Kent,0.0,0,0,0.0,92,0,0.0,56.15,0.0,0.06,163861,972.13
2020-04-05,Rhode Island,Kent,6.1,10,0,0.0,92,0,0.0,56.15,0.0,0.06,163861,972.13
2020-04-04,Rhode Island,Kent,14.04,23,0,0.0,82,0,0.0,50.04,0.0,0.05,163861,972.13
2020-04-03,Rhode Island,Kent,0.0,0,0,0.0,59,0,0.0,36.01,0.0,0.04,163861,972.13
2020-04-02,Rhode Island,Kent,2.44,4,0,0.0,59,0,0.0,36.01,0.0,0.04,163861,972.13
2020-04-01,Rhode Island,Kent,9.15,15,0,0.0,55,0,0.0,33.57,0.0,0.03,163861,972.13
2020-03-31,Rhode Island,Kent,4.88,8,0,0.0,40,0,0.0,24.41,0.0,0.02,163861,972.13
2020-03-30,Rhode Island,Kent,2.44,4,0,0.0,32,0,0.0,19.53,0.0,0.02,163861,972.13
2020-03-29,Rhode Island,Kent,12.82,21,0,0.0,28,0,0.0,17.09,0.0,0.02,163861,972.13
2020-03-28,Rhode Island,Kent,0.0,0,0,0.0,7,0,0.0,4.27,0.0,0.0,163861,972.13
2020-03-27,Rhode Island,Kent,0.0,0,0,0.0,7,0,0.0,4.27,0.0,0.0,163861,972.13
2020-03-26,Rhode Island,Kent,0.0,0,0,0.0,7,0,0.0,4.27,0.0,0.0,163861,972.13
2020-03-25,Rhode Island,Kent,0.0,0,0,0.0,7,0,0.0,4.27,0.0,0.0,163861,972.13
