date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-31,Flanders,Limburg,8.78,77,341512,38924.51,38.92,877370,63.95,-18.12,579.47,-46.95
2022-10-31,Flanders,WestVlaanderen,9.49,114,488232,40653.98,40.65,1200945,59.77,-10.83,503.08,-32.64
2022-10-31,Wallonia,Hainaut,7.94,107,507139,37653.99,37.65,1346840,59.09,-8.69,487.71,-29.85
2022-10-31,Wallonia,Namur,7.46,37,198729,40079.91,40.08,495832,56.67,-9.28,571.57,-49.82
2022-10-31,Flanders,OostVlaanderen,8.26,126,625046,40979.77,40.98,1525255,55.99,-14.88,513.16,-48.06
2022-10-31,Flanders,Antwerpen,7.54,141,744407,39813.61,39.81,1869730,53.38,-13.64,501.79,-43.11
2022-10-31,Flanders,VlaamsBrabant,8.57,99,451403,39054.01,39.05,1155843,51.05,-9.34,465.83,-47.67
2022-10-31,Brussels,Brussels,8.78,107,495685,40688.12,40.69,1218255,48.26,-8.13,364.86,-17.73
2022-10-30,Flanders,Limburg,2.28,20,341435,38915.74,38.92,877370,82.07,-1.14,626.42,-5.01
2022-10-30,Wallonia,BrabantWallon,1.97,8,169766,41812.33,41.81,406019,81.28,-0.74,595.78,-1.23
2022-10-30,Wallonia,Luxembourg,1.05,3,120658,42077.47,42.08,286752,75.68,-1.74,726.43,-10.11
2022-10-30,Flanders,OostVlaanderen,1.9,29,624920,40971.51,40.97,1525255,70.87,-1.97,561.22,-4.79
2022-10-30,Flanders,WestVlaanderen,2.08,25,488118,40644.49,40.64,1200945,70.6,-2.08,535.72,-5.25
2022-10-30,Wallonia,Hainaut,2.0,27,507032,37646.05,37.65,1346840,67.78,-2.16,517.56,-1.94
2022-10-30,Flanders,Antwerpen,2.46,46,744266,39806.07,39.81,1869730,67.02,-0.91,544.9,-6.31
2022-10-30,Wallonia,Namur,1.21,6,198692,40072.44,40.07,495832,65.95,-2.62,621.39,-10.08
2022-10-30,Flanders,VlaamsBrabant,1.04,12,451304,39045.44,39.05,1155843,60.39,-2.33,513.5,-6.23
2022-10-30,Brussels,Brussels,1.48,18,495578,40679.33,40.68,1218255,56.39,-1.06,382.59,-2.87
2022-10-29,Flanders,Limburg,3.08,27,341415,38913.46,38.91,877370,83.21,-3.3,631.43,-10.03
2022-10-29,Wallonia,BrabantWallon,2.96,12,169758,41810.36,41.81,406019,82.02,-4.68,597.01,-12.31
2022-10-29,Wallonia,Luxembourg,6.63,19,120655,42076.43,42.08,286752,77.42,-3.13,736.54,-15.69
2022-10-29,Flanders,OostVlaanderen,2.56,39,624891,40969.61,40.97,1525255,72.84,-3.47,566.01,-10.62
2022-10-29,Flanders,WestVlaanderen,4.08,49,488093,40642.41,40.64,1200945,72.68,-2.0,540.97,-8.33
2022-10-29,Wallonia,Hainaut,4.97,67,507005,37644.04,37.64,1346840,69.94,-1.86,519.5,-6.54
2022-10-29,Wallonia,Namur,4.64,23,198686,40071.23,40.07,495832,68.57,-3.02,631.47,-12.5
2022-10-29,Flanders,Antwerpen,2.41,45,744220,39803.61,39.8,1869730,67.93,-2.67,551.21,-10.37
2022-10-29,Flanders,VlaamsBrabant,3.37,39,451292,39044.4,39.04,1155843,62.72,-1.04,519.73,-7.96
2022-10-29,Brussels,Brussels,3.69,45,495560,40677.85,40.68,1218255,57.45,-2.14,385.46,-4.27
2022-10-28,Wallonia,BrabantWallon,9.11,37,169746,41807.4,41.81,406019,86.7,-3.94,609.32,-22.17
2022-10-28,Flanders,Limburg,9.69,85,341388,38910.38,38.91,877370,86.51,-5.92,641.46,-25.3
2022-10-28,Wallonia,Luxembourg,13.25,38,120636,42069.8,42.07,286752,80.55,-7.33,752.23,-27.55
2022-10-28,Flanders,OostVlaanderen,6.75,103,624852,40967.05,40.97,1525255,76.31,-7.74,576.63,-16.79
2022-10-28,Flanders,WestVlaanderen,7.49,90,488044,40638.33,40.64,1200945,74.68,-6.67,549.3,-13.66
2022-10-28,Wallonia,Hainaut,8.32,112,506938,37639.07,37.64,1346840,71.8,-7.57,526.04,-16.33
2022-10-28,Wallonia,Namur,7.66,38,198663,40066.6,40.07,495832,71.59,-9.89,643.97,-29.45
2022-10-28,Flanders,Antwerpen,6.9,129,744175,39801.2,39.8,1869730,70.6,-5.51,561.58,-17.17
2022-10-28,Flanders,VlaamsBrabant,8.39,97,451253,39041.03,39.04,1155843,63.76,-3.2,527.69,-19.9
2022-10-28,Brussels,Brussels,7.31,89,495515,40674.16,40.67,1218255,59.59,-3.44,389.73,-7.88
2022-10-27,Flanders,Limburg,10.6,93,341303,38900.69,38.9,877370,92.43,-7.07,666.76,-20.29
2022-10-27,Wallonia,BrabantWallon,12.81,52,169709,41798.29,41.8,406019,90.64,-4.68,631.49,-26.1
2022-10-27,Wallonia,Luxembourg,12.21,35,120598,42056.55,42.06,286752,87.88,-5.23,779.78,-34.87
2022-10-27,Flanders,OostVlaanderen,10.1,154,624749,40960.3,40.96,1525255,84.05,-7.21,593.42,-18.94
2022-10-27,Wallonia,Namur,10.69,53,198625,40058.93,40.06,495832,81.48,-5.24,673.42,-29.24
2022-10-27,Flanders,WestVlaanderen,11.07,133,487954,40630.84,40.63,1200945,81.35,-5.25,562.96,-13.99
2022-10-27,Wallonia,Hainaut,9.73,131,506826,37630.75,37.63,1346840,79.37,-8.24,542.37,-13.96
2022-10-27,Flanders,Antwerpen,10.05,188,744046,39794.3,39.79,1869730,76.11,-2.63,578.75,-20.97
2022-10-27,Flanders,VlaamsBrabant,10.21,118,451156,39032.64,39.03,1155843,66.96,-4.93,547.59,-24.05
2022-10-27,Brussels,Brussels,7.39,90,495426,40666.86,40.67,1218255,63.03,-4.76,397.61,-13.38
2022-10-26,Flanders,Limburg,15.73,138,341210,38890.09,38.89,877370,99.5,-7.41,687.05,-15.16
2022-10-26,Wallonia,BrabantWallon,12.81,52,169657,41785.48,41.79,406019,95.32,-6.15,657.59,-20.19
2022-10-26,Wallonia,Luxembourg,11.51,33,120563,42044.34,42.04,286752,93.11,-11.86,814.65,-38.71
2022-10-26,Flanders,OostVlaanderen,12.19,186,624595,40950.2,40.95,1525255,91.26,-5.45,612.36,-15.02
2022-10-26,Wallonia,Hainaut,13.29,179,506695,37621.02,37.62,1346840,87.61,-4.68,556.33,-11.51
2022-10-26,Wallonia,Namur,10.49,52,198572,40048.24,40.05,495832,86.72,-10.08,702.66,-29.24
2022-10-26,Flanders,WestVlaanderen,12.74,153,487821,40619.76,40.62,1200945,86.6,-7.49,576.95,-15.32
2022-10-26,Flanders,Antwerpen,11.29,211,743858,39784.25,39.78,1869730,78.74,-5.18,599.72,-22.03
2022-10-26,Flanders,VlaamsBrabant,8.91,103,451038,39022.43,39.02,1155843,71.89,-6.66,571.64,-23.36
2022-10-26,Brussels,Brussels,9.6,117,495336,40659.47,40.66,1218255,67.79,-3.94,410.99,-9.12
2022-10-25,Flanders,Limburg,13.79,121,341072,38874.36,38.87,877370,106.91,-14.36,702.21,-19.61
2022-10-25,Wallonia,Luxembourg,12.55,36,120530,42032.84,42.03,286752,104.97,-15.7,853.36,-32.09
2022-10-25,Wallonia,BrabantWallon,20.44,83,169605,41772.68,41.77,406019,101.47,-7.39,677.78,-19.21
2022-10-25,Wallonia,Namur,14.52,72,198520,40037.75,40.04,495832,96.8,-10.89,731.9,-28.24
2022-10-25,Flanders,OostVlaanderen,14.23,217,624409,40938.01,40.94,1525255,96.71,-6.95,627.38,-15.01
2022-10-25,Flanders,WestVlaanderen,12.82,154,487668,40607.02,40.61,1200945,94.09,-7.75,592.27,-11.74
2022-10-25,Wallonia,Hainaut,12.84,173,506516,37607.73,37.61,1346840,92.29,-8.32,567.84,-13.96
2022-10-25,Flanders,Antwerpen,12.73,238,743647,39772.96,39.77,1869730,83.92,-6.52,621.75,-18.4
2022-10-25,Flanders,VlaamsBrabant,10.56,122,450935,39013.52,39.01,1155843,78.55,-8.04,595.0,-24.05
2022-10-25,Brussels,Brussels,10.01,122,495219,40649.86,40.65,1218255,71.73,-7.47,420.11,-12.65
2022-10-24,Flanders,Limburg,26.9,236,340951,38860.57,38.86,877370,121.27,-17.1,721.82,-24.73
2022-10-24,Wallonia,Luxembourg,18.48,53,120494,42020.28,42.02,286752,120.67,-24.76,885.45,-36.27
2022-10-24,Wallonia,BrabantWallon,21.18,86,169522,41752.23,41.75,406019,108.86,-9.11,696.99,-24.14
2022-10-24,Wallonia,Namur,16.74,83,198448,40023.23,40.02,495832,107.69,-11.09,760.14,-31.46
2022-10-24,Flanders,OostVlaanderen,23.14,353,624192,40923.78,40.92,1525255,103.66,-15.61,642.39,-20.39
2022-10-24,Flanders,WestVlaanderen,20.32,244,487514,40594.2,40.59,1200945,101.84,-20.06,604.01,-20.48
2022-10-24,Wallonia,Hainaut,16.63,224,506343,37594.89,37.59,1346840,100.61,-10.69,581.8,-16.26
2022-10-24,Flanders,Antwerpen,21.18,396,743409,39760.23,39.76,1869730,90.44,-15.03,640.15,-26.26
2022-10-24,Flanders,VlaamsBrabant,17.91,207,450813,39002.96,39.0,1155843,86.59,-15.49,619.05,-32.88
2022-10-24,Brussels,Brussels,16.91,206,495097,40639.85,40.64,1218255,79.2,-5.01,432.76,-8.13
2022-10-23,Wallonia,Luxembourg,2.79,8,120441,42001.8,42.0,286752,145.43,-5.23,921.72,-3.84
2022-10-23,Flanders,Limburg,3.42,30,340715,38833.67,38.83,877370,138.37,-3.3,746.55,-2.39
2022-10-23,Flanders,WestVlaanderen,4.16,50,487270,40573.88,40.57,1200945,121.9,-1.25,624.49,-2.0
2022-10-23,Flanders,OostVlaanderen,3.87,59,623839,40900.64,40.9,1525255,119.27,-1.11,662.78,-1.64
2022-10-23,Wallonia,Namur,3.83,19,198365,40006.49,40.01,495832,118.78,-2.02,791.6,-2.42
2022-10-23,Wallonia,BrabantWallon,2.71,11,169436,41731.05,41.73,406019,117.97,-1.23,721.13,-3.69
2022-10-23,Wallonia,Hainaut,4.16,56,506119,37578.26,37.58,1346840,111.3,1.56,598.06,0.67
2022-10-23,Flanders,Antwerpen,3.37,63,743013,39739.05,39.74,1869730,105.47,-2.41,666.41,-4.76
2022-10-23,Flanders,VlaamsBrabant,3.37,39,450606,38985.05,38.99,1155843,102.08,-0.7,651.93,-3.46
2022-10-23,Brussels,Brussels,2.54,31,494891,40622.94,40.62,1218255,84.21,-1.73,440.89,-1.65
2022-10-22,Wallonia,Luxembourg,9.76,28,120433,41999.01,42.0,286752,150.66,-7.68,925.56,-9.42
2022-10-22,Flanders,Limburg,6.38,56,340685,38830.25,38.83,877370,141.67,-2.4,748.94,-3.08
2022-10-22,Flanders,WestVlaanderen,6.08,73,487220,40569.72,40.57,1200945,123.15,-4.25,626.49,-4.58
2022-10-22,Wallonia,Namur,7.66,38,198346,40002.66,40.0,495832,120.8,-3.23,794.02,-7.47
2022-10-22,Flanders,OostVlaanderen,6.03,92,623780,40896.77,40.9,1525255,120.38,-2.76,664.42,-3.41
2022-10-22,Wallonia,BrabantWallon,7.64,31,169425,41728.34,41.73,406019,119.2,-1.97,724.82,-7.88
2022-10-22,Wallonia,Hainaut,6.83,92,506063,37574.1,37.57,1346840,109.74,-3.19,597.39,-1.71
2022-10-22,Flanders,Antwerpen,5.08,95,742950,39735.68,39.74,1869730,107.88,-3.64,671.17,-5.19
2022-10-22,Flanders,VlaamsBrabant,4.41,51,450567,38981.68,38.98,1155843,102.78,-2.6,655.39,-5.8
2022-10-22,Brussels,Brussels,5.83,71,494860,40620.4,40.62,1218255,85.94,-2.3,442.54,-2.13
2022-10-21,Wallonia,Luxembourg,20.58,59,120405,41989.25,41.99,286752,158.34,-17.78,934.98,-23.01
2022-10-21,Flanders,Limburg,15.61,137,340629,38823.87,38.82,877370,144.07,-8.21,752.02,-4.91
2022-10-21,Flanders,WestVlaanderen,14.16,170,487147,40563.64,40.56,1200945,127.4,-8.91,631.07,-8.49
2022-10-21,Wallonia,Namur,17.55,87,198308,39995.0,39.99,495832,124.03,-11.9,801.49,-11.9
2022-10-21,Flanders,OostVlaanderen,14.49,221,623688,40890.74,40.89,1525255,123.14,-9.37,667.83,-3.8
2022-10-21,Wallonia,BrabantWallon,13.05,53,169394,41720.71,41.72,406019,121.17,-11.33,732.7,-10.84
2022-10-21,Wallonia,Hainaut,15.89,214,505971,37567.27,37.57,1346840,112.93,-9.5,599.1,-2.97
2022-10-21,Flanders,Antwerpen,12.41,232,742855,39730.6,39.73,1869730,111.52,-8.4,676.36,-10.43
2022-10-21,Flanders,VlaamsBrabant,11.59,134,450516,38977.27,38.98,1155843,105.38,-10.39,661.19,-10.99
2022-10-21,Brussels,Brussels,10.75,131,494789,40614.57,40.61,1218255,88.24,-5.67,444.67,-4.35
2022-10-20,Wallonia,Luxembourg,17.44,50,120346,41968.67,41.97,286752,176.12,-23.01,957.99,-16.74
2022-10-20,Flanders,Limburg,17.67,155,340492,38808.26,38.81,877370,152.28,-13.56,756.93,-6.61
2022-10-20,Flanders,WestVlaanderen,16.32,196,486977,40549.48,40.55,1200945,136.31,-8.24,639.56,-7.99
2022-10-20,Wallonia,Namur,15.93,79,198221,39977.45,39.98,495832,135.93,-16.94,813.39,-17.55
2022-10-20,Flanders,OostVlaanderen,17.31,264,623467,40876.25,40.88,1525255,132.51,-9.83,671.63,-4.92
2022-10-20,Wallonia,BrabantWallon,17.49,71,169341,41707.65,41.71,406019,132.5,-10.09,743.54,-9.85
2022-10-20,Wallonia,Hainaut,17.97,242,505757,37551.38,37.55,1346840,122.43,-6.01,602.07,-2.37
2022-10-20,Flanders,Antwerpen,12.68,237,742623,39718.19,39.72,1869730,119.92,-13.1,686.79,-11.28
2022-10-20,Flanders,VlaamsBrabant,15.14,175,450382,38965.67,38.97,1155843,115.77,-8.05,672.18,-10.9
2022-10-20,Brussels,Brussels,12.15,148,494658,40603.81,40.6,1218255,93.91,-7.3,449.02,-4.92
2022-10-19,Wallonia,Luxembourg,23.37,67,120296,41951.23,41.95,286752,199.13,-19.87,974.73,-9.41
2022-10-19,Flanders,Limburg,23.14,203,340337,38790.59,38.79,877370,165.84,-5.47,763.54,0.57
2022-10-19,Wallonia,Namur,20.57,102,198142,39961.52,39.96,495832,152.87,-7.87,830.94,-13.11
2022-10-19,Flanders,WestVlaanderen,20.23,243,486781,40533.16,40.53,1200945,144.55,-7.08,647.55,-5.25
2022-10-19,Wallonia,BrabantWallon,18.96,77,169270,41690.17,41.69,406019,142.59,-11.09,753.39,-4.68
2022-10-19,Flanders,OostVlaanderen,17.64,269,623203,40858.94,40.86,1525255,142.34,-10.49,676.55,-5.24
2022-10-19,Flanders,Antwerpen,16.47,308,742386,39705.52,39.71,1869730,133.02,-9.95,698.07,-11.98
2022-10-19,Wallonia,Hainaut,17.97,242,505515,37533.41,37.53,1346840,128.44,-7.05,604.44,-3.78
2022-10-19,Flanders,VlaamsBrabant,15.57,180,450207,38950.53,38.95,1155843,123.82,-7.62,683.08,-8.74
2022-10-19,Brussels,Brussels,13.54,165,494510,40591.67,40.59,1218255,101.21,-7.39,453.94,-1.24
2022-10-18,Wallonia,Luxembourg,28.25,81,120229,41927.87,41.93,286752,219.0,-30.69,984.14,-18.13
2022-10-18,Flanders,Limburg,28.15,247,340134,38767.45,38.77,877370,171.31,-7.98,762.97,3.42
2022-10-18,Wallonia,Namur,25.41,126,198040,39940.95,39.94,495832,160.74,-15.53,844.05,-8.47
2022-10-18,Wallonia,BrabantWallon,27.83,113,169193,41671.2,41.67,406019,153.68,-4.43,758.07,-4.68
2022-10-18,Flanders,OostVlaanderen,21.18,323,622934,40841.3,40.84,1525255,152.83,-8.85,681.79,0.46
2022-10-18,Flanders,WestVlaanderen,20.57,247,486538,40512.93,40.51,1200945,151.63,-9.32,652.8,-2.66
2022-10-18,Flanders,Antwerpen,19.25,360,742078,39689.05,39.69,1869730,142.97,-10.7,710.05,-7.22
2022-10-18,Wallonia,Hainaut,21.16,285,505273,37515.44,37.52,1346840,135.49,-12.33,608.22,-1.56
2022-10-18,Flanders,VlaamsBrabant,18.6,215,450027,38934.96,38.93,1155843,131.44,-6.58,691.82,-7.61
2022-10-18,Brussels,Brussels,17.48,213,494345,40578.12,40.58,1218255,108.6,-4.19,455.18,3.69
