date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-13,Flanders,Antwerpen,8.34,156,14156,757.11,0.76,1869730,59.95,-4.76,265.92,3.95
2020-08-13,Wallonia,Namur,3.23,16,2834,571.56,0.57,495832,29.86,-3.43,86.95,2.22
2020-08-13,Wallonia,BrabantWallon,5.17,21,1881,463.28,0.46,406019,28.57,1.48,72.17,3.94
2020-08-13,Wallonia,Luxembourg,2.79,8,1739,606.45,0.61,286752,24.75,0.0,72.17,-0.7
2020-08-13,Flanders,OostVlaanderen,5.05,77,8175,535.98,0.54,1525255,22.16,-0.92,75.29,4.13
2020-08-13,Flanders,VlaamsBrabant,4.07,47,6384,552.32,0.55,1155843,19.81,0.96,62.5,2.51
2020-08-13,Flanders,Limburg,2.96,26,7454,849.58,0.85,877370,18.81,-0.12,77.86,1.71
2020-08-13,Wallonia,Hainaut,3.49,47,8155,605.49,0.61,1346840,18.8,-0.59,66.76,1.56
2020-08-13,Flanders,WestVlaanderen,3.0,36,8044,669.81,0.67,1200945,15.98,-1.25,64.6,1.25
2020-08-12,Brussels,Brussels,12.97,158,8509,698.46,0.7,1218255,67.56,1.31,152.94,10.92
2020-08-12,Flanders,Antwerpen,7.54,141,14000,748.77,0.75,1869730,64.71,-4.92,261.97,3.42
2020-08-12,Wallonia,Namur,5.45,27,2818,568.34,0.57,495832,33.29,0.81,84.73,5.05
2020-08-12,Wallonia,BrabantWallon,3.94,16,1860,458.11,0.46,406019,27.09,0.25,68.23,2.95
2020-08-12,Wallonia,Luxembourg,3.14,9,1731,603.66,0.6,286752,24.75,0.35,72.87,-3.83
2020-08-12,Flanders,OostVlaanderen,3.34,51,8098,530.93,0.53,1525255,23.08,-1.31,71.16,2.29
2020-08-12,Wallonia,Hainaut,2.23,30,8108,602.0,0.6,1346840,19.39,-2.15,65.2,1.04
2020-08-12,Flanders,Limburg,1.03,9,7428,846.62,0.85,877370,18.93,-2.05,76.15,-1.59
2020-08-12,Flanders,VlaamsBrabant,2.51,29,6337,548.26,0.55,1155843,18.85,-2.16,59.99,1.04
2020-08-12,Flanders,WestVlaanderen,2.66,32,8008,666.81,0.67,1200945,17.23,-2.0,63.35,-0.25
2020-08-11,Flanders,Antwerpen,10.22,191,13859,741.23,0.74,1869730,69.63,-4.33,258.55,7.71
2020-08-11,Brussels,Brussels,12.31,150,8351,685.49,0.69,1218255,66.25,1.15,142.02,9.85
2020-08-11,Wallonia,Namur,5.04,25,2791,562.89,0.56,495832,32.48,-1.21,79.68,4.84
2020-08-11,Wallonia,BrabantWallon,4.93,20,1844,454.17,0.45,406019,26.84,-0.49,65.28,4.44
2020-08-11,Wallonia,Luxembourg,8.02,23,1722,600.52,0.6,286752,24.4,4.88,76.7,6.28
2020-08-11,Flanders,OostVlaanderen,3.61,55,8047,527.58,0.53,1525255,24.39,0.59,68.87,2.36
2020-08-11,Wallonia,Hainaut,4.31,58,8078,599.77,0.6,1346840,21.54,0.45,64.16,2.97
2020-08-11,Flanders,VlaamsBrabant,3.2,37,6308,545.75,0.55,1155843,21.01,-1.04,58.95,1.99
2020-08-11,Flanders,Limburg,3.53,31,7419,845.6,0.85,877370,20.98,-1.6,77.74,2.16
2020-08-11,Flanders,WestVlaanderen,1.92,23,7976,664.14,0.66,1200945,19.23,-0.83,63.6,0.25
2020-08-10,Flanders,Antwerpen,13.26,248,13668,731.01,0.73,1869730,73.96,-2.09,250.84,8.5
2020-08-10,Brussels,Brussels,14.28,174,8201,673.18,0.67,1218255,65.1,6.15,132.17,12.06
2020-08-10,Wallonia,Namur,9.08,45,2766,557.85,0.56,495832,33.69,4.24,74.84,8.27
2020-08-10,Wallonia,BrabantWallon,5.91,24,1824,449.24,0.45,406019,27.33,2.22,60.84,5.42
2020-08-10,Flanders,OostVlaanderen,3.93,60,7992,523.98,0.52,1525255,23.8,-0.86,66.51,3.27
2020-08-10,Flanders,Limburg,5.7,50,7388,842.06,0.84,877370,22.58,2.74,75.58,3.53
2020-08-10,Flanders,VlaamsBrabant,4.84,56,6271,542.55,0.54,1155843,22.05,0.69,56.96,4.06
2020-08-10,Wallonia,Hainaut,3.94,53,8020,595.47,0.6,1346840,21.09,-0.66,61.19,2.53
2020-08-10,Flanders,WestVlaanderen,2.66,32,7953,662.23,0.66,1200945,20.06,-0.75,63.35,-0.34
2020-08-10,Wallonia,Luxembourg,2.44,7,1699,592.5,0.59,286752,19.52,0.0,70.42,1.74
2020-08-09,Flanders,Antwerpen,1.76,33,13420,717.75,0.72,1869730,76.05,-0.75,242.34,1.33
2020-08-09,Brussels,Brussels,2.63,32,8027,658.89,0.66,1218255,58.95,0.99,120.11,2.3
2020-08-09,Wallonia,Namur,0.4,2,2721,548.77,0.55,495832,29.45,0.0,66.57,0.0
2020-08-09,Wallonia,BrabantWallon,0.25,1,1800,443.33,0.44,406019,25.11,-0.74,55.42,0.0
2020-08-09,Flanders,OostVlaanderen,0.46,7,7932,520.04,0.52,1525255,24.66,-0.79,63.24,0.2
2020-08-09,Wallonia,Hainaut,0.59,8,7967,591.53,0.59,1346840,21.75,-0.45,58.66,0.37
2020-08-09,Flanders,VlaamsBrabant,0.95,11,6215,537.7,0.54,1155843,21.36,0.69,52.9,0.69
2020-08-09,Flanders,WestVlaanderen,0.75,9,7921,659.56,0.66,1200945,20.81,0.33,63.69,-0.33
2020-08-09,Flanders,Limburg,0.23,2,7338,836.36,0.84,877370,19.84,-0.8,72.05,-0.23
2020-08-09,Wallonia,Luxembourg,1.39,4,1692,590.06,0.59,286752,19.52,0.34,68.68,1.04
2020-08-08,Flanders,Antwerpen,4.6,86,13387,715.99,0.72,1869730,76.8,-1.39,241.01,4.12
2020-08-08,Brussels,Brussels,5.01,61,7995,656.27,0.66,1218255,57.96,2.47,117.81,4.85
2020-08-08,Wallonia,Namur,1.21,6,2719,548.37,0.55,495832,29.45,0.2,66.57,1.01
2020-08-08,Wallonia,BrabantWallon,2.46,10,1799,443.08,0.44,406019,25.85,-0.5,55.42,1.23
2020-08-08,Flanders,OostVlaanderen,2.1,32,7925,519.59,0.52,1525255,25.45,0.26,63.04,1.97
2020-08-08,Wallonia,Hainaut,0.97,13,7959,590.94,0.59,1346840,22.2,-1.11,58.29,0.52
2020-08-08,Flanders,VlaamsBrabant,0.95,11,6204,536.75,0.54,1155843,20.67,-0.35,52.21,0.52
2020-08-08,Flanders,Limburg,2.17,19,7336,836.14,0.84,877370,20.64,-0.34,72.28,1.03
2020-08-08,Flanders,WestVlaanderen,0.58,7,7912,658.81,0.66,1200945,20.48,-0.42,64.02,-0.34
2020-08-08,Wallonia,Luxembourg,4.18,12,1688,588.66,0.59,286752,19.18,2.79,67.64,3.83
2020-08-07,Flanders,Antwerpen,14.23,266,13301,711.39,0.71,1869730,78.19,-0.16,236.89,12.2
2020-08-07,Brussels,Brussels,11.82,144,7934,651.26,0.65,1218255,55.49,6.24,112.96,10.26
2020-08-07,Wallonia,Namur,5.45,27,2713,547.16,0.55,495832,29.25,0.41,65.56,5.25
2020-08-07,Wallonia,BrabantWallon,5.91,24,1789,440.62,0.44,406019,26.35,1.48,54.19,4.68
2020-08-07,Flanders,OostVlaanderen,3.67,56,7893,517.49,0.52,1525255,25.19,0.06,61.07,3.21
2020-08-07,Wallonia,Hainaut,3.27,44,7946,589.97,0.59,1346840,23.31,0.6,57.77,2.53
2020-08-07,Flanders,VlaamsBrabant,3.29,38,6193,535.8,0.54,1155843,21.02,0.69,51.69,2.42
2020-08-07,Flanders,Limburg,3.19,28,7317,833.97,0.83,877370,20.98,0.68,71.25,2.05
2020-08-07,Flanders,WestVlaanderen,4.41,53,7905,658.23,0.66,1200945,20.9,1.75,64.36,3.33
2020-08-07,Wallonia,Luxembourg,2.79,8,1676,584.48,0.58,286752,16.39,-1.74,63.81,0.7
2020-08-06,Flanders,Antwerpen,13.1,245,13035,697.16,0.7,1869730,78.35,0.69,224.69,12.03
2020-08-06,Brussels,Brussels,8.54,104,7790,639.44,0.64,1218255,49.25,1.15,102.7,6.24
2020-08-06,Wallonia,Namur,6.66,33,2686,541.72,0.54,495832,28.84,4.64,60.31,6.26
2020-08-06,Flanders,OostVlaanderen,5.97,91,7837,513.82,0.51,1525255,25.13,2.89,57.86,5.31
2020-08-06,Wallonia,BrabantWallon,3.69,15,1765,434.71,0.43,406019,24.87,1.72,49.51,3.2
2020-08-06,Wallonia,Hainaut,4.08,55,7902,586.71,0.59,1346840,22.71,1.33,55.24,3.49
2020-08-06,Flanders,VlaamsBrabant,3.11,36,6155,532.51,0.53,1155843,20.33,-1.04,49.27,2.5
2020-08-06,Flanders,Limburg,3.08,27,7289,830.78,0.83,877370,20.3,0.0,69.2,1.48
2020-08-06,Flanders,WestVlaanderen,4.25,51,7852,653.82,0.65,1200945,19.15,2.0,61.03,2.58
2020-08-06,Wallonia,Luxembourg,2.79,8,1668,581.69,0.58,286752,18.13,-0.35,63.11,1.74
2020-08-05,Flanders,Antwerpen,12.46,233,12790,684.06,0.68,1869730,77.66,0.16,212.66,10.27
2020-08-05,Brussels,Brussels,11.66,142,7686,630.9,0.63,1218255,48.1,3.78,96.46,10.59
2020-08-05,Wallonia,Namur,4.64,23,2653,535.06,0.54,495832,24.2,-2.02,54.05,4.44
2020-08-05,Wallonia,BrabantWallon,3.69,15,1750,431.01,0.43,406019,23.15,1.23,46.31,2.7
2020-08-05,Flanders,OostVlaanderen,4.65,71,7746,507.85,0.51,1525255,22.24,0.78,52.55,3.99
2020-08-05,Wallonia,Hainaut,4.38,59,7847,582.62,0.58,1346840,21.38,0.07,51.75,3.86
2020-08-05,Flanders,VlaamsBrabant,4.67,54,6119,529.4,0.53,1155843,21.37,1.47,46.77,3.89
2020-08-05,Flanders,Limburg,3.08,27,7262,827.7,0.83,877370,20.3,-1.25,67.72,0.57
2020-08-05,Wallonia,Luxembourg,2.79,8,1660,578.9,0.58,286752,18.48,-0.35,61.37,1.74
2020-08-05,Flanders,WestVlaanderen,4.66,56,7801,649.57,0.65,1200945,17.15,2.66,58.45,2.58
2020-08-04,Flanders,Antwerpen,14.55,272,12557,671.59,0.67,1869730,77.5,1.98,202.39,13.32
2020-08-04,Brussels,Brussels,11.16,136,7544,619.25,0.62,1218255,44.32,4.1,85.87,10.5
2020-08-04,Wallonia,Namur,6.25,31,2630,530.42,0.53,495832,26.22,1.21,49.61,5.44
2020-08-04,Wallonia,BrabantWallon,5.42,22,1735,427.32,0.43,406019,21.92,1.48,43.61,5.17
2020-08-04,Flanders,Limburg,5.13,45,7235,824.62,0.82,877370,21.55,1.6,67.15,4.33
2020-08-04,Flanders,OostVlaanderen,3.02,46,7675,503.19,0.5,1525255,21.46,-0.72,48.56,2.3
2020-08-04,Wallonia,Hainaut,3.86,52,7788,578.24,0.58,1346840,21.31,1.04,47.89,3.56
2020-08-04,Flanders,VlaamsBrabant,4.24,49,6065,524.73,0.52,1155843,19.9,1.47,42.88,3.55
2020-08-04,Wallonia,Luxembourg,3.14,9,1652,576.11,0.58,286752,18.83,-1.74,59.63,1.05
2020-08-04,Flanders,WestVlaanderen,2.75,33,7745,644.91,0.64,1200945,14.49,1.17,55.87,1.75
2020-08-03,Flanders,Antwerpen,15.35,287,12285,657.05,0.66,1869730,75.52,-1.07,189.07,13.59
2020-08-03,Brussels,Brussels,8.13,99,7408,608.08,0.61,1218255,40.22,4.19,75.37,6.16
2020-08-03,Wallonia,Namur,4.84,24,2599,524.17,0.52,495832,25.01,2.62,44.17,4.23
2020-08-03,Flanders,OostVlaanderen,4.79,73,7629,500.18,0.5,1525255,22.18,1.71,46.26,4.4
2020-08-03,Wallonia,Luxembourg,2.44,7,1643,572.97,0.57,286752,20.57,1.74,58.58,1.39
2020-08-03,Wallonia,BrabantWallon,3.69,15,1713,421.9,0.42,406019,20.44,2.46,38.44,3.44
2020-08-03,Wallonia,Hainaut,4.6,62,7736,574.38,0.57,1346840,20.27,2.37,44.33,4.15
2020-08-03,Flanders,Limburg,2.96,26,7190,819.49,0.82,877370,19.95,-1.37,62.82,2.16
2020-08-03,Flanders,VlaamsBrabant,4.15,48,6016,520.49,0.52,1155843,18.43,2.07,39.33,3.37
2020-08-03,Flanders,WestVlaanderen,3.41,41,7712,642.16,0.64,1200945,13.32,0.66,54.12,2.33
2020-08-02,Flanders,Antwerpen,2.51,47,11998,641.7,0.64,1869730,76.59,-2.62,175.48,2.3
2020-08-02,Brussels,Brussels,1.64,20,7309,599.96,0.6,1218255,36.03,1.31,69.21,1.56
2020-08-02,Wallonia,Namur,0.4,2,2575,519.33,0.52,495832,22.39,-0.81,39.94,0.2
2020-08-02,Flanders,Limburg,1.03,9,7164,816.53,0.82,877370,21.32,0.46,60.66,0.92
2020-08-02,Flanders,OostVlaanderen,1.25,19,7556,495.39,0.5,1525255,20.47,-0.32,41.86,1.12
2020-08-02,Wallonia,Luxembourg,1.05,3,1636,570.53,0.57,286752,18.83,0.7,57.19,0.7
2020-08-02,Wallonia,BrabantWallon,0.99,4,1698,418.21,0.42,406019,17.98,0.74,35.0,0.25
2020-08-02,Wallonia,Hainaut,1.04,14,7674,569.78,0.57,1346840,17.9,0.45,40.18,0.15
2020-08-02,Flanders,VlaamsBrabant,0.26,3,5968,516.33,0.52,1155843,16.36,-0.35,35.96,0.0
2020-08-02,Flanders,WestVlaanderen,0.42,5,7671,638.75,0.64,1200945,12.66,-1.16,51.79,-0.66
2020-08-01,Flanders,Antwerpen,5.99,112,11951,639.18,0.64,1869730,79.21,1.71,173.18,5.35
2020-08-01,Brussels,Brussels,2.54,31,7289,598.31,0.6,1218255,34.72,1.06,67.65,2.29
2020-08-01,Wallonia,Namur,1.01,5,2573,518.93,0.52,495832,23.2,0.61,39.74,0.81
2020-08-01,Flanders,Limburg,2.51,22,7155,815.51,0.82,877370,20.86,0.34,59.74,1.71
2020-08-01,Flanders,OostVlaanderen,1.84,28,7537,494.15,0.49,1525255,20.79,0.59,40.74,1.64
2020-08-01,Wallonia,Luxembourg,1.39,4,1633,569.48,0.57,286752,18.13,-0.7,56.49,0.34
2020-08-01,Wallonia,Hainaut,2.08,28,7660,568.74,0.57,1346840,17.45,0.6,40.03,1.11
