date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-30,Zaanstreek-Waterland,5.31,18,0,0.0,162926,451,0.28,48044.33,132.99,48.04,339116,69.59,0.0,382.47,-0.59
2022-10-29,Zaanstreek-Waterland,7.67,26,0,0.0,162908,451,0.28,48039.02,132.99,48.04,339116,69.59,-23.29,383.06,-4.72
2022-10-28,Zaanstreek-Waterland,9.44,32,0,0.0,162882,451,0.28,48031.35,132.99,48.03,339116,92.88,8.56,387.78,-6.19
2022-10-27,Zaanstreek-Waterland,12.97,44,0,0.0,162850,451,0.28,48021.92,132.99,48.02,339116,84.32,8.84,393.97,-3.25
2022-10-26,Zaanstreek-Waterland,11.5,39,2,0.59,162806,451,0.28,48008.94,132.99,48.01,339116,75.48,-7.96,397.22,3.83
2022-10-25,Zaanstreek-Waterland,15.92,54,1,0.29,162767,449,0.28,47997.44,132.4,48.0,339116,83.44,-2.07,393.39,6.48
2022-10-24,Zaanstreek-Waterland,6.78,23,0,0.0,162713,448,0.28,47981.52,132.11,47.98,339116,85.51,-4.43,386.91,-4.13
2022-10-23,Zaanstreek-Waterland,5.31,18,0,0.0,162690,448,0.28,47974.73,132.11,47.97,339116,89.94,-5.9,391.04,-0.29
2022-10-22,Zaanstreek-Waterland,30.96,105,0,0.0,162672,448,0.28,47969.43,132.11,47.97,339116,95.84,15.63,391.33,24.18
2022-10-21,Zaanstreek-Waterland,0.88,3,0,0.0,162567,448,0.28,47938.46,132.11,47.94,339116,80.21,-12.39,367.15,-10.62
2022-10-20,Zaanstreek-Waterland,4.13,14,0,0.0,162564,448,0.28,47937.58,132.11,47.94,339116,92.6,-14.74,377.77,-6.49
2022-10-19,Zaanstreek-Waterland,19.46,66,0,0.0,162550,448,0.28,47933.45,132.11,47.93,339116,107.34,0.88,384.26,12.09
2022-10-18,Zaanstreek-Waterland,17.99,61,0,0.0,162484,448,0.28,47913.99,132.11,47.91,339116,106.46,-6.49,372.17,6.49
2022-10-17,Zaanstreek-Waterland,11.21,38,0,0.0,162423,448,0.28,47896.0,132.11,47.9,339116,112.95,1.77,365.68,5.02
2022-10-16,Zaanstreek-Waterland,11.21,38,0,0.0,162385,448,0.28,47884.79,132.11,47.88,339116,111.18,0.59,360.66,7.38
2022-10-15,Zaanstreek-Waterland,15.33,52,0,0.0,162347,448,0.28,47873.59,132.11,47.87,339116,110.59,-1.18,353.28,7.96
2022-10-14,Zaanstreek-Waterland,13.27,45,0,0.0,162295,448,0.28,47858.25,132.11,47.86,339116,111.77,-7.08,345.32,0.88
2022-10-13,Zaanstreek-Waterland,18.87,64,1,0.29,162250,448,0.28,47844.99,132.11,47.84,339116,118.85,-0.3,344.44,14.74
2022-10-12,Zaanstreek-Waterland,18.58,63,0,0.0,162186,447,0.28,47826.11,131.81,47.83,339116,119.15,-0.88,329.7,9.14
2022-10-11,Zaanstreek-Waterland,24.48,83,0,0.0,162123,447,0.28,47807.53,131.81,47.81,339116,120.03,4.43,320.56,15.63
2022-10-10,Zaanstreek-Waterland,9.44,32,0,0.0,162040,447,0.28,47783.06,131.81,47.78,339116,115.6,3.84,304.93,6.2
2022-10-09,Zaanstreek-Waterland,10.62,36,0,0.0,162008,447,0.28,47773.62,131.81,47.77,339116,111.76,4.72,298.73,5.31
2022-10-08,Zaanstreek-Waterland,16.51,56,0,0.0,161972,447,0.28,47763.01,131.81,47.76,339116,107.04,4.12,293.42,9.43
2022-10-07,Zaanstreek-Waterland,20.35,69,0,0.0,161916,447,0.28,47746.49,131.81,47.75,339116,102.92,4.72,283.99,10.32
2022-10-06,Zaanstreek-Waterland,19.17,65,0,0.0,161847,447,0.28,47726.15,131.81,47.73,339116,98.2,2.95,273.67,11.8
2022-10-05,Zaanstreek-Waterland,19.46,66,0,0.0,161782,447,0.28,47706.98,131.81,47.71,339116,95.25,11.79,261.87,14.15
2022-10-04,Zaanstreek-Waterland,20.05,68,0,0.0,161716,447,0.28,47687.52,131.81,47.69,339116,83.46,10.61,247.72,10.91
2022-10-03,Zaanstreek-Waterland,5.6,19,0,0.0,161648,447,0.28,47667.46,131.81,47.67,339116,72.85,-5.31,236.81,2.65
2022-10-02,Zaanstreek-Waterland,5.9,20,0,0.0,161629,447,0.28,47661.86,131.81,47.66,339116,78.16,0.3,234.16,2.36
2022-10-01,Zaanstreek-Waterland,12.39,42,0,0.0,161609,447,0.28,47655.96,131.81,47.66,339116,77.86,5.61,231.8,5.61
2022-09-30,Zaanstreek-Waterland,15.63,53,0,0.0,161567,447,0.28,47643.58,131.81,47.64,339116,72.25,4.13,226.19,8.55
2022-09-29,Zaanstreek-Waterland,16.22,55,0,0.0,161514,447,0.28,47627.95,131.81,47.63,339116,68.12,5.6,217.64,7.96
2022-09-28,Zaanstreek-Waterland,7.67,26,0,0.0,161459,447,0.28,47611.73,131.81,47.61,339116,62.52,0.3,209.68,2.95
2022-09-27,Zaanstreek-Waterland,9.44,32,0,0.0,161433,447,0.28,47604.06,131.81,47.6,339116,62.22,-2.06,206.73,1.18
2022-09-26,Zaanstreek-Waterland,10.91,37,0,0.0,161401,447,0.28,47594.63,131.81,47.59,339116,64.28,4.72,205.55,5.9
2022-09-25,Zaanstreek-Waterland,5.6,19,0,0.0,161364,447,0.28,47583.72,131.81,47.58,339116,59.56,1.77,199.65,1.18
2022-09-24,Zaanstreek-Waterland,6.78,23,0,0.0,161345,447,0.28,47578.11,131.81,47.58,339116,57.79,-0.59,198.47,-0.59
2022-09-23,Zaanstreek-Waterland,11.5,39,0,0.0,161322,447,0.28,47571.33,131.81,47.57,339116,58.38,-0.89,199.06,4.72
2022-09-22,Zaanstreek-Waterland,10.62,36,0,0.0,161283,447,0.28,47559.83,131.81,47.56,339116,59.27,6.49,194.34,4.13
2022-09-21,Zaanstreek-Waterland,7.37,25,0,0.0,161247,447,0.28,47549.22,131.81,47.55,339116,52.78,-2.07,190.21,1.47
2022-09-20,Zaanstreek-Waterland,11.5,39,0,0.0,161222,447,0.28,47541.84,131.81,47.54,339116,54.85,2.65,188.74,2.65
2022-09-19,Zaanstreek-Waterland,6.19,21,0,0.0,161183,447,0.28,47530.34,131.81,47.53,339116,52.2,2.95,186.09,3.83
2022-09-18,Zaanstreek-Waterland,3.83,13,0,0.0,161162,447,0.28,47524.15,131.81,47.52,339116,49.25,-1.48,182.26,-1.18
2022-09-17,Zaanstreek-Waterland,7.37,25,0,0.0,161149,447,0.28,47520.32,131.81,47.52,339116,50.73,0.29,183.44,0.0
2022-09-16,Zaanstreek-Waterland,12.39,42,0,0.0,161124,447,0.28,47512.95,131.81,47.51,339116,50.44,2.36,183.44,-6.48
2022-09-15,Zaanstreek-Waterland,4.13,14,0,0.0,161082,447,0.28,47500.56,131.81,47.5,339116,48.08,-3.24,189.92,2.66
2022-09-14,Zaanstreek-Waterland,9.44,32,0,0.0,161068,447,0.28,47496.43,131.81,47.5,339116,51.32,4.13,187.26,1.77
2022-09-13,Zaanstreek-Waterland,8.85,30,0,0.0,161036,447,0.28,47487.0,131.81,47.49,339116,47.19,-0.29,185.49,-2.36
2022-09-12,Zaanstreek-Waterland,3.24,11,0,0.0,161006,447,0.28,47478.15,131.81,47.48,339116,47.48,0.29,187.85,-2.36
2022-09-11,Zaanstreek-Waterland,5.31,18,0,0.0,160995,447,0.28,47474.91,131.81,47.47,339116,47.19,1.77,190.21,-1.18
2022-09-10,Zaanstreek-Waterland,7.08,24,1,0.29,160977,447,0.28,47469.6,131.81,47.47,339116,45.42,0.3,191.39,-4.72
2022-09-09,Zaanstreek-Waterland,10.03,34,0,0.0,160953,446,0.28,47462.52,131.52,47.46,339116,45.12,2.95,196.11,2.95
2022-09-08,Zaanstreek-Waterland,7.37,25,0,0.0,160919,446,0.28,47452.49,131.52,47.45,339116,42.17,-0.89,193.16,1.18
2022-09-07,Zaanstreek-Waterland,5.31,18,0,0.0,160894,446,0.28,47445.12,131.52,47.45,339116,43.06,0.59,191.98,-10.02
2022-09-06,Zaanstreek-Waterland,9.14,31,0,0.0,160876,446,0.28,47439.81,131.52,47.44,339116,42.47,0.88,202.0,-10.91
2022-09-05,Zaanstreek-Waterland,2.95,10,0,0.0,160845,446,0.28,47430.67,131.52,47.43,339116,41.59,-2.06,212.91,-6.19
2022-09-04,Zaanstreek-Waterland,3.54,12,0,0.0,160835,446,0.28,47427.72,131.52,47.43,339116,43.65,-0.88,219.1,-5.31
2022-09-03,Zaanstreek-Waterland,6.78,23,0,0.0,160823,446,0.28,47424.19,131.52,47.42,339116,44.53,-0.59,224.41,-3.84
2022-09-02,Zaanstreek-Waterland,7.08,24,0,0.0,160800,446,0.28,47417.4,131.52,47.42,339116,45.12,0.3,228.25,-11.5
2022-09-01,Zaanstreek-Waterland,8.26,28,2,0.59,160776,446,0.28,47410.33,131.52,47.41,339116,44.82,1.77,239.75,-5.3
2022-08-31,Zaanstreek-Waterland,4.72,16,0,0.0,160748,444,0.28,47402.07,130.93,47.4,339116,43.05,-1.18,245.05,-10.61
2022-08-30,Zaanstreek-Waterland,8.26,28,0,0.0,160732,444,0.28,47397.35,130.93,47.4,339116,44.23,-0.59,255.66,-8.25
2022-08-29,Zaanstreek-Waterland,5.01,17,0,0.0,160704,444,0.28,47389.09,130.93,47.39,339116,44.82,2.65,263.91,-2.95
2022-08-28,Zaanstreek-Waterland,4.42,15,0,0.0,160687,444,0.28,47384.08,130.93,47.38,339116,42.17,-0.59,266.86,-5.02
2022-08-27,Zaanstreek-Waterland,7.37,25,0,0.0,160672,444,0.28,47379.66,130.93,47.38,339116,42.76,0.0,271.88,-7.67
2022-08-26,Zaanstreek-Waterland,6.78,23,0,0.0,160647,444,0.28,47372.29,130.93,47.37,339116,42.76,-12.09,279.55,-10.03
2022-08-25,Zaanstreek-Waterland,6.49,22,0,0.0,160624,444,0.28,47365.5,130.93,47.37,339116,54.85,5.02,289.58,-9.43
2022-08-24,Zaanstreek-Waterland,5.9,20,0,0.0,160602,444,0.28,47359.02,130.93,47.36,339116,49.83,-1.77,299.01,-13.27
2022-08-23,Zaanstreek-Waterland,8.85,30,0,0.0,160582,444,0.28,47353.12,130.93,47.35,339116,51.6,-2.36,312.28,-16.51
2022-08-22,Zaanstreek-Waterland,2.36,8,0,0.0,160552,444,0.28,47344.27,130.93,47.34,339116,53.96,-3.24,328.79,-10.61
2022-08-21,Zaanstreek-Waterland,5.01,17,0,0.0,160544,444,0.28,47341.91,130.93,47.34,339116,57.2,-1.48,339.4,-13.86
2022-08-20,Zaanstreek-Waterland,7.37,25,0,0.0,160527,444,0.28,47336.9,130.93,47.34,339116,58.68,-4.43,353.26,-13.57
2022-08-19,Zaanstreek-Waterland,18.87,64,0,0.0,160502,444,0.28,47329.53,130.93,47.33,339116,63.11,11.79,366.83,-12.98
2022-08-18,Zaanstreek-Waterland,1.47,5,0,0.0,160438,444,0.28,47310.65,130.93,47.31,339116,51.32,-4.72,379.81,-13.57
2022-08-17,Zaanstreek-Waterland,7.67,26,1,0.29,160433,444,0.28,47309.18,130.93,47.31,339116,56.04,-7.66,393.38,-15.04
2022-08-16,Zaanstreek-Waterland,11.21,38,0,0.0,160407,443,0.28,47301.51,130.63,47.3,339116,63.7,-8.84,408.42,-14.44
2022-08-15,Zaanstreek-Waterland,5.6,19,0,0.0,160369,443,0.28,47290.31,130.63,47.29,339116,72.54,-3.54,422.86,-18.58
2022-08-14,Zaanstreek-Waterland,6.49,22,0,0.0,160350,443,0.28,47284.7,130.63,47.28,339116,76.08,-2.36,441.44,-21.52
2022-08-13,Zaanstreek-Waterland,11.8,40,1,0.29,160328,443,0.28,47278.22,130.63,47.28,339116,78.44,1.18,462.96,-22.11
2022-08-12,Zaanstreek-Waterland,7.08,24,2,0.59,160288,442,0.28,47266.42,130.34,47.27,339116,77.26,-11.5,485.07,-34.79
2022-08-11,Zaanstreek-Waterland,6.19,21,1,0.29,160264,440,0.27,47259.34,129.75,47.26,339116,88.76,-7.37,519.86,-34.5
2022-08-10,Zaanstreek-Waterland,15.33,52,0,0.0,160243,439,0.27,47253.15,129.45,47.25,339116,96.13,0.0,554.36,-23.59
2022-08-09,Zaanstreek-Waterland,20.05,68,1,0.29,160191,439,0.27,47237.82,129.45,47.24,339116,96.13,3.54,577.95,-17.4
2022-08-08,Zaanstreek-Waterland,9.14,31,0,0.0,160123,438,0.27,47217.77,129.16,47.22,339116,92.59,1.18,595.35,-23.0
2022-08-07,Zaanstreek-Waterland,8.85,30,0,0.0,160092,438,0.27,47208.62,129.16,47.21,339116,91.41,-0.59,618.35,-23.29
2022-08-06,Zaanstreek-Waterland,10.62,36,0,0.0,160062,438,0.27,47199.78,129.16,47.2,339116,92.0,-4.42,641.64,-29.19
2022-08-05,Zaanstreek-Waterland,18.58,63,0,0.0,160026,438,0.27,47189.16,129.16,47.19,339116,96.42,1.77,670.83,-21.52
2022-08-04,Zaanstreek-Waterland,13.56,46,0,0.0,159963,438,0.27,47170.58,129.16,47.17,339116,94.65,-2.36,692.35,-31.56
2022-08-03,Zaanstreek-Waterland,15.33,52,0,0.0,159917,438,0.27,47157.02,129.16,47.16,339116,97.01,-3.84,723.91,-23.89
2022-08-02,Zaanstreek-Waterland,16.51,56,2,0.59,159865,438,0.27,47141.69,129.16,47.14,339116,100.85,-8.85,747.8,-24.48
2022-08-01,Zaanstreek-Waterland,7.96,27,0,0.0,159809,436,0.27,47125.17,128.57,47.13,339116,109.7,-5.01,772.28,-24.48
2022-07-31,Zaanstreek-Waterland,9.44,32,0,0.0,159782,436,0.27,47117.21,128.57,47.12,339116,114.71,-9.43,796.76,-20.05
2022-07-30,Zaanstreek-Waterland,15.04,51,0,0.0,159750,436,0.27,47107.77,128.57,47.11,339116,124.14,-5.9,816.81,-20.64
2022-07-29,Zaanstreek-Waterland,16.81,57,0,0.0,159699,436,0.27,47092.74,128.57,47.09,339116,130.04,-15.04,837.45,-28.6
2022-07-28,Zaanstreek-Waterland,15.92,54,0,0.0,159642,436,0.27,47075.93,128.57,47.08,339116,145.08,0.88,866.05,-35.68
2022-07-27,Zaanstreek-Waterland,19.17,65,0,0.0,159588,436,0.27,47060.0,128.57,47.06,339116,144.2,-3.54,901.73,-16.51
2022-07-26,Zaanstreek-Waterland,25.36,86,2,0.59,159523,436,0.27,47040.84,128.57,47.04,339116,147.74,-0.29,918.24,-7.67
2022-07-25,Zaanstreek-Waterland,12.97,44,0,0.0,159437,434,0.27,47015.48,127.98,47.02,339116,148.03,-11.21,925.91,-13.86
2022-07-24,Zaanstreek-Waterland,18.87,64,0,0.0,159393,434,0.27,47002.5,127.98,47.0,339116,159.24,-9.14,939.77,-9.73
2022-07-23,Zaanstreek-Waterland,20.94,71,0,0.0,159329,434,0.27,46983.63,127.98,46.98,339116,168.38,-12.97,949.5,-10.32
2022-07-22,Zaanstreek-Waterland,31.85,108,1,0.29,159258,434,0.27,46962.69,127.98,46.96,339116,181.35,-10.02,959.82,-5.9
2022-07-21,Zaanstreek-Waterland,15.04,51,0,0.0,159150,433,0.27,46930.84,127.68,46.93,339116,191.37,-25.65,965.72,-21.82
2022-07-20,Zaanstreek-Waterland,22.71,77,0,0.0,159099,433,0.27,46915.8,127.68,46.92,339116,217.02,-16.21,987.54,-2.65
2022-07-19,Zaanstreek-Waterland,25.65,87,0,0.0,159022,433,0.27,46893.1,127.68,46.89,339116,233.23,-11.8,990.19,-10.62
2022-07-18,Zaanstreek-Waterland,24.18,82,0,0.0,158935,433,0.27,46867.44,127.68,46.87,339116,245.03,-7.96,1000.81,3.24
2022-07-17,Zaanstreek-Waterland,28.01,95,0,0.0,158853,433,0.27,46843.26,127.68,46.84,339116,252.99,-4.13,997.57,11.2
2022-07-16,Zaanstreek-Waterland,33.91,115,0,0.0,158758,433,0.27,46815.25,127.68,46.82,339116,257.12,-5.9,986.37,11.5
2022-07-15,Zaanstreek-Waterland,41.87,142,0,0.0,158643,433,0.27,46781.34,127.68,46.78,339116,263.02,1.77,974.87,18.28
2022-07-14,Zaanstreek-Waterland,40.69,138,0,0.0,158501,433,0.27,46739.46,127.68,46.74,339116,261.25,-4.43,956.59,11.79
2022-07-13,Zaanstreek-Waterland,38.92,132,0,0.0,158363,433,0.27,46698.77,127.68,46.7,339116,265.68,-0.3,944.8,14.44
2022-07-12,Zaanstreek-Waterland,37.45,127,0,0.0,158231,433,0.27,46659.85,127.68,46.66,339116,265.98,-3.54,930.36,20.94
2022-07-11,Zaanstreek-Waterland,32.14,109,0,0.0,158104,433,0.27,46622.39,127.68,46.62,339116,269.52,-0.3,909.42,22.7
2022-07-10,Zaanstreek-Waterland,32.14,109,0,0.0,157995,433,0.27,46590.25,127.68,46.59,339116,269.82,2.65,886.72,21.82
2022-07-09,Zaanstreek-Waterland,39.81,135,0,0.0,157886,433,0.27,46558.11,127.68,46.56,339116,267.17,4.13,864.9,26.84
2022-07-08,Zaanstreek-Waterland,40.1,136,0,0.0,157751,433,0.27,46518.3,127.68,46.52,339116,263.04,-5.31,838.06,22.7
2022-07-07,Zaanstreek-Waterland,45.12,153,0,0.0,157615,433,0.27,46478.2,127.68,46.48,339116,268.35,-6.48,815.36,29.79
2022-07-06,Zaanstreek-Waterland,39.22,133,0,0.0,157462,433,0.27,46433.08,127.68,46.43,339116,274.83,3.54,785.57,26.54
2022-07-05,Zaanstreek-Waterland,40.99,139,0,0.0,157329,433,0.28,46393.86,127.68,46.39,339116,271.29,7.96,759.03,33.32
2022-07-04,Zaanstreek-Waterland,32.44,110,0,0.0,157190,433,0.28,46352.87,127.68,46.35,339116,263.33,5.61,725.71,26.84
2022-07-03,Zaanstreek-Waterland,29.49,100,0,0.0,157080,433,0.28,46320.43,127.68,46.32,339116,257.72,0.89,698.87,19.46
2022-07-02,Zaanstreek-Waterland,35.68,121,0,0.0,156980,433,0.28,46290.94,127.68,46.29,339116,256.83,4.42,679.41,29.19
2022-07-01,Zaanstreek-Waterland,45.41,154,0,0.0,156859,433,0.28,46255.26,127.68,46.26,339116,252.41,7.66,650.22,36.86
2022-06-30,Zaanstreek-Waterland,51.6,175,2,0.59,156705,433,0.28,46209.85,127.68,46.21,339116,244.75,14.74,613.36,40.69
2022-06-29,Zaanstreek-Waterland,35.68,121,0,0.0,156530,431,0.28,46158.25,127.1,46.16,339116,230.01,10.32,572.67,27.42
2022-06-28,Zaanstreek-Waterland,33.03,112,1,0.29,156409,431,0.28,46122.57,127.1,46.12,339116,219.69,-3.24,545.25,25.95
2022-06-27,Zaanstreek-Waterland,26.83,91,0,0.0,156297,430,0.28,46089.54,126.8,46.09,339116,222.93,5.89,519.3,21.23
2022-06-26,Zaanstreek-Waterland,28.6,97,0,0.0,156206,430,0.28,46062.7,126.8,46.06,339116,217.04,11.79,498.07,23.59
2022-06-25,Zaanstreek-Waterland,31.26,106,0,0.0,156109,430,0.28,46034.1,126.8,46.03,339116,205.25,8.85,474.48,23.89
2022-06-24,Zaanstreek-Waterland,37.75,128,0,0.0,156003,430,0.28,46002.84,126.8,46.0,339116,196.4,14.16,450.59,33.33
2022-06-23,Zaanstreek-Waterland,36.86,125,0,0.0,155875,430,0.28,45965.1,126.8,45.97,339116,182.24,7.96,417.26,30.96
2022-06-22,Zaanstreek-Waterland,25.36,86,0,0.0,155750,430,0.28,45928.24,126.8,45.93,339116,174.28,0.88,386.3,20.05
2022-06-21,Zaanstreek-Waterland,36.27,123,0,0.0,155664,430,0.28,45902.88,126.8,45.9,339116,173.4,19.76,366.25,30.37
2022-06-20,Zaanstreek-Waterland,20.94,71,0,0.0,155541,430,0.28,45866.61,126.8,45.87,339116,153.64,11.5,335.88,17.4
2022-06-19,Zaanstreek-Waterland,16.81,57,0,0.0,155470,430,0.28,45845.67,126.8,45.85,339116,142.14,6.49,318.48,10.62
2022-06-18,Zaanstreek-Waterland,22.41,76,0,0.0,155413,430,0.28,45828.86,126.8,45.83,339116,135.65,9.44,307.86,17.99
2022-06-17,Zaanstreek-Waterland,23.59,80,0,0.0,155337,430,0.28,45806.45,126.8,45.81,339116,126.21,6.19,289.87,18.28
2022-06-16,Zaanstreek-Waterland,28.9,98,0,0.0,155257,430,0.28,45782.86,126.8,45.78,339116,120.02,13.57,271.59,18.87
2022-06-15,Zaanstreek-Waterland,24.48,83,0,0.0,155159,430,0.28,45753.96,126.8,45.75,339116,106.45,11.8,252.72,17.4
2022-06-14,Zaanstreek-Waterland,16.51,56,0,0.0,155076,430,0.28,45729.48,126.8,45.73,339116,94.65,8.84,235.32,9.43
2022-06-13,Zaanstreek-Waterland,9.44,32,0,0.0,155020,430,0.28,45712.97,126.8,45.71,339116,85.81,3.84,225.89,5.31
2022-06-12,Zaanstreek-Waterland,10.32,35,0,0.0,154988,430,0.28,45703.54,126.8,45.7,339116,81.97,0.29,220.58,4.72
2022-06-11,Zaanstreek-Waterland,12.97,44,0,0.0,154953,430,0.28,45693.21,126.8,45.69,339116,81.68,6.48,215.86,8.25
2022-06-10,Zaanstreek-Waterland,17.4,59,0,0.0,154909,430,0.28,45680.24,126.8,45.68,339116,75.2,8.85,207.61,10.91
2022-06-09,Zaanstreek-Waterland,15.33,52,0,0.0,154850,430,0.28,45662.84,126.8,45.66,339116,66.35,4.42,196.7,5.01
2022-06-08,Zaanstreek-Waterland,12.68,43,0,0.0,154798,430,0.28,45647.51,126.8,45.65,339116,61.93,4.42,191.69,3.54
2022-06-07,Zaanstreek-Waterland,7.67,26,0,0.0,154755,430,0.28,45634.83,126.8,45.63,339116,57.51,0.59,188.15,0.59
2022-06-06,Zaanstreek-Waterland,5.6,19,0,0.0,154729,430,0.28,45627.16,126.8,45.63,339116,56.92,0.0,187.56,-1.18
2022-06-05,Zaanstreek-Waterland,10.03,34,0,0.0,154710,430,0.28,45621.56,126.8,45.62,339116,56.92,5.02,188.74,1.48
2022-06-04,Zaanstreek-Waterland,6.49,22,0,0.0,154676,430,0.28,45611.53,126.8,45.61,339116,51.9,-0.88,187.26,-2.36
2022-06-03,Zaanstreek-Waterland,8.55,29,0,0.0,154654,430,0.28,45605.04,126.8,45.61,339116,52.78,4.13,189.62,-1.77
2022-06-02,Zaanstreek-Waterland,10.91,37,0,0.0,154625,430,0.28,45596.49,126.8,45.6,339116,48.65,5.01,191.39,1.77
2022-06-01,Zaanstreek-Waterland,8.26,28,0,0.0,154588,430,0.28,45585.58,126.8,45.59,339116,43.64,2.95,189.62,-0.88
2022-05-31,Zaanstreek-Waterland,7.08,24,0,0.0,154560,430,0.28,45577.32,126.8,45.58,339116,40.69,1.18,190.5,-2.95
2022-05-30,Zaanstreek-Waterland,5.6,19,0,0.0,154536,430,0.28,45570.25,126.8,45.57,339116,39.51,2.06,193.45,-3.25
2022-05-29,Zaanstreek-Waterland,5.01,17,0,0.0,154517,430,0.28,45564.64,126.8,45.56,339116,37.45,-1.18,196.7,-4.13
2022-05-28,Zaanstreek-Waterland,7.37,25,0,0.0,154500,430,0.28,45559.63,126.8,45.56,339116,38.63,2.95,200.83,-1.18
2022-05-27,Zaanstreek-Waterland,4.42,15,0,0.0,154475,430,0.28,45552.26,126.8,45.55,339116,35.68,-0.89,202.01,-4.72
2022-05-26,Zaanstreek-Waterland,5.9,20,0,0.0,154460,430,0.28,45547.84,126.8,45.55,339116,36.57,-4.13,206.73,-0.88
2022-05-25,Zaanstreek-Waterland,5.31,18,0,0.0,154440,430,0.28,45541.94,126.8,45.54,339116,40.7,-1.77,207.61,-3.54
2022-05-24,Zaanstreek-Waterland,5.9,20,0,0.0,154422,430,0.28,45536.63,126.8,45.54,339116,42.47,-1.18,211.15,-3.24
2022-05-23,Zaanstreek-Waterland,3.54,12,0,0.0,154402,430,0.28,45530.73,126.8,45.53,339116,43.65,-0.59,214.39,-6.19
2022-05-22,Zaanstreek-Waterland,6.19,21,0,0.0,154390,430,0.28,45527.19,126.8,45.53,339116,44.24,0.59,220.58,-4.13
2022-05-21,Zaanstreek-Waterland,4.42,15,0,0.0,154369,430,0.28,45521.0,126.8,45.52,339116,43.65,-0.3,224.71,-4.43
2022-05-20,Zaanstreek-Waterland,5.31,18,0,0.0,154354,430,0.28,45516.58,126.8,45.52,339116,43.95,-1.18,229.14,-10.61
2022-05-19,Zaanstreek-Waterland,10.03,34,0,0.0,154336,430,0.28,45511.27,126.8,45.51,339116,45.13,-0.29,239.75,-11.5
2022-05-18,Zaanstreek-Waterland,7.08,24,0,0.0,154302,430,0.28,45501.24,126.8,45.5,339116,45.42,-2.06,251.25,-16.22
2022-05-17,Zaanstreek-Waterland,7.08,24,0,0.0,154278,430,0.28,45494.17,126.8,45.49,339116,47.48,0.0,267.47,-6.48
2022-05-16,Zaanstreek-Waterland,4.13,14,0,0.0,154254,430,0.28,45487.09,126.8,45.49,339116,47.48,-2.65,273.95,-8.55
2022-05-15,Zaanstreek-Waterland,5.6,19,0,0.0,154240,430,0.28,45482.96,126.8,45.48,339116,50.13,-2.95,282.5,-12.39
2022-05-14,Zaanstreek-Waterland,4.72,16,0,0.0,154221,430,0.28,45477.36,126.8,45.48,339116,53.08,-4.13,294.89,-17.99
2022-05-13,Zaanstreek-Waterland,6.49,22,0,0.0,154205,430,0.28,45472.64,126.8,45.47,339116,57.21,-3.83,312.88,-21.82
2022-05-12,Zaanstreek-Waterland,10.32,35,0,0.0,154183,430,0.28,45466.15,126.8,45.47,339116,61.04,1.18,334.7,-15.33
2022-05-11,Zaanstreek-Waterland,9.14,31,1,0.29,154148,430,0.28,45455.83,126.8,45.46,339116,59.86,0.0,350.03,-17.99
2022-05-10,Zaanstreek-Waterland,7.08,24,0,0.0,154117,429,0.28,45446.69,126.51,45.45,339116,59.86,-2.95,368.02,-41.58
