date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-20,Harford,Maryland,1055,61,11,0,253956.0,580.98,0.43,0.0,0.42,41.54,2.4
2020-06-19,Harford,Maryland,1044,61,5,-1,253956.0,580.98,0.2,-0.04,0.41,41.11,2.4
2020-06-18,Harford,Maryland,1039,62,4,1,253956.0,580.98,0.16,0.04,0.41,40.91,2.44
2020-06-17,Harford,Maryland,1035,61,9,2,253956.0,580.98,0.35,0.08,0.41,40.76,2.4
2020-06-16,Harford,Maryland,1026,59,4,1,253956.0,580.98,0.16,0.04,0.4,40.4,2.32
2020-06-15,Harford,Maryland,1022,58,10,0,253956.0,580.98,0.39,0.0,0.4,40.24,2.28
2020-06-14,Harford,Maryland,1012,58,5,0,253956.0,580.98,0.2,0.0,0.4,39.85,2.28
2020-06-13,Harford,Maryland,1007,58,13,0,253956.0,580.98,0.51,0.0,0.4,39.65,2.28
2020-06-12,Harford,Maryland,994,58,1,1,253956.0,580.98,0.04,0.04,0.39,39.14,2.28
2020-06-11,Harford,Maryland,993,57,8,0,253956.0,580.98,0.32,0.0,0.39,39.1,2.24
2020-06-10,Harford,Maryland,985,57,13,2,253956.0,580.98,0.51,0.08,0.39,38.79,2.24
2020-06-09,Harford,Maryland,972,55,8,2,253956.0,580.98,0.32,0.08,0.38,38.27,2.17
2020-06-08,Harford,Maryland,964,53,4,0,253956.0,580.98,0.16,0.0,0.38,37.96,2.09
2020-06-07,Harford,Maryland,960,53,10,1,253956.0,580.98,0.39,0.04,0.38,37.8,2.09
2020-06-06,Harford,Maryland,950,52,8,1,253956.0,580.98,0.32,0.04,0.37,37.41,2.05
2020-06-05,Harford,Maryland,942,51,19,0,253956.0,580.98,0.75,0.0,0.37,37.09,2.01
2020-06-04,Harford,Maryland,923,51,19,0,253956.0,580.98,0.75,0.0,0.36,36.34,2.01
2020-06-03,Harford,Maryland,904,51,10,0,253956.0,580.98,0.39,0.0,0.36,35.6,2.01
2020-06-02,Harford,Maryland,894,51,10,0,253956.0,580.98,0.39,0.0,0.35,35.2,2.01
2020-06-01,Harford,Maryland,884,51,-1,0,253956.0,580.98,-0.04,0.0,0.35,34.81,2.01
2020-05-31,Harford,Maryland,885,51,21,2,253956.0,580.98,0.83,0.08,0.35,34.85,2.01
2020-05-30,Harford,Maryland,864,49,7,0,253956.0,580.98,0.28,0.0,0.34,34.02,1.93
2020-05-29,Harford,Maryland,857,49,27,0,253956.0,580.98,1.06,0.0,0.34,33.75,1.93
2020-05-28,Harford,Maryland,830,49,26,0,253956.0,580.98,1.02,0.0,0.33,32.68,1.93
2020-05-27,Harford,Maryland,804,49,6,1,253956.0,580.98,0.24,0.04,0.32,31.66,1.93
2020-05-26,Harford,Maryland,798,48,6,0,253956.0,580.98,0.24,0.0,0.31,31.42,1.89
2020-05-25,Harford,Maryland,792,48,9,0,253956.0,580.98,0.35,0.0,0.31,31.19,1.89
2020-05-24,Harford,Maryland,783,48,16,2,253956.0,580.98,0.63,0.08,0.31,30.83,1.89
2020-05-23,Harford,Maryland,767,46,18,0,253956.0,580.98,0.71,0.0,0.3,30.2,1.81
2020-05-22,Harford,Maryland,749,46,9,6,253956.0,580.98,0.35,0.24,0.29,29.49,1.81
2020-05-21,Harford,Maryland,740,40,16,1,253956.0,580.98,0.63,0.04,0.29,29.14,1.58
2020-05-20,Harford,Maryland,724,39,12,4,253956.0,580.98,0.47,0.16,0.29,28.51,1.54
2020-05-19,Harford,Maryland,712,35,14,1,253956.0,580.98,0.55,0.04,0.28,28.04,1.38
2020-05-18,Harford,Maryland,698,34,8,0,253956.0,580.98,0.32,0.0,0.27,27.49,1.34
2020-05-17,Harford,Maryland,690,34,9,1,253956.0,580.98,0.35,0.04,0.27,27.17,1.34
2020-05-16,Harford,Maryland,681,33,6,1,253956.0,580.98,0.24,0.04,0.27,26.82,1.3
2020-05-15,Harford,Maryland,675,32,8,0,253956.0,580.98,0.32,0.0,0.27,26.58,1.26
2020-05-14,Harford,Maryland,667,32,34,4,253956.0,580.98,1.34,0.16,0.26,26.26,1.26
2020-05-13,Harford,Maryland,633,28,15,1,253956.0,580.98,0.59,0.04,0.25,24.93,1.1
2020-05-12,Harford,Maryland,618,27,9,2,253956.0,580.98,0.35,0.08,0.24,24.33,1.06
2020-05-11,Harford,Maryland,609,25,0,0,253956.0,580.98,0.0,0.0,0.24,23.98,0.98
2020-05-10,Harford,Maryland,609,25,16,0,253956.0,580.98,0.63,0.0,0.24,23.98,0.98
2020-05-09,Harford,Maryland,593,25,17,1,253956.0,580.98,0.67,0.04,0.23,23.35,0.98
2020-05-08,Harford,Maryland,576,24,20,2,253956.0,580.98,0.79,0.08,0.23,22.68,0.95
2020-05-07,Harford,Maryland,556,22,20,1,253956.0,580.98,0.79,0.04,0.22,21.89,0.87
2020-05-06,Harford,Maryland,536,21,33,2,253956.0,580.98,1.3,0.08,0.21,21.11,0.83
2020-05-05,Harford,Maryland,503,19,6,3,253956.0,580.98,0.24,0.12,0.2,19.81,0.75
2020-05-04,Harford,Maryland,497,16,12,0,253956.0,580.98,0.47,0.0,0.2,19.57,0.63
2020-05-03,Harford,Maryland,485,16,11,0,253956.0,580.98,0.43,0.0,0.19,19.1,0.63
2020-05-02,Harford,Maryland,474,16,31,1,253956.0,580.98,1.22,0.04,0.19,18.66,0.63
2020-05-01,Harford,Maryland,443,15,22,2,253956.0,580.98,0.87,0.08,0.17,17.44,0.59
2020-04-30,Harford,Maryland,421,13,43,0,253956.0,580.98,1.69,0.0,0.17,16.58,0.51
2020-04-29,Harford,Maryland,378,13,13,0,253956.0,580.98,0.51,0.0,0.15,14.88,0.51
2020-04-28,Harford,Maryland,365,13,6,2,253956.0,580.98,0.24,0.08,0.14,14.37,0.51
2020-04-27,Harford,Maryland,359,11,33,0,253956.0,580.98,1.3,0.0,0.14,14.14,0.43
2020-04-26,Harford,Maryland,326,11,17,0,253956.0,580.98,0.67,0.0,0.13,12.84,0.43
2020-04-25,Harford,Maryland,309,11,14,2,253956.0,580.98,0.55,0.08,0.12,12.17,0.43
2020-04-24,Harford,Maryland,295,9,9,1,253956.0,580.98,0.35,0.04,0.12,11.62,0.35
2020-04-23,Harford,Maryland,286,8,13,0,253956.0,580.98,0.51,0.0,0.11,11.26,0.32
2020-04-22,Harford,Maryland,273,8,35,1,253956.0,580.98,1.38,0.04,0.11,10.75,0.32
2020-04-21,Harford,Maryland,238,7,7,1,253956.0,580.98,0.28,0.04,0.09,9.37,0.28
2020-04-20,Harford,Maryland,231,6,16,0,253956.0,580.98,0.63,0.0,0.09,9.1,0.24
2020-04-19,Harford,Maryland,215,6,15,1,253956.0,580.98,0.59,0.04,0.08,8.47,0.24
2020-04-18,Harford,Maryland,200,5,18,-1,253956.0,580.98,0.71,-0.04,0.08,7.88,0.2
2020-04-17,Harford,Maryland,182,6,17,2,253956.0,580.98,0.67,0.08,0.07,7.17,0.24
2020-04-16,Harford,Maryland,165,4,10,1,253956.0,580.98,0.39,0.04,0.06,6.5,0.16
2020-04-15,Harford,Maryland,155,3,8,3,253956.0,580.98,0.32,0.12,0.06,6.1,0.12
2020-04-14,Harford,Maryland,147,0,5,0,253956.0,580.98,0.2,0.0,0.06,5.79,0.0
2020-04-13,Harford,Maryland,142,0,13,0,253956.0,580.98,0.51,0.0,0.06,5.59,0.0
2020-04-12,Harford,Maryland,129,0,9,-1,253956.0,580.98,0.35,-0.04,0.05,5.08,0.0
2020-04-11,Harford,Maryland,120,1,10,1,253956.0,580.98,0.39,0.04,0.05,4.73,0.04
2020-04-10,Harford,Maryland,110,0,9,0,253956.0,580.98,0.35,0.0,0.04,4.33,0.0
2020-04-09,Harford,Maryland,101,0,15,0,253956.0,580.98,0.59,0.0,0.04,3.98,0.0
2020-04-08,Harford,Maryland,86,0,27,0,253956.0,580.98,1.06,0.0,0.03,3.39,0.0
2020-04-07,Harford,Maryland,59,0,4,0,253956.0,580.98,0.16,0.0,0.02,2.32,0.0
2020-04-06,Harford,Maryland,55,0,3,0,253956.0,580.98,0.12,0.0,0.02,2.17,0.0
2020-04-05,Harford,Maryland,52,0,8,0,253956.0,580.98,0.32,0.0,0.02,2.05,0.0
2020-04-04,Harford,Maryland,44,0,3,0,253956.0,580.98,0.12,0.0,0.02,1.73,0.0
2020-04-03,Harford,Maryland,41,0,4,0,253956.0,580.98,0.16,0.0,0.02,1.61,0.0
2020-04-02,Harford,Maryland,37,0,3,0,253956.0,580.98,0.12,0.0,0.01,1.46,0.0
2020-04-01,Harford,Maryland,34,0,9,0,253956.0,580.98,0.35,0.0,0.01,1.34,0.0
2020-03-31,Harford,Maryland,25,0,1,0,253956.0,580.98,0.04,0.0,0.01,0.98,0.0
2020-03-30,Harford,Maryland,24,0,1,0,253956.0,580.98,0.04,0.0,0.01,0.95,0.0
2020-03-29,Harford,Maryland,23,0,2,0,253956.0,580.98,0.08,0.0,0.01,0.91,0.0
2020-03-28,Harford,Maryland,21,0,3,0,253956.0,580.98,0.12,0.0,0.01,0.83,0.0
2020-03-27,Harford,Maryland,18,0,9,0,253956.0,580.98,0.35,0.0,0.01,0.71,0.0
2020-03-26,Harford,Maryland,9,0,4,0,253956.0,580.98,0.16,0.0,0.0,0.35,0.0
2020-03-25,Harford,Maryland,5,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.2,0.0
2020-03-24,Harford,Maryland,5,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.2,0.0
2020-03-23,Harford,Maryland,5,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.2,0.0
2020-03-22,Harford,Maryland,5,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.2,0.0
2020-03-21,Harford,Maryland,5,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.2,0.0
2020-03-20,Harford,Maryland,5,0,2,0,253956.0,580.98,0.08,0.0,0.0,0.2,0.0
2020-03-19,Harford,Maryland,3,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.12,0.0
2020-03-18,Harford,Maryland,3,0,1,0,253956.0,580.98,0.04,0.0,0.0,0.12,0.0
2020-03-17,Harford,Maryland,2,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.08,0.0
2020-03-16,Harford,Maryland,2,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.08,0.0
2020-03-15,Harford,Maryland,2,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.08,0.0
2020-03-14,Harford,Maryland,2,0,1,0,253956.0,580.98,0.04,0.0,0.0,0.08,0.0
2020-03-13,Harford,Maryland,1,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.04,0.0
2020-03-12,Harford,Maryland,1,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.04,0.0
2020-03-11,Harford,Maryland,1,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.04,0.0
2020-03-10,Harford,Maryland,1,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.04,0.0
2020-03-09,Harford,Maryland,1,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.04,0.0
2020-03-08,Harford,Maryland,1,0,0,0,253956.0,580.98,0.0,0.0,0.0,0.04,0.0
