date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Maryland,Anne Arundel,6.77,39,0,0.0,6152,214,3.48,1068.0,37.15,1.07,576031,1388.75
2020-07-22,Maryland,Anne Arundel,7.46,43,1,0.17,6113,214,3.5,1061.23,37.15,1.06,576031,1388.75
2020-07-21,Maryland,Anne Arundel,10.24,59,0,0.0,6070,213,3.51,1053.76,36.98,1.05,576031,1388.75
2020-07-20,Maryland,Anne Arundel,8.33,48,0,0.0,6011,213,3.54,1043.52,36.98,1.04,576031,1388.75
2020-07-19,Maryland,Anne Arundel,9.2,53,0,0.0,5963,213,3.57,1035.19,36.98,1.04,576031,1388.75
2020-07-18,Maryland,Anne Arundel,15.45,89,2,0.35,5910,213,3.6,1025.99,36.98,1.03,576031,1388.75
2020-07-17,Maryland,Anne Arundel,13.54,78,0,0.0,5821,211,3.62,1010.54,36.63,1.01,576031,1388.75
2020-07-16,Maryland,Anne Arundel,9.03,52,0,0.0,5743,211,3.67,996.99,36.63,1.0,576031,1388.75
2020-07-15,Maryland,Anne Arundel,11.11,64,1,0.17,5691,211,3.71,987.97,36.63,0.99,576031,1388.75
2020-07-14,Maryland,Anne Arundel,9.9,57,0,0.0,5627,210,3.73,976.86,36.46,0.98,576031,1388.75
2020-07-13,Maryland,Anne Arundel,8.33,48,0,0.0,5570,210,3.77,966.96,36.46,0.97,576031,1388.75
2020-07-12,Maryland,Anne Arundel,7.46,43,0,0.0,5522,210,3.8,958.63,36.46,0.96,576031,1388.75
2020-07-11,Maryland,Anne Arundel,8.33,48,0,0.0,5479,210,3.83,951.16,36.46,0.95,576031,1388.75
2020-07-10,Maryland,Anne Arundel,5.56,32,0,0.0,5431,210,3.87,942.83,36.46,0.94,576031,1388.75
2020-07-09,Maryland,Anne Arundel,8.68,50,0,0.0,5399,210,3.89,937.28,36.46,0.94,576031,1388.75
2020-07-08,Maryland,Anne Arundel,6.25,36,0,0.0,5349,210,3.93,928.6,36.46,0.93,576031,1388.75
2020-07-07,Maryland,Anne Arundel,2.6,15,1,0.17,5313,210,3.95,922.35,36.46,0.92,576031,1388.75
2020-07-06,Maryland,Anne Arundel,5.03,29,0,0.0,5298,209,3.94,919.74,36.28,0.92,576031,1388.75
2020-07-05,Maryland,Anne Arundel,3.82,22,0,0.0,5269,209,3.97,914.71,36.28,0.91,576031,1388.75
2020-07-04,Maryland,Anne Arundel,6.77,39,0,0.0,5247,209,3.98,910.89,36.28,0.91,576031,1388.75
2020-07-03,Maryland,Anne Arundel,3.65,21,-1,-0.17,5208,209,4.01,904.12,36.28,0.9,576031,1388.75
2020-07-02,Maryland,Anne Arundel,7.81,45,1,0.17,5187,210,4.05,900.47,36.46,0.9,576031,1388.75
2020-07-01,Maryland,Anne Arundel,4.34,25,2,0.35,5142,209,4.06,892.66,36.28,0.89,576031,1388.75
2020-06-30,Maryland,Anne Arundel,2.95,17,0,0.0,5117,207,4.05,888.32,35.94,0.89,576031,1388.75
2020-06-29,Maryland,Anne Arundel,6.42,37,0,0.0,5100,207,4.06,885.37,35.94,0.89,576031,1388.75
2020-06-28,Maryland,Anne Arundel,2.26,13,1,0.17,5063,207,4.09,878.95,35.94,0.88,576031,1388.75
2020-06-27,Maryland,Anne Arundel,6.42,37,3,0.52,5050,206,4.08,876.69,35.76,0.88,576031,1388.75
2020-06-26,Maryland,Anne Arundel,3.47,20,2,0.35,5013,203,4.05,870.27,35.24,0.87,576031,1388.75
2020-06-25,Maryland,Anne Arundel,4.86,28,-1,-0.17,4993,201,4.03,866.79,34.89,0.87,576031,1388.75
2020-06-24,Maryland,Anne Arundel,1.74,10,1,0.17,4965,202,4.07,861.93,35.07,0.86,576031,1388.75
2020-06-23,Maryland,Anne Arundel,5.21,30,1,0.17,4955,201,4.06,860.2,34.89,0.86,576031,1388.75
2020-06-22,Maryland,Anne Arundel,2.08,12,0,0.0,4925,200,4.06,854.99,34.72,0.85,576031,1388.75
2020-06-21,Maryland,Anne Arundel,4.17,24,0,0.0,4913,200,4.07,852.91,34.72,0.85,576031,1388.75
2020-06-20,Maryland,Anne Arundel,3.12,18,2,0.35,4889,200,4.09,848.74,34.72,0.85,576031,1388.75
2020-06-19,Maryland,Anne Arundel,4.69,27,2,0.35,4871,198,4.06,845.61,34.37,0.85,576031,1388.75
2020-06-18,Maryland,Anne Arundel,6.77,39,1,0.17,4844,196,4.05,840.93,34.03,0.84,576031,1388.75
2020-06-17,Maryland,Anne Arundel,7.81,45,1,0.17,4805,195,4.06,834.16,33.85,0.83,576031,1388.75
2020-06-16,Maryland,Anne Arundel,22.22,128,0,0.0,4760,194,4.08,826.34,33.68,0.83,576031,1388.75
2020-06-15,Maryland,Anne Arundel,2.78,16,0,0.0,4632,194,4.19,804.12,33.68,0.8,576031,1388.75
2020-06-14,Maryland,Anne Arundel,14.76,85,2,0.35,4616,194,4.2,801.35,33.68,0.8,576031,1388.75
2020-06-13,Maryland,Anne Arundel,11.98,69,0,0.0,4531,192,4.24,786.59,33.33,0.79,576031,1388.75
2020-06-12,Maryland,Anne Arundel,5.56,32,1,0.17,4462,192,4.3,774.61,33.33,0.77,576031,1388.75
2020-06-11,Maryland,Anne Arundel,12.67,73,1,0.17,4430,191,4.31,769.06,33.16,0.77,576031,1388.75
2020-06-10,Maryland,Anne Arundel,6.77,39,4,0.69,4357,190,4.36,756.38,32.98,0.76,576031,1388.75
2020-06-09,Maryland,Anne Arundel,7.29,42,1,0.17,4318,186,4.31,749.61,32.29,0.75,576031,1388.75
2020-06-08,Maryland,Anne Arundel,5.38,31,0,0.0,4276,185,4.33,742.32,32.12,0.74,576031,1388.75
2020-06-07,Maryland,Anne Arundel,4.51,26,0,0.0,4245,185,4.36,736.94,32.12,0.74,576031,1388.75
2020-06-06,Maryland,Anne Arundel,10.42,60,3,0.52,4219,185,4.38,732.43,32.12,0.73,576031,1388.75
2020-06-05,Maryland,Anne Arundel,12.15,70,3,0.52,4159,182,4.38,722.01,31.6,0.72,576031,1388.75
2020-06-04,Maryland,Anne Arundel,12.33,71,1,0.17,4089,179,4.38,709.86,31.07,0.71,576031,1388.75
2020-06-03,Maryland,Anne Arundel,14.76,85,0,0.0,4018,178,4.43,697.53,30.9,0.7,576031,1388.75
2020-06-02,Maryland,Anne Arundel,14.24,82,3,0.52,3933,178,4.53,682.78,30.9,0.68,576031,1388.75
2020-06-01,Maryland,Anne Arundel,9.9,57,1,0.17,3851,175,4.54,668.54,30.38,0.67,576031,1388.75
2020-05-31,Maryland,Anne Arundel,7.29,42,2,0.35,3794,174,4.59,658.65,30.21,0.66,576031,1388.75
2020-05-30,Maryland,Anne Arundel,17.36,100,5,0.87,3752,172,4.58,651.35,29.86,0.65,576031,1388.75
2020-05-29,Maryland,Anne Arundel,15.1,87,4,0.69,3652,167,4.57,633.99,28.99,0.63,576031,1388.75
2020-05-28,Maryland,Anne Arundel,18.75,108,0,0.0,3565,163,4.57,618.89,28.3,0.62,576031,1388.75
2020-05-27,Maryland,Anne Arundel,9.55,55,4,0.69,3457,163,4.72,600.14,28.3,0.6,576031,1388.75
2020-05-26,Maryland,Anne Arundel,6.42,37,2,0.35,3402,159,4.67,590.59,27.6,0.59,576031,1388.75
2020-05-25,Maryland,Anne Arundel,8.68,50,4,0.69,3365,157,4.67,584.17,27.26,0.58,576031,1388.75
2020-05-24,Maryland,Anne Arundel,4.34,25,3,0.52,3315,153,4.62,575.49,26.56,0.58,576031,1388.75
2020-05-23,Maryland,Anne Arundel,13.02,75,1,0.17,3290,150,4.56,571.15,26.04,0.57,576031,1388.75
2020-05-22,Maryland,Anne Arundel,13.02,75,2,0.35,3215,149,4.63,558.13,25.87,0.56,576031,1388.75
2020-05-21,Maryland,Anne Arundel,17.19,99,2,0.35,3140,147,4.68,545.11,25.52,0.55,576031,1388.75
2020-05-20,Maryland,Anne Arundel,9.03,52,0,0.0,3041,145,4.77,527.92,25.17,0.53,576031,1388.75
2020-05-19,Maryland,Anne Arundel,15.28,88,3,0.52,2989,145,4.85,518.9,25.17,0.52,576031,1388.75
2020-05-18,Maryland,Anne Arundel,6.42,37,0,0.0,2901,142,4.89,503.62,24.65,0.5,576031,1388.75
2020-05-17,Maryland,Anne Arundel,9.55,55,1,0.17,2864,142,4.96,497.2,24.65,0.5,576031,1388.75
2020-05-16,Maryland,Anne Arundel,8.51,49,5,0.87,2809,141,5.02,487.65,24.48,0.49,576031,1388.75
2020-05-15,Maryland,Anne Arundel,15.62,90,1,0.17,2760,136,4.93,479.14,23.61,0.48,576031,1388.75
2020-05-14,Maryland,Anne Arundel,11.11,64,2,0.35,2670,135,5.06,463.52,23.44,0.46,576031,1388.75
2020-05-13,Maryland,Anne Arundel,13.19,76,6,1.04,2606,133,5.1,452.41,23.09,0.45,576031,1388.75
2020-05-12,Maryland,Anne Arundel,5.03,29,3,0.52,2530,127,5.02,439.21,22.05,0.44,576031,1388.75
2020-05-11,Maryland,Anne Arundel,5.03,29,3,0.52,2501,124,4.96,434.18,21.53,0.43,576031,1388.75
2020-05-10,Maryland,Anne Arundel,15.8,91,4,0.69,2472,121,4.89,429.14,21.01,0.43,576031,1388.75
2020-05-09,Maryland,Anne Arundel,14.06,81,2,0.35,2381,117,4.91,413.35,20.31,0.41,576031,1388.75
2020-05-08,Maryland,Anne Arundel,16.84,97,4,0.69,2300,115,5.0,399.28,19.96,0.4,576031,1388.75
2020-05-07,Maryland,Anne Arundel,18.92,109,3,0.52,2203,111,5.04,382.44,19.27,0.38,576031,1388.75
2020-05-06,Maryland,Anne Arundel,6.94,40,1,0.17,2094,108,5.16,363.52,18.75,0.36,576031,1388.75
2020-05-05,Maryland,Anne Arundel,4.86,28,6,1.04,2054,107,5.21,356.58,18.58,0.36,576031,1388.75
2020-05-04,Maryland,Anne Arundel,10.24,59,5,0.87,2026,101,4.99,351.72,17.53,0.35,576031,1388.75
2020-05-03,Maryland,Anne Arundel,12.85,74,2,0.35,1967,96,4.88,341.47,16.67,0.34,576031,1388.75
2020-05-02,Maryland,Anne Arundel,13.54,78,4,0.69,1893,94,4.97,328.63,16.32,0.33,576031,1388.75
2020-05-01,Maryland,Anne Arundel,14.24,82,-1,-0.17,1815,90,4.96,315.09,15.62,0.32,576031,1388.75
2020-04-30,Maryland,Anne Arundel,10.94,63,8,1.39,1733,91,5.25,300.85,15.8,0.3,576031,1388.75
2020-04-29,Maryland,Anne Arundel,15.8,91,5,0.87,1670,83,4.97,289.91,14.41,0.29,576031,1388.75
2020-04-28,Maryland,Anne Arundel,4.69,27,4,0.69,1579,78,4.94,274.12,13.54,0.27,576031,1388.75
2020-04-27,Maryland,Anne Arundel,5.9,34,3,0.52,1552,74,4.77,269.43,12.85,0.27,576031,1388.75
2020-04-26,Maryland,Anne Arundel,13.89,80,1,0.17,1518,71,4.68,263.53,12.33,0.26,576031,1388.75
2020-04-25,Maryland,Anne Arundel,10.07,58,7,1.22,1438,70,4.87,249.64,12.15,0.25,576031,1388.75
2020-04-24,Maryland,Anne Arundel,13.71,79,2,0.35,1380,63,4.57,239.57,10.94,0.24,576031,1388.75
2020-04-23,Maryland,Anne Arundel,18.05,104,5,0.87,1301,61,4.69,225.86,10.59,0.23,576031,1388.75
2020-04-22,Maryland,Anne Arundel,5.73,33,4,0.69,1197,56,4.68,207.8,9.72,0.21,576031,1388.75
2020-04-21,Maryland,Anne Arundel,10.42,60,4,0.69,1164,52,4.47,202.07,9.03,0.2,576031,1388.75
2020-04-20,Maryland,Anne Arundel,8.85,51,2,0.35,1104,48,4.35,191.66,8.33,0.19,576031,1388.75
2020-04-19,Maryland,Anne Arundel,7.12,41,5,0.87,1053,46,4.37,182.8,7.99,0.18,576031,1388.75
2020-04-18,Maryland,Anne Arundel,6.94,40,1,0.17,1012,41,4.05,175.68,7.12,0.18,576031,1388.75
2020-04-17,Maryland,Anne Arundel,12.15,70,5,0.87,972,40,4.12,168.74,6.94,0.17,576031,1388.75
2020-04-16,Maryland,Anne Arundel,9.03,52,5,0.87,902,35,3.88,156.59,6.08,0.16,576031,1388.75
2020-04-15,Maryland,Anne Arundel,11.63,67,-2,-0.35,850,30,3.53,147.56,5.21,0.15,576031,1388.75
2020-04-14,Maryland,Anne Arundel,10.24,59,3,0.52,783,32,4.09,135.93,5.56,0.14,576031,1388.75
2020-04-13,Maryland,Anne Arundel,11.28,65,2,0.35,724,29,4.01,125.69,5.03,0.13,576031,1388.75
2020-04-12,Maryland,Anne Arundel,7.64,44,8,1.39,659,27,4.1,114.4,4.69,0.11,576031,1388.75
2020-04-11,Maryland,Anne Arundel,10.59,61,3,0.52,615,19,3.09,106.77,3.3,0.11,576031,1388.75
2020-04-10,Maryland,Anne Arundel,8.51,49,4,0.69,554,16,2.89,96.18,2.78,0.1,576031,1388.75
2020-04-09,Maryland,Anne Arundel,6.77,39,1,0.17,505,12,2.38,87.67,2.08,0.09,576031,1388.75
2020-04-08,Maryland,Anne Arundel,16.67,96,3,0.52,466,11,2.36,80.9,1.91,0.08,576031,1388.75
2020-04-07,Maryland,Anne Arundel,4.69,27,0,0.0,370,8,2.16,64.23,1.39,0.06,576031,1388.75
2020-04-06,Maryland,Anne Arundel,4.17,24,2,0.35,343,8,2.33,59.55,1.39,0.06,576031,1388.75
2020-04-05,Maryland,Anne Arundel,5.21,30,0,0.0,319,6,1.88,55.38,1.04,0.06,576031,1388.75
2020-04-04,Maryland,Anne Arundel,6.94,40,2,0.35,289,6,2.08,50.17,1.04,0.05,576031,1388.75
2020-04-03,Maryland,Anne Arundel,7.46,43,3,0.52,249,4,1.61,43.23,0.69,0.04,576031,1388.75
2020-04-02,Maryland,Anne Arundel,8.33,48,0,0.0,206,1,0.49,35.76,0.17,0.04,576031,1388.75
2020-04-01,Maryland,Anne Arundel,5.38,31,0,0.0,158,1,0.63,27.43,0.17,0.03,576031,1388.75
2020-03-31,Maryland,Anne Arundel,2.95,17,0,0.0,127,1,0.79,22.05,0.17,0.02,576031,1388.75
2020-03-30,Maryland,Anne Arundel,1.91,11,0,0.0,110,1,0.91,19.1,0.17,0.02,576031,1388.75
2020-03-29,Maryland,Anne Arundel,1.91,11,0,0.0,99,1,1.01,17.19,0.17,0.02,576031,1388.75
2020-03-28,Maryland,Anne Arundel,4.34,25,0,0.0,88,1,1.14,15.28,0.17,0.02,576031,1388.75
2020-03-27,Maryland,Anne Arundel,3.65,21,1,0.17,63,1,1.59,10.94,0.17,0.01,576031,1388.75
2020-03-26,Maryland,Anne Arundel,1.91,11,0,0.0,42,0,0.0,7.29,0.0,0.01,576031,1388.75
2020-03-25,Maryland,Anne Arundel,1.22,7,0,0.0,31,0,0.0,5.38,0.0,0.01,576031,1388.75
2020-03-24,Maryland,Anne Arundel,0.69,4,0,0.0,24,0,0.0,4.17,0.0,0.0,576031,1388.75
2020-03-23,Maryland,Anne Arundel,0.17,1,0,0.0,20,0,0.0,3.47,0.0,0.0,576031,1388.75
2020-03-22,Maryland,Anne Arundel,0.52,3,0,0.0,19,0,0.0,3.3,0.0,0.0,576031,1388.75
2020-03-21,Maryland,Anne Arundel,1.04,6,0,0.0,16,0,0.0,2.78,0.0,0.0,576031,1388.75
2020-03-20,Maryland,Anne Arundel,0.87,5,0,0.0,10,0,0.0,1.74,0.0,0.0,576031,1388.75
2020-03-19,Maryland,Anne Arundel,0.17,1,0,0.0,5,0,0.0,0.87,0.0,0.0,576031,1388.75
2020-03-18,Maryland,Anne Arundel,0.17,1,0,0.0,4,0,0.0,0.69,0.0,0.0,576031,1388.75
2020-03-17,Maryland,Anne Arundel,0.17,1,0,0.0,3,0,0.0,0.52,0.0,0.0,576031,1388.75
2020-03-16,Maryland,Anne Arundel,0.0,0,0,0.0,2,0,0.0,0.35,0.0,0.0,576031,1388.75
2020-03-15,Maryland,Anne Arundel,0.17,1,0,0.0,2,0,0.0,0.35,0.0,0.0,576031,1388.75
2020-03-14,Maryland,Anne Arundel,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,576031,1388.75
2020-03-13,Maryland,Anne Arundel,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,576031,1388.75
