date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-05,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-04,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-03,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-02,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-01,Somerset,Maryland,4,0,3,0,25675,80.3,1.17,0.0,0.02,1.56,0.0,0.0
2020-03-31,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-30,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-29,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-28,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-27,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-26,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-25,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-24,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-23,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-22,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-21,Somerset,Maryland,1,0,0,0,25675,80.3,0.0,0.0,0.0,0.39,0.0,0.0
