date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-26,Maryland,Talbot,0.0,0,0,0.0,86,1,1.16,232.63,2.71,0.23,36968,137.65
2020-05-25,Maryland,Talbot,18.94,7,0,0.0,86,1,1.16,232.63,2.71,0.23,36968,137.65
2020-05-24,Maryland,Talbot,5.41,2,0,0.0,79,1,1.27,213.7,2.71,0.21,36968,137.65
2020-05-23,Maryland,Talbot,10.82,4,0,0.0,77,1,1.3,208.29,2.71,0.21,36968,137.65
2020-05-22,Maryland,Talbot,8.12,3,0,0.0,73,1,1.37,197.47,2.71,0.2,36968,137.65
2020-05-21,Maryland,Talbot,2.71,1,0,0.0,70,1,1.43,189.35,2.71,0.19,36968,137.65
2020-05-20,Maryland,Talbot,2.71,1,0,0.0,69,1,1.45,186.65,2.71,0.19,36968,137.65
2020-05-19,Maryland,Talbot,0.0,0,0,0.0,68,1,1.47,183.94,2.71,0.18,36968,137.65
2020-05-18,Maryland,Talbot,0.0,0,0,0.0,68,1,1.47,183.94,2.71,0.18,36968,137.65
2020-05-17,Maryland,Talbot,0.0,0,0,0.0,68,1,1.47,183.94,2.71,0.18,36968,137.65
2020-05-16,Maryland,Talbot,8.12,3,0,0.0,68,1,1.47,183.94,2.71,0.18,36968,137.65
2020-05-15,Maryland,Talbot,2.71,1,0,0.0,65,1,1.54,175.83,2.71,0.18,36968,137.65
2020-05-14,Maryland,Talbot,5.41,2,0,0.0,64,1,1.56,173.12,2.71,0.17,36968,137.65
2020-05-13,Maryland,Talbot,2.71,1,0,0.0,62,1,1.61,167.71,2.71,0.17,36968,137.65
2020-05-12,Maryland,Talbot,0.0,0,0,0.0,61,1,1.64,165.01,2.71,0.17,36968,137.65
2020-05-11,Maryland,Talbot,2.71,1,0,0.0,61,1,1.64,165.01,2.71,0.17,36968,137.65
2020-05-10,Maryland,Talbot,5.41,2,0,0.0,60,1,1.67,162.3,2.71,0.16,36968,137.65
2020-05-09,Maryland,Talbot,8.12,3,0,0.0,58,1,1.72,156.89,2.71,0.16,36968,137.65
2020-05-08,Maryland,Talbot,8.12,3,0,0.0,55,1,1.82,148.78,2.71,0.15,36968,137.65
2020-05-07,Maryland,Talbot,18.94,7,0,0.0,52,1,1.92,140.66,2.71,0.14,36968,137.65
2020-05-06,Maryland,Talbot,0.0,0,0,0.0,45,1,2.22,121.73,2.71,0.12,36968,137.65
2020-05-05,Maryland,Talbot,0.0,0,0,0.0,45,1,2.22,121.73,2.71,0.12,36968,137.65
2020-05-04,Maryland,Talbot,2.71,1,0,0.0,45,1,2.22,121.73,2.71,0.12,36968,137.65
2020-05-03,Maryland,Talbot,13.53,5,0,0.0,44,1,2.27,119.02,2.71,0.12,36968,137.65
2020-05-02,Maryland,Talbot,10.82,4,0,0.0,39,1,2.56,105.5,2.71,0.11,36968,137.65
2020-05-01,Maryland,Talbot,0.0,0,0,0.0,35,1,2.86,94.68,2.71,0.09,36968,137.65
2020-04-30,Maryland,Talbot,2.71,1,0,0.0,35,1,2.86,94.68,2.71,0.09,36968,137.65
2020-04-29,Maryland,Talbot,0.0,0,0,0.0,34,1,2.94,91.97,2.71,0.09,36968,137.65
2020-04-28,Maryland,Talbot,0.0,0,0,0.0,34,1,2.94,91.97,2.71,0.09,36968,137.65
2020-04-27,Maryland,Talbot,0.0,0,0,0.0,34,1,2.94,91.97,2.71,0.09,36968,137.65
2020-04-26,Maryland,Talbot,16.23,6,0,0.0,34,1,2.94,91.97,2.71,0.09,36968,137.65
2020-04-25,Maryland,Talbot,8.12,3,0,0.0,28,1,3.57,75.74,2.71,0.08,36968,137.65
2020-04-24,Maryland,Talbot,0.0,0,0,0.0,25,1,4.0,67.63,2.71,0.07,36968,137.65
2020-04-23,Maryland,Talbot,5.41,2,0,0.0,25,1,4.0,67.63,2.71,0.07,36968,137.65
2020-04-22,Maryland,Talbot,2.71,1,0,0.0,23,1,4.35,62.22,2.71,0.06,36968,137.65
2020-04-21,Maryland,Talbot,0.0,0,0,0.0,22,1,4.55,59.51,2.71,0.06,36968,137.65
2020-04-20,Maryland,Talbot,8.12,3,0,0.0,22,1,4.55,59.51,2.71,0.06,36968,137.65
2020-04-19,Maryland,Talbot,8.12,3,0,0.0,19,1,5.26,51.4,2.71,0.05,36968,137.65
2020-04-18,Maryland,Talbot,5.41,2,0,0.0,16,1,6.25,43.28,2.71,0.04,36968,137.65
2020-04-17,Maryland,Talbot,0.0,0,0,0.0,14,1,7.14,37.87,2.71,0.04,36968,137.65
2020-04-16,Maryland,Talbot,0.0,0,0,0.0,14,1,7.14,37.87,2.71,0.04,36968,137.65
2020-04-15,Maryland,Talbot,-5.41,-2,0,0.0,14,1,7.14,37.87,2.71,0.04,36968,137.65
2020-04-14,Maryland,Talbot,0.0,0,0,0.0,16,1,6.25,43.28,2.71,0.04,36968,137.65
2020-04-13,Maryland,Talbot,5.41,2,0,0.0,16,1,6.25,43.28,2.71,0.04,36968,137.65
2020-04-12,Maryland,Talbot,2.71,1,0,0.0,14,1,7.14,37.87,2.71,0.04,36968,137.65
2020-04-11,Maryland,Talbot,0.0,0,0,0.0,13,1,7.69,35.17,2.71,0.04,36968,137.65
2020-04-10,Maryland,Talbot,0.0,0,0,0.0,13,1,7.69,35.17,2.71,0.04,36968,137.65
2020-04-09,Maryland,Talbot,8.12,3,0,0.0,13,1,7.69,35.17,2.71,0.04,36968,137.65
2020-04-08,Maryland,Talbot,5.41,2,0,0.0,10,1,10.0,27.05,2.71,0.03,36968,137.65
2020-04-07,Maryland,Talbot,0.0,0,0,0.0,8,1,12.5,21.64,2.71,0.02,36968,137.65
2020-04-06,Maryland,Talbot,2.71,1,0,0.0,8,1,12.5,21.64,2.71,0.02,36968,137.65
2020-04-05,Maryland,Talbot,2.71,1,0,0.0,7,1,14.29,18.94,2.71,0.02,36968,137.65
2020-04-04,Maryland,Talbot,2.71,1,1,2.71,6,1,16.67,16.23,2.71,0.02,36968,137.65
2020-04-03,Maryland,Talbot,2.71,1,0,0.0,5,0,0.0,13.53,0.0,0.01,36968,137.65
2020-04-02,Maryland,Talbot,2.71,1,0,0.0,4,0,0.0,10.82,0.0,0.01,36968,137.65
2020-04-01,Maryland,Talbot,0.0,0,0,0.0,3,0,0.0,8.12,0.0,0.01,36968,137.65
2020-03-31,Maryland,Talbot,-2.71,-1,0,0.0,3,0,0.0,8.12,0.0,0.01,36968,137.65
2020-03-30,Maryland,Talbot,2.71,1,0,0.0,4,0,0.0,10.82,0.0,0.01,36968,137.65
2020-03-29,Maryland,Talbot,2.71,1,0,0.0,3,0,0.0,8.12,0.0,0.01,36968,137.65
2020-03-28,Maryland,Talbot,2.71,1,0,0.0,2,0,0.0,5.41,0.0,0.01,36968,137.65
2020-03-27,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-26,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-25,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-24,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-23,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-22,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-21,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-20,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-19,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-18,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-17,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
2020-03-16,Maryland,Talbot,0.0,0,0,0.0,1,0,0.0,2.71,0.0,0.0,36968,137.65
