date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-13,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-12,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-11,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-10,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-09,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-08,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-07,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-06,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-05,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-04,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-03,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-02,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-01,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-30,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-29,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-28,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-27,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-26,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-25,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-24,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-23,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-22,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-21,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-20,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-19,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-18,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-17,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-16,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-04-15,Walworth,South Dakota,5,0,3,0,5587,7.88,5.37,0.0,0.09,8.95,0.0,0.0
2020-04-14,Walworth,South Dakota,2,0,0,0,5587,7.88,0.0,0.0,0.04,3.58,0.0,0.0
2020-04-13,Walworth,South Dakota,2,0,1,0,5587,7.88,1.79,0.0,0.04,3.58,0.0,0.0
2020-04-12,Walworth,South Dakota,1,0,0,0,5587,7.88,0.0,0.0,0.02,1.79,0.0,0.0
