date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-18,South Dakota,Pennington,8.06,9,0,0.0,713,21,2.95,638.15,18.8,0.64,111729,40.24
2020-07-17,South Dakota,Pennington,22.38,25,0,0.0,704,21,2.98,630.1,18.8,0.63,111729,40.24
2020-07-16,South Dakota,Pennington,4.48,5,0,0.0,679,21,3.09,607.72,18.8,0.61,111729,40.24
2020-07-15,South Dakota,Pennington,22.38,25,1,0.9,674,21,3.12,603.25,18.8,0.6,111729,40.24
2020-07-14,South Dakota,Pennington,7.16,8,0,0.0,649,20,3.08,580.87,17.9,0.58,111729,40.24
2020-07-13,South Dakota,Pennington,5.37,6,0,0.0,641,20,3.12,573.71,17.9,0.57,111729,40.24
2020-07-12,South Dakota,Pennington,4.48,5,0,0.0,635,20,3.15,568.34,17.9,0.57,111729,40.24
2020-07-11,South Dakota,Pennington,5.37,6,0,0.0,630,20,3.17,563.86,17.9,0.56,111729,40.24
2020-07-10,South Dakota,Pennington,7.16,8,3,2.69,624,20,3.21,558.49,17.9,0.56,111729,40.24
2020-07-09,South Dakota,Pennington,8.95,10,1,0.9,616,17,2.76,551.33,15.22,0.55,111729,40.24
2020-07-08,South Dakota,Pennington,14.32,16,0,0.0,606,16,2.64,542.38,14.32,0.54,111729,40.24
2020-07-07,South Dakota,Pennington,13.43,15,0,0.0,590,16,2.71,528.06,14.32,0.53,111729,40.24
2020-07-06,South Dakota,Pennington,13.43,15,0,0.0,575,16,2.78,514.64,14.32,0.51,111729,40.24
2020-07-05,South Dakota,Pennington,3.58,4,0,0.0,560,16,2.86,501.21,14.32,0.5,111729,40.24
2020-07-04,South Dakota,Pennington,8.95,10,0,0.0,556,16,2.88,497.63,14.32,0.5,111729,40.24
2020-07-03,South Dakota,Pennington,8.95,10,0,0.0,546,16,2.93,488.68,14.32,0.49,111729,40.24
2020-07-02,South Dakota,Pennington,11.64,13,1,0.9,536,16,2.99,479.73,14.32,0.48,111729,40.24
2020-07-01,South Dakota,Pennington,4.48,5,0,0.0,523,15,2.87,468.1,13.43,0.47,111729,40.24
2020-06-30,South Dakota,Pennington,4.48,5,0,0.0,518,15,2.9,463.62,13.43,0.46,111729,40.24
2020-06-29,South Dakota,Pennington,5.37,6,0,0.0,513,15,2.92,459.15,13.43,0.46,111729,40.24
2020-06-28,South Dakota,Pennington,8.95,10,0,0.0,507,15,2.96,453.78,13.43,0.45,111729,40.24
2020-06-27,South Dakota,Pennington,9.85,11,2,1.79,497,15,3.02,444.83,13.43,0.44,111729,40.24
2020-06-26,South Dakota,Pennington,3.58,4,1,0.9,486,13,2.67,434.98,11.64,0.43,111729,40.24
2020-06-25,South Dakota,Pennington,6.27,7,1,0.9,482,12,2.49,431.4,10.74,0.43,111729,40.24
2020-06-24,South Dakota,Pennington,8.06,9,0,0.0,475,11,2.32,425.14,9.85,0.43,111729,40.24
2020-06-23,South Dakota,Pennington,3.58,4,1,0.9,466,11,2.36,417.08,9.85,0.42,111729,40.24
2020-06-22,South Dakota,Pennington,4.48,5,0,0.0,462,10,2.16,413.5,8.95,0.41,111729,40.24
2020-06-21,South Dakota,Pennington,9.85,11,0,0.0,457,10,2.19,409.03,8.95,0.41,111729,40.24
2020-06-20,South Dakota,Pennington,8.06,9,0,0.0,446,10,2.24,399.18,8.95,0.4,111729,40.24
2020-06-19,South Dakota,Pennington,6.27,7,2,1.79,437,10,2.29,391.12,8.95,0.39,111729,40.24
2020-06-18,South Dakota,Pennington,5.37,6,0,0.0,430,8,1.86,384.86,7.16,0.38,111729,40.24
2020-06-17,South Dakota,Pennington,19.69,22,0,0.0,424,8,1.89,379.49,7.16,0.38,111729,40.24
2020-06-16,South Dakota,Pennington,8.95,10,1,0.9,402,8,1.99,359.8,7.16,0.36,111729,40.24
2020-06-15,South Dakota,Pennington,5.37,6,0,0.0,392,7,1.79,350.85,6.27,0.35,111729,40.24
2020-06-14,South Dakota,Pennington,7.16,8,0,0.0,386,7,1.81,345.48,6.27,0.35,111729,40.24
2020-06-13,South Dakota,Pennington,14.32,16,1,0.9,378,7,1.85,338.32,6.27,0.34,111729,40.24
2020-06-12,South Dakota,Pennington,9.85,11,0,0.0,362,6,1.66,324.0,5.37,0.32,111729,40.24
2020-06-11,South Dakota,Pennington,14.32,16,1,0.9,351,6,1.71,314.15,5.37,0.31,111729,40.24
2020-06-10,South Dakota,Pennington,12.53,14,0,0.0,335,5,1.49,299.83,4.48,0.3,111729,40.24
2020-06-09,South Dakota,Pennington,6.27,7,1,0.9,321,5,1.56,287.3,4.48,0.29,111729,40.24
2020-06-08,South Dakota,Pennington,8.06,9,0,0.0,314,4,1.27,281.04,3.58,0.28,111729,40.24
2020-06-07,South Dakota,Pennington,7.16,8,0,0.0,305,4,1.31,272.98,3.58,0.27,111729,40.24
2020-06-06,South Dakota,Pennington,11.64,13,0,0.0,297,4,1.35,265.82,3.58,0.27,111729,40.24
2020-06-05,South Dakota,Pennington,8.06,9,0,0.0,284,4,1.41,254.19,3.58,0.25,111729,40.24
2020-06-04,South Dakota,Pennington,16.11,18,1,0.9,275,4,1.45,246.13,3.58,0.25,111729,40.24
2020-06-03,South Dakota,Pennington,14.32,16,0,0.0,257,3,1.17,230.02,2.69,0.23,111729,40.24
2020-06-02,South Dakota,Pennington,5.37,6,0,0.0,241,3,1.24,215.7,2.69,0.22,111729,40.24
2020-06-01,South Dakota,Pennington,7.16,8,0,0.0,235,3,1.28,210.33,2.69,0.21,111729,40.24
2020-05-31,South Dakota,Pennington,8.06,9,0,0.0,227,3,1.32,203.17,2.69,0.2,111729,40.24
2020-05-30,South Dakota,Pennington,15.22,17,1,0.9,218,3,1.38,195.11,2.69,0.2,111729,40.24
2020-05-29,South Dakota,Pennington,13.43,15,0,0.0,201,2,1.0,179.9,1.79,0.18,111729,40.24
2020-05-28,South Dakota,Pennington,12.53,14,0,0.0,186,2,1.08,166.47,1.79,0.17,111729,40.24
2020-05-27,South Dakota,Pennington,8.95,10,0,0.0,172,2,1.16,153.94,1.79,0.15,111729,40.24
2020-05-26,South Dakota,Pennington,5.37,6,0,0.0,162,2,1.23,144.99,1.79,0.14,111729,40.24
2020-05-25,South Dakota,Pennington,3.58,4,0,0.0,156,2,1.28,139.62,1.79,0.14,111729,40.24
2020-05-24,South Dakota,Pennington,12.53,14,0,0.0,152,2,1.32,136.04,1.79,0.14,111729,40.24
2020-05-23,South Dakota,Pennington,9.85,11,1,0.9,138,2,1.45,123.51,1.79,0.12,111729,40.24
2020-05-22,South Dakota,Pennington,37.59,42,0,0.0,127,1,0.79,113.67,0.9,0.11,111729,40.24
2020-05-21,South Dakota,Pennington,0.0,0,0,0.0,85,1,1.18,76.08,0.9,0.08,111729,40.24
2020-05-20,South Dakota,Pennington,9.85,11,0,0.0,85,1,1.18,76.08,0.9,0.08,111729,40.24
2020-05-19,South Dakota,Pennington,14.32,16,1,0.9,74,1,1.35,66.23,0.9,0.07,111729,40.24
2020-05-18,South Dakota,Pennington,5.37,6,0,0.0,58,0,0.0,51.91,0.0,0.05,111729,40.24
2020-05-17,South Dakota,Pennington,2.69,3,0,0.0,52,0,0.0,46.54,0.0,0.05,111729,40.24
2020-05-16,South Dakota,Pennington,5.37,6,0,0.0,49,0,0.0,43.86,0.0,0.04,111729,40.24
2020-05-15,South Dakota,Pennington,2.69,3,0,0.0,43,0,0.0,38.49,0.0,0.04,111729,40.24
2020-05-14,South Dakota,Pennington,3.58,4,0,0.0,40,0,0.0,35.8,0.0,0.04,111729,40.24
2020-05-13,South Dakota,Pennington,3.58,4,0,0.0,36,0,0.0,32.22,0.0,0.03,111729,40.24
2020-05-12,South Dakota,Pennington,4.48,5,0,0.0,32,0,0.0,28.64,0.0,0.03,111729,40.24
2020-05-11,South Dakota,Pennington,0.9,1,0,0.0,27,0,0.0,24.17,0.0,0.02,111729,40.24
2020-05-10,South Dakota,Pennington,6.27,7,0,0.0,26,0,0.0,23.27,0.0,0.02,111729,40.24
2020-05-09,South Dakota,Pennington,0.9,1,0,0.0,19,0,0.0,17.01,0.0,0.02,111729,40.24
2020-05-08,South Dakota,Pennington,0.9,1,0,0.0,18,0,0.0,16.11,0.0,0.02,111729,40.24
2020-05-07,South Dakota,Pennington,0.9,1,0,0.0,17,0,0.0,15.22,0.0,0.02,111729,40.24
2020-05-06,South Dakota,Pennington,0.0,0,0,0.0,16,0,0.0,14.32,0.0,0.01,111729,40.24
2020-05-05,South Dakota,Pennington,1.79,2,0,0.0,16,0,0.0,14.32,0.0,0.01,111729,40.24
2020-05-04,South Dakota,Pennington,0.0,0,0,0.0,14,0,0.0,12.53,0.0,0.01,111729,40.24
2020-05-03,South Dakota,Pennington,0.9,1,0,0.0,14,0,0.0,12.53,0.0,0.01,111729,40.24
2020-05-02,South Dakota,Pennington,0.0,0,0,0.0,13,0,0.0,11.64,0.0,0.01,111729,40.24
2020-05-01,South Dakota,Pennington,1.79,2,0,0.0,13,0,0.0,11.64,0.0,0.01,111729,40.24
2020-04-30,South Dakota,Pennington,-0.9,-1,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-29,South Dakota,Pennington,0.0,0,0,0.0,12,0,0.0,10.74,0.0,0.01,111729,40.24
2020-04-28,South Dakota,Pennington,0.0,0,0,0.0,12,0,0.0,10.74,0.0,0.01,111729,40.24
2020-04-27,South Dakota,Pennington,0.0,0,0,0.0,12,0,0.0,10.74,0.0,0.01,111729,40.24
2020-04-26,South Dakota,Pennington,0.9,1,0,0.0,12,0,0.0,10.74,0.0,0.01,111729,40.24
2020-04-25,South Dakota,Pennington,0.0,0,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-24,South Dakota,Pennington,0.0,0,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-23,South Dakota,Pennington,0.0,0,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-22,South Dakota,Pennington,0.0,0,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-21,South Dakota,Pennington,0.0,0,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-20,South Dakota,Pennington,0.9,1,0,0.0,11,0,0.0,9.85,0.0,0.01,111729,40.24
2020-04-19,South Dakota,Pennington,0.0,0,0,0.0,10,0,0.0,8.95,0.0,0.01,111729,40.24
2020-04-18,South Dakota,Pennington,0.0,0,0,0.0,10,0,0.0,8.95,0.0,0.01,111729,40.24
2020-04-17,South Dakota,Pennington,0.0,0,0,0.0,10,0,0.0,8.95,0.0,0.01,111729,40.24
2020-04-16,South Dakota,Pennington,0.9,1,0,0.0,10,0,0.0,8.95,0.0,0.01,111729,40.24
2020-04-15,South Dakota,Pennington,0.0,0,0,0.0,9,0,0.0,8.06,0.0,0.01,111729,40.24
2020-04-14,South Dakota,Pennington,0.0,0,0,0.0,9,0,0.0,8.06,0.0,0.01,111729,40.24
2020-04-13,South Dakota,Pennington,0.9,1,0,0.0,9,0,0.0,8.06,0.0,0.01,111729,40.24
2020-04-12,South Dakota,Pennington,0.0,0,0,0.0,8,0,0.0,7.16,0.0,0.01,111729,40.24
2020-04-11,South Dakota,Pennington,0.0,0,0,0.0,8,0,0.0,7.16,0.0,0.01,111729,40.24
2020-04-10,South Dakota,Pennington,0.9,1,0,0.0,8,0,0.0,7.16,0.0,0.01,111729,40.24
2020-04-09,South Dakota,Pennington,0.9,1,0,0.0,7,0,0.0,6.27,0.0,0.01,111729,40.24
2020-04-08,South Dakota,Pennington,0.0,0,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-07,South Dakota,Pennington,0.0,0,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-06,South Dakota,Pennington,0.0,0,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-05,South Dakota,Pennington,0.0,0,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-04,South Dakota,Pennington,0.0,0,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-03,South Dakota,Pennington,0.0,0,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-02,South Dakota,Pennington,0.9,1,0,0.0,6,0,0.0,5.37,0.0,0.01,111729,40.24
2020-04-01,South Dakota,Pennington,0.0,0,0,0.0,5,0,0.0,4.48,0.0,0.0,111729,40.24
2020-03-31,South Dakota,Pennington,0.0,0,0,0.0,5,0,0.0,4.48,0.0,0.0,111729,40.24
2020-03-30,South Dakota,Pennington,0.9,1,0,0.0,5,0,0.0,4.48,0.0,0.0,111729,40.24
2020-03-29,South Dakota,Pennington,0.9,1,0,0.0,4,0,0.0,3.58,0.0,0.0,111729,40.24
2020-03-28,South Dakota,Pennington,0.0,0,0,0.0,3,0,0.0,2.69,0.0,0.0,111729,40.24
2020-03-27,South Dakota,Pennington,1.79,2,0,0.0,3,0,0.0,2.69,0.0,0.0,111729,40.24
2020-03-26,South Dakota,Pennington,0.0,0,0,0.0,1,0,0.0,0.9,0.0,0.0,111729,40.24
2020-03-25,South Dakota,Pennington,0.0,0,0,0.0,1,0,0.0,0.9,0.0,0.0,111729,40.24
2020-03-24,South Dakota,Pennington,0.0,0,0,0.0,1,0,0.0,0.9,0.0,0.0,111729,40.24
2020-03-23,South Dakota,Pennington,0.0,0,0,0.0,1,0,0.0,0.9,0.0,0.0,111729,40.24
