date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-10,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-09,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-08,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-07,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-06,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-05,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-04,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-03,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-02,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-01,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-30,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-29,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-28,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-27,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-26,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-25,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-24,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-23,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-22,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-21,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-20,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-19,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-18,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-17,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-16,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-15,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-14,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-13,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-12,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-11,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-10,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-09,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-08,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-07,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-06,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-05,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-04,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-03,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-04-02,Lawrence,South Dakota,9,0,3,0,25741,32.17,1.17,0.0,0.03,3.5,0.0
2020-04-01,Lawrence,South Dakota,6,0,0,0,25741,32.17,0.0,0.0,0.02,2.33,0.0
2020-03-31,Lawrence,South Dakota,6,0,1,0,25741,32.17,0.39,0.0,0.02,2.33,0.0
2020-03-30,Lawrence,South Dakota,5,0,2,0,25741,32.17,0.78,0.0,0.02,1.94,0.0
2020-03-29,Lawrence,South Dakota,3,0,1,0,25741,32.17,0.39,0.0,0.01,1.17,0.0
2020-03-28,Lawrence,South Dakota,2,0,0,0,25741,32.17,0.0,0.0,0.01,0.78,0.0
2020-03-27,Lawrence,South Dakota,2,0,0,0,25741,32.17,0.0,0.0,0.01,0.78,0.0
