date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,South Dakota,Todd,0.0,0,0,0.0,65,3,4.62,632.11,29.17,0.63,10283,7.41
2020-07-20,South Dakota,Todd,0.0,0,0,0.0,65,3,4.62,632.11,29.17,0.63,10283,7.41
2020-07-19,South Dakota,Todd,0.0,0,0,0.0,65,3,4.62,632.11,29.17,0.63,10283,7.41
2020-07-18,South Dakota,Todd,0.0,0,0,0.0,65,3,4.62,632.11,29.17,0.63,10283,7.41
2020-07-17,South Dakota,Todd,0.0,0,0,0.0,65,3,4.62,632.11,29.17,0.63,10283,7.41
2020-07-16,South Dakota,Todd,0.0,0,1,9.72,65,3,4.62,632.11,29.17,0.63,10283,7.41
2020-07-15,South Dakota,Todd,9.72,1,0,0.0,65,2,3.08,632.11,19.45,0.63,10283,7.41
2020-07-14,South Dakota,Todd,-19.45,-2,0,0.0,64,2,3.12,622.39,19.45,0.62,10283,7.41
2020-07-13,South Dakota,Todd,0.0,0,0,0.0,66,2,3.03,641.84,19.45,0.64,10283,7.41
2020-07-12,South Dakota,Todd,9.72,1,0,0.0,66,2,3.03,641.84,19.45,0.64,10283,7.41
2020-07-11,South Dakota,Todd,0.0,0,0,0.0,65,2,3.08,632.11,19.45,0.63,10283,7.41
2020-07-10,South Dakota,Todd,38.9,4,0,0.0,65,2,3.08,632.11,19.45,0.63,10283,7.41
2020-07-09,South Dakota,Todd,19.45,2,1,9.72,61,2,3.28,593.21,19.45,0.59,10283,7.41
2020-07-08,South Dakota,Todd,19.45,2,0,0.0,59,1,1.69,573.76,9.72,0.57,10283,7.41
2020-07-07,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-07-06,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-07-05,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-07-04,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-07-03,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-07-02,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-07-01,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-06-30,South Dakota,Todd,0.0,0,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-06-29,South Dakota,Todd,9.72,1,0,0.0,57,1,1.75,554.31,9.72,0.55,10283,7.41
2020-06-28,South Dakota,Todd,0.0,0,0,0.0,56,1,1.79,544.59,9.72,0.54,10283,7.41
2020-06-27,South Dakota,Todd,29.17,3,0,0.0,56,1,1.79,544.59,9.72,0.54,10283,7.41
2020-06-26,South Dakota,Todd,9.72,1,0,0.0,53,1,1.89,515.41,9.72,0.52,10283,7.41
2020-06-25,South Dakota,Todd,9.72,1,0,0.0,52,1,1.92,505.69,9.72,0.51,10283,7.41
2020-06-24,South Dakota,Todd,9.72,1,0,0.0,51,1,1.96,495.96,9.72,0.5,10283,7.41
2020-06-23,South Dakota,Todd,0.0,0,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-22,South Dakota,Todd,0.0,0,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-21,South Dakota,Todd,0.0,0,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-20,South Dakota,Todd,0.0,0,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-19,South Dakota,Todd,0.0,0,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-18,South Dakota,Todd,0.0,0,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-17,South Dakota,Todd,19.45,2,0,0.0,50,1,2.0,486.24,9.72,0.49,10283,7.41
2020-06-16,South Dakota,Todd,9.72,1,0,0.0,48,1,2.08,466.79,9.72,0.47,10283,7.41
2020-06-15,South Dakota,Todd,0.0,0,0,0.0,47,1,2.13,457.07,9.72,0.46,10283,7.41
2020-06-14,South Dakota,Todd,0.0,0,0,0.0,47,1,2.13,457.07,9.72,0.46,10283,7.41
2020-06-13,South Dakota,Todd,9.72,1,0,0.0,47,1,2.13,457.07,9.72,0.46,10283,7.41
2020-06-12,South Dakota,Todd,9.72,1,0,0.0,46,1,2.17,447.34,9.72,0.45,10283,7.41
2020-06-11,South Dakota,Todd,9.72,1,0,0.0,45,1,2.22,437.62,9.72,0.44,10283,7.41
2020-06-10,South Dakota,Todd,19.45,2,0,0.0,44,1,2.27,427.89,9.72,0.43,10283,7.41
2020-06-09,South Dakota,Todd,38.9,4,0,0.0,42,1,2.38,408.44,9.72,0.41,10283,7.41
2020-06-08,South Dakota,Todd,9.72,1,0,0.0,38,1,2.63,369.54,9.72,0.37,10283,7.41
2020-06-07,South Dakota,Todd,9.72,1,0,0.0,37,1,2.7,359.82,9.72,0.36,10283,7.41
2020-06-06,South Dakota,Todd,29.17,3,0,0.0,36,1,2.78,350.09,9.72,0.35,10283,7.41
2020-06-05,South Dakota,Todd,19.45,2,0,0.0,33,1,3.03,320.92,9.72,0.32,10283,7.41
2020-06-04,South Dakota,Todd,29.17,3,0,0.0,31,1,3.23,301.47,9.72,0.3,10283,7.41
2020-06-03,South Dakota,Todd,0.0,0,0,0.0,28,1,3.57,272.29,9.72,0.27,10283,7.41
2020-06-02,South Dakota,Todd,9.72,1,0,0.0,28,1,3.57,272.29,9.72,0.27,10283,7.41
2020-06-01,South Dakota,Todd,0.0,0,0,0.0,27,1,3.7,262.57,9.72,0.26,10283,7.41
2020-05-31,South Dakota,Todd,9.72,1,0,0.0,27,1,3.7,262.57,9.72,0.26,10283,7.41
2020-05-30,South Dakota,Todd,29.17,3,0,0.0,26,1,3.85,252.84,9.72,0.25,10283,7.41
2020-05-29,South Dakota,Todd,0.0,0,0,0.0,23,1,4.35,223.67,9.72,0.22,10283,7.41
2020-05-28,South Dakota,Todd,9.72,1,0,0.0,23,1,4.35,223.67,9.72,0.22,10283,7.41
2020-05-27,South Dakota,Todd,19.45,2,1,9.72,22,1,4.55,213.95,9.72,0.21,10283,7.41
2020-05-26,South Dakota,Todd,19.45,2,0,0.0,20,0,0.0,194.5,0.0,0.19,10283,7.41
2020-05-25,South Dakota,Todd,0.0,0,0,0.0,18,0,0.0,175.05,0.0,0.18,10283,7.41
2020-05-24,South Dakota,Todd,9.72,1,0,0.0,18,0,0.0,175.05,0.0,0.18,10283,7.41
2020-05-23,South Dakota,Todd,0.0,0,0,0.0,17,0,0.0,165.32,0.0,0.17,10283,7.41
2020-05-22,South Dakota,Todd,0.0,0,0,0.0,17,0,0.0,165.32,0.0,0.17,10283,7.41
2020-05-21,South Dakota,Todd,0.0,0,0,0.0,17,0,0.0,165.32,0.0,0.17,10283,7.41
2020-05-20,South Dakota,Todd,0.0,0,0,0.0,17,0,0.0,165.32,0.0,0.17,10283,7.41
2020-05-19,South Dakota,Todd,0.0,0,0,0.0,17,0,0.0,165.32,0.0,0.17,10283,7.41
2020-05-18,South Dakota,Todd,9.72,1,0,0.0,17,0,0.0,165.32,0.0,0.17,10283,7.41
2020-05-17,South Dakota,Todd,0.0,0,0,0.0,16,0,0.0,155.6,0.0,0.16,10283,7.41
2020-05-16,South Dakota,Todd,9.72,1,0,0.0,16,0,0.0,155.6,0.0,0.16,10283,7.41
2020-05-15,South Dakota,Todd,19.45,2,0,0.0,15,0,0.0,145.87,0.0,0.15,10283,7.41
2020-05-14,South Dakota,Todd,-9.72,-1,0,0.0,13,0,0.0,126.42,0.0,0.13,10283,7.41
2020-05-13,South Dakota,Todd,9.72,1,0,0.0,14,0,0.0,136.15,0.0,0.14,10283,7.41
2020-05-12,South Dakota,Todd,29.17,3,0,0.0,13,0,0.0,126.42,0.0,0.13,10283,7.41
2020-05-11,South Dakota,Todd,9.72,1,0,0.0,10,0,0.0,97.25,0.0,0.1,10283,7.41
2020-05-10,South Dakota,Todd,9.72,1,0,0.0,9,0,0.0,87.52,0.0,0.09,10283,7.41
2020-05-09,South Dakota,Todd,0.0,0,0,0.0,8,0,0.0,77.8,0.0,0.08,10283,7.41
2020-05-08,South Dakota,Todd,9.72,1,0,0.0,8,0,0.0,77.8,0.0,0.08,10283,7.41
2020-05-07,South Dakota,Todd,0.0,0,0,0.0,7,0,0.0,68.07,0.0,0.07,10283,7.41
2020-05-06,South Dakota,Todd,9.72,1,0,0.0,7,0,0.0,68.07,0.0,0.07,10283,7.41
2020-05-05,South Dakota,Todd,29.17,3,0,0.0,6,0,0.0,58.35,0.0,0.06,10283,7.41
2020-05-04,South Dakota,Todd,0.0,0,0,0.0,3,0,0.0,29.17,0.0,0.03,10283,7.41
2020-05-03,South Dakota,Todd,0.0,0,0,0.0,3,0,0.0,29.17,0.0,0.03,10283,7.41
2020-05-02,South Dakota,Todd,9.72,1,0,0.0,3,0,0.0,29.17,0.0,0.03,10283,7.41
2020-05-01,South Dakota,Todd,9.72,1,0,0.0,2,0,0.0,19.45,0.0,0.02,10283,7.41
2020-04-30,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-29,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-28,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-27,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-26,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-25,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-24,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-23,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-22,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-21,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-20,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-19,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-18,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-17,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-16,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-15,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-14,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-13,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-12,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-11,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-10,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-09,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-08,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-07,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-06,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-05,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-04,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-03,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-02,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-04-01,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-03-31,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-03-30,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-03-29,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-03-28,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
2020-03-27,South Dakota,Todd,0.0,0,0,0.0,1,0,0.0,9.72,0.0,0.01,10283,7.41
