date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-10,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-09,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-08,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-07,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-06,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-05,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-04,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-03,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-02,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-06-01,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-05-31,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-05-30,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-05-29,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
2020-05-28,Moody,South Dakota,19,0,1,0,6579,12.67,1.52,0.0,0.29,28.88,0.0
2020-05-27,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-26,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-25,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-24,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-23,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-22,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-21,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-20,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-19,Moody,South Dakota,18,0,0,0,6579,12.67,0.0,0.0,0.27,27.36,0.0
2020-05-18,Moody,South Dakota,18,0,1,0,6579,12.67,1.52,0.0,0.27,27.36,0.0
2020-05-17,Moody,South Dakota,17,0,0,0,6579,12.67,0.0,0.0,0.26,25.84,0.0
2020-05-16,Moody,South Dakota,17,0,0,0,6579,12.67,0.0,0.0,0.26,25.84,0.0
2020-05-15,Moody,South Dakota,17,0,0,0,6579,12.67,0.0,0.0,0.26,25.84,0.0
2020-05-14,Moody,South Dakota,17,0,0,0,6579,12.67,0.0,0.0,0.26,25.84,0.0
2020-05-13,Moody,South Dakota,17,0,2,0,6579,12.67,3.04,0.0,0.26,25.84,0.0
2020-05-12,Moody,South Dakota,15,0,1,0,6579,12.67,1.52,0.0,0.23,22.8,0.0
2020-05-11,Moody,South Dakota,14,0,0,0,6579,12.67,0.0,0.0,0.21,21.28,0.0
2020-05-10,Moody,South Dakota,14,0,0,0,6579,12.67,0.0,0.0,0.21,21.28,0.0
2020-05-09,Moody,South Dakota,14,0,0,0,6579,12.67,0.0,0.0,0.21,21.28,0.0
2020-05-08,Moody,South Dakota,14,0,3,0,6579,12.67,4.56,0.0,0.21,21.28,0.0
2020-05-07,Moody,South Dakota,11,0,4,0,6579,12.67,6.08,0.0,0.17,16.72,0.0
2020-05-06,Moody,South Dakota,7,0,1,0,6579,12.67,1.52,0.0,0.11,10.64,0.0
2020-05-05,Moody,South Dakota,6,0,0,0,6579,12.67,0.0,0.0,0.09,9.12,0.0
2020-05-04,Moody,South Dakota,6,0,0,0,6579,12.67,0.0,0.0,0.09,9.12,0.0
2020-05-03,Moody,South Dakota,6,0,1,0,6579,12.67,1.52,0.0,0.09,9.12,0.0
2020-05-02,Moody,South Dakota,5,0,0,0,6579,12.67,0.0,0.0,0.08,7.6,0.0
2020-05-01,Moody,South Dakota,5,0,0,0,6579,12.67,0.0,0.0,0.08,7.6,0.0
2020-04-30,Moody,South Dakota,5,0,0,0,6579,12.67,0.0,0.0,0.08,7.6,0.0
2020-04-29,Moody,South Dakota,5,0,2,0,6579,12.67,3.04,0.0,0.08,7.6,0.0
2020-04-28,Moody,South Dakota,3,0,0,0,6579,12.67,0.0,0.0,0.05,4.56,0.0
2020-04-27,Moody,South Dakota,3,0,0,0,6579,12.67,0.0,0.0,0.05,4.56,0.0
2020-04-26,Moody,South Dakota,3,0,1,0,6579,12.67,1.52,0.0,0.05,4.56,0.0
2020-04-25,Moody,South Dakota,2,0,0,0,6579,12.67,0.0,0.0,0.03,3.04,0.0
2020-04-24,Moody,South Dakota,2,0,0,0,6579,12.67,0.0,0.0,0.03,3.04,0.0
2020-04-23,Moody,South Dakota,2,0,0,0,6579,12.67,0.0,0.0,0.03,3.04,0.0
2020-04-22,Moody,South Dakota,2,0,0,0,6579,12.67,0.0,0.0,0.03,3.04,0.0
2020-04-21,Moody,South Dakota,2,0,1,0,6579,12.67,1.52,0.0,0.03,3.04,0.0
2020-04-20,Moody,South Dakota,1,0,0,0,6579,12.67,0.0,0.0,0.02,1.52,0.0
2020-04-19,Moody,South Dakota,1,0,0,0,6579,12.67,0.0,0.0,0.02,1.52,0.0
2020-04-18,Moody,South Dakota,1,0,0,0,6579,12.67,0.0,0.0,0.02,1.52,0.0
2020-04-17,Moody,South Dakota,1,0,0,0,6579,12.67,0.0,0.0,0.02,1.52,0.0
2020-04-16,Moody,South Dakota,1,0,0,0,6579,12.67,0.0,0.0,0.02,1.52,0.0
