LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000045,2020-08-26,East Dunbartonshire,1.84,2,0,0.0,555,66,11.89,510.86,60.75,0.51,108640
S12000049,2020-08-26,Glasgow City,1.58,10,0,0.0,2772,381,13.74,437.83,60.18,0.44,633120
S12000040,2020-08-26,West Lothian,1.09,2,0,0.0,530,67,12.64,289.46,36.59,0.29,183100
S12000019,2020-08-26,Midlothian,1.08,1,0,0.0,542,87,16.05,586.2,94.09,0.59,92460
S12000029,2020-08-26,South Lanarkshire,0.94,3,0,0.0,1415,185,13.07,441.46,57.72,0.44,320530
S12000033,2020-08-26,Aberdeen City,0.87,2,0,0.0,1152,78,6.77,503.78,34.11,0.5,228670
S12000041,2020-08-26,Angus,0.86,1,0,0.0,515,46,8.93,443.2,39.59,0.44,116200
S12000008,2020-08-26,East Ayrshire,0.82,1,0,0.0,460,51,11.09,377.02,41.8,0.38,122010
S12000036,2020-08-26,City of Edinburgh,0.76,4,0,0.0,1891,263,13.91,360.24,50.1,0.36,524930
S12000050,2020-08-26,North Lanarkshire,0.59,2,0,0.0,1464,168,11.48,428.86,49.21,0.43,341370
S12000038,2020-08-26,Renfrewshire,0.56,1,0,0.0,724,94,12.98,404.24,52.48,0.4,179100
S12000047,2020-08-26,Fife,0.54,2,0,0.0,984,127,12.91,263.42,34.0,0.26,373550
S12000017,2020-08-26,Highland,0.42,1,0,0.0,229,30,13.1,97.1,12.72,0.1,235830
S12000005,2020-08-26,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-26,Dumfries and Galloway,0.0,0,0,0.0,312,40,12.82,209.59,26.87,0.21,148860
S12000010,2020-08-26,East Lothian,0.0,0,0,0.0,286,60,20.98,267.07,56.03,0.27,107090
S12000013,2020-08-26,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000018,2020-08-26,Inverclyde,0.0,0,0,0.0,377,64,16.98,484.58,82.26,0.48,77800
S12000020,2020-08-26,Moray,0.0,0,0,0.0,105,13,12.38,109.58,13.57,0.11,95820
S12000023,2020-08-26,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000027,2020-08-26,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000030,2020-08-26,Stirling,0.0,0,0,0.0,238,25,10.5,252.63,26.54,0.25,94210
S12000034,2020-08-26,Aberdeenshire,0.0,0,0,0.0,619,58,9.37,236.97,22.2,0.24,261210
S12000042,2020-08-26,Dundee City,0.0,0,0,0.0,1091,113,10.36,730.65,75.68,0.73,149320
S12000048,2020-08-25,Perth and Kinross,3.29,5,0,0.0,482,46,9.54,317.21,30.27,0.32,151950
S12000042,2020-08-25,Dundee City,2.01,3,0,0.0,1091,113,10.36,730.65,75.68,0.73,149320
S12000045,2020-08-25,East Dunbartonshire,1.84,2,0,0.0,553,66,11.93,509.02,60.75,0.51,108640
S12000028,2020-08-25,South Ayrshire,1.78,2,0,0.0,409,57,13.94,363.2,50.62,0.36,112610
S12000049,2020-08-25,Glasgow City,1.74,11,0,0.0,2762,381,13.79,436.25,60.18,0.44,633120
S12000006,2020-08-25,Dumfries and Galloway,1.34,2,0,0.0,312,40,12.82,209.59,26.87,0.21,148860
S12000018,2020-08-25,Inverclyde,1.29,1,0,0.0,377,64,16.98,484.58,82.26,0.48,77800
S12000029,2020-08-25,South Lanarkshire,1.25,4,0,0.0,1412,185,13.1,440.52,57.72,0.44,320530
S12000039,2020-08-25,West Dunbartonshire,1.12,1,0,0.0,455,70,15.38,511.64,78.71,0.51,88930
S12000011,2020-08-25,East Renfrewshire,1.05,1,0,0.0,392,52,13.27,410.34,54.43,0.41,95530
S12000020,2020-08-25,Moray,1.04,1,0,0.0,105,13,12.38,109.58,13.57,0.11,95820
S12000026,2020-08-25,Scottish Borders,0.87,1,0,0.0,360,39,10.83,311.66,33.76,0.31,115510
S12000041,2020-08-25,Angus,0.86,1,0,0.0,514,46,8.95,442.34,39.59,0.44,116200
S12000008,2020-08-25,East Ayrshire,0.82,1,0,0.0,459,51,11.11,376.2,41.8,0.38,122010
S12000021,2020-08-25,North Ayrshire,0.74,1,0,0.0,424,63,14.86,314.68,46.76,0.31,134740
S12000014,2020-08-25,Falkirk,0.62,1,0,0.0,682,75,11.0,423.89,46.62,0.42,160890
S12000050,2020-08-25,North Lanarkshire,0.59,2,0,0.0,1462,168,11.49,428.27,49.21,0.43,341370
S12000036,2020-08-25,City of Edinburgh,0.57,3,0,0.0,1887,263,13.94,359.48,50.1,0.36,524930
S12000040,2020-08-25,West Lothian,0.55,1,0,0.0,528,67,12.69,288.37,36.59,0.29,183100
S12000047,2020-08-25,Fife,0.54,2,0,0.0,982,127,12.93,262.88,34.0,0.26,373550
S12000033,2020-08-25,Aberdeen City,0.44,1,0,0.0,1150,78,6.78,502.91,34.11,0.5,228670
S12000034,2020-08-25,Aberdeenshire,0.38,1,0,0.0,619,58,9.37,236.97,22.2,0.24,261210
S12000005,2020-08-25,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000010,2020-08-25,East Lothian,0.0,0,0,0.0,286,60,20.98,267.07,56.03,0.27,107090
S12000013,2020-08-25,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-08-25,Highland,0.0,0,0,0.0,228,30,13.16,96.68,12.72,0.1,235830
S12000019,2020-08-25,Midlothian,0.0,0,0,0.0,541,87,16.08,585.12,94.09,0.59,92460
S12000023,2020-08-25,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000027,2020-08-25,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000030,2020-08-25,Stirling,0.0,0,0,0.0,238,25,10.5,252.63,26.54,0.25,94210
S12000035,2020-08-25,Argyll and Bute,0.0,0,0,0.0,173,35,20.23,201.47,40.76,0.2,85870
S12000038,2020-08-25,Renfrewshire,0.0,0,0,0.0,723,94,13.0,403.69,52.48,0.4,179100
S12000039,2020-08-24,West Dunbartonshire,4.5,4,0,0.0,454,70,15.42,510.51,78.71,0.51,88930
S12000049,2020-08-24,Glasgow City,3.63,23,0,0.0,2751,381,13.85,434.51,60.18,0.43,633120
S12000041,2020-08-24,Angus,3.44,4,0,0.0,513,46,8.97,441.48,39.59,0.44,116200
S12000048,2020-08-24,Perth and Kinross,2.63,4,0,0.0,477,46,9.64,313.92,30.27,0.31,151950
S12000038,2020-08-24,Renfrewshire,1.68,3,0,0.0,723,94,13.0,403.69,52.48,0.4,179100
S12000042,2020-08-24,Dundee City,1.34,2,0,0.0,1088,113,10.39,728.64,75.68,0.73,149320
S12000050,2020-08-24,North Lanarkshire,1.17,4,0,0.0,1460,168,11.51,427.69,49.21,0.43,341370
S12000019,2020-08-24,Midlothian,1.08,1,0,0.0,541,87,16.08,585.12,94.09,0.59,92460
S12000020,2020-08-24,Moray,1.04,1,0,0.0,104,13,12.5,108.54,13.57,0.11,95820
S12000010,2020-08-24,East Lothian,0.93,1,0,0.0,286,60,20.98,267.07,56.03,0.27,107090
S12000017,2020-08-24,Highland,0.85,2,0,0.0,228,30,13.16,96.68,12.72,0.1,235830
S12000006,2020-08-24,Dumfries and Galloway,0.67,1,0,0.0,310,40,12.9,208.25,26.87,0.21,148860
S12000014,2020-08-24,Falkirk,0.62,1,0,0.0,681,75,11.01,423.27,46.62,0.42,160890
S12000029,2020-08-24,South Lanarkshire,0.62,2,0,0.0,1408,185,13.14,439.27,57.72,0.44,320530
S12000036,2020-08-24,City of Edinburgh,0.57,3,0,0.0,1884,263,13.96,358.9,50.1,0.36,524930
S12000033,2020-08-24,Aberdeen City,0.44,1,0,0.0,1149,78,6.79,502.47,34.11,0.5,228670
S12000005,2020-08-24,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000008,2020-08-24,East Ayrshire,0.0,0,0,0.0,458,51,11.14,375.38,41.8,0.38,122010
S12000011,2020-08-24,East Renfrewshire,0.0,0,0,0.0,391,52,13.3,409.3,54.43,0.41,95530
S12000013,2020-08-24,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000018,2020-08-24,Inverclyde,0.0,0,0,0.0,376,64,17.02,483.29,82.26,0.48,77800
S12000021,2020-08-24,North Ayrshire,0.0,0,0,0.0,423,63,14.89,313.94,46.76,0.31,134740
S12000023,2020-08-24,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-24,Scottish Borders,0.0,0,0,0.0,359,39,10.86,310.8,33.76,0.31,115510
S12000027,2020-08-24,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-24,South Ayrshire,0.0,0,0,0.0,407,57,14.0,361.42,50.62,0.36,112610
S12000030,2020-08-24,Stirling,0.0,0,0,0.0,238,25,10.5,252.63,26.54,0.25,94210
S12000034,2020-08-24,Aberdeenshire,0.0,0,0,0.0,618,58,9.39,236.59,22.2,0.24,261210
S12000035,2020-08-24,Argyll and Bute,0.0,0,0,0.0,173,35,20.23,201.47,40.76,0.2,85870
S12000040,2020-08-24,West Lothian,0.0,0,0,0.0,527,67,12.71,287.82,36.59,0.29,183100
S12000045,2020-08-24,East Dunbartonshire,0.0,0,0,0.0,551,66,11.98,507.18,60.75,0.51,108640
S12000047,2020-08-24,Fife,0.0,0,0,0.0,980,127,12.96,262.35,34.0,0.26,373550
S12000042,2020-08-23,Dundee City,4.02,6,0,0.0,1086,113,10.41,727.3,75.68,0.73,149320
S12000048,2020-08-23,Perth and Kinross,3.29,5,0,0.0,473,46,9.73,311.29,30.27,0.31,151950
S12000011,2020-08-23,East Renfrewshire,3.14,3,0,0.0,391,52,13.3,409.3,54.43,0.41,95530
S12000028,2020-08-23,South Ayrshire,2.66,3,0,0.0,407,57,14.0,361.42,50.62,0.36,112610
S12000026,2020-08-23,Scottish Borders,2.6,3,0,0.0,359,39,10.86,310.8,33.76,0.31,115510
S12000029,2020-08-23,South Lanarkshire,2.18,7,0,0.0,1406,185,13.16,438.65,57.72,0.44,320530
S12000036,2020-08-23,City of Edinburgh,1.91,10,0,0.0,1881,263,13.98,358.33,50.1,0.36,524930
S12000014,2020-08-23,Falkirk,1.86,3,0,0.0,680,75,11.03,422.65,46.62,0.42,160890
S12000045,2020-08-23,East Dunbartonshire,1.84,2,0,0.0,551,66,11.98,507.18,60.75,0.51,108640
S12000050,2020-08-23,North Lanarkshire,1.46,5,0,0.0,1456,168,11.54,426.52,49.21,0.43,341370
S12000033,2020-08-23,Aberdeen City,1.31,3,0,0.0,1148,78,6.79,502.03,34.11,0.5,228670
S12000018,2020-08-23,Inverclyde,1.29,1,0,0.0,376,64,17.02,483.29,82.26,0.48,77800
S12000039,2020-08-23,West Dunbartonshire,1.12,1,0,0.0,450,70,15.56,506.02,78.71,0.51,88930
S12000040,2020-08-23,West Lothian,1.09,2,0,0.0,527,67,12.71,287.82,36.59,0.29,183100
S12000019,2020-08-23,Midlothian,1.08,1,0,0.0,540,87,16.11,584.04,94.09,0.58,92460
S12000010,2020-08-23,East Lothian,0.93,1,0,0.0,285,60,21.05,266.13,56.03,0.27,107090
S12000041,2020-08-23,Angus,0.86,1,0,0.0,509,46,9.04,438.04,39.59,0.44,116200
S12000038,2020-08-23,Renfrewshire,0.56,1,0,0.0,720,94,13.06,402.01,52.48,0.4,179100
S12000049,2020-08-23,Glasgow City,0.47,3,1,0.16,2728,381,13.97,430.88,60.18,0.43,633120
S12000017,2020-08-23,Highland,0.42,1,0,0.0,226,30,13.27,95.83,12.72,0.1,235830
S12000047,2020-08-23,Fife,0.27,1,0,0.0,980,127,12.96,262.35,34.0,0.26,373550
S12000005,2020-08-23,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-23,Dumfries and Galloway,0.0,0,0,0.0,309,40,12.94,207.58,26.87,0.21,148860
S12000008,2020-08-23,East Ayrshire,0.0,0,0,0.0,458,51,11.14,375.38,41.8,0.38,122010
S12000013,2020-08-23,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000020,2020-08-23,Moray,0.0,0,0,0.0,103,13,12.62,107.49,13.57,0.11,95820
S12000021,2020-08-23,North Ayrshire,0.0,0,0,0.0,423,63,14.89,313.94,46.76,0.31,134740
S12000023,2020-08-23,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000027,2020-08-23,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000030,2020-08-23,Stirling,0.0,0,0,0.0,238,25,10.5,252.63,26.54,0.25,94210
S12000034,2020-08-23,Aberdeenshire,0.0,0,0,0.0,618,58,9.39,236.59,22.2,0.24,261210
S12000035,2020-08-23,Argyll and Bute,0.0,0,0,0.0,173,35,20.23,201.47,40.76,0.2,85870
S12000041,2020-08-22,Angus,3.44,4,0,0.0,508,46,9.06,437.18,39.59,0.44,116200
S12000042,2020-08-22,Dundee City,3.35,5,0,0.0,1080,113,10.46,723.28,75.68,0.72,149320
S12000011,2020-08-22,East Renfrewshire,3.14,3,0,0.0,388,52,13.4,406.16,54.43,0.41,95530
S12000048,2020-08-22,Perth and Kinross,2.63,4,0,0.0,468,46,9.83,308.0,30.27,0.31,151950
S12000026,2020-08-22,Scottish Borders,2.6,3,0,0.0,356,39,10.96,308.2,33.76,0.31,115510
S12000039,2020-08-22,West Dunbartonshire,2.25,2,0,0.0,449,70,15.59,504.89,78.71,0.5,88930
S12000036,2020-08-22,City of Edinburgh,1.71,9,0,0.0,1871,263,14.06,356.43,50.1,0.36,524930
S12000033,2020-08-22,Aberdeen City,1.31,3,0,0.0,1145,78,6.81,500.72,34.11,0.5,228670
S12000029,2020-08-22,South Lanarkshire,1.25,4,0,0.0,1399,185,13.22,436.46,57.72,0.44,320530
S12000020,2020-08-22,Moray,1.04,1,0,0.0,103,13,12.62,107.49,13.57,0.11,95820
S12000049,2020-08-22,Glasgow City,0.79,5,0,0.0,2725,380,13.94,430.41,60.02,0.43,633120
S12000034,2020-08-22,Aberdeenshire,0.77,2,0,0.0,618,58,9.39,236.59,22.2,0.24,261210
S12000006,2020-08-22,Dumfries and Galloway,0.67,1,0,0.0,309,40,12.94,207.58,26.87,0.21,148860
S12000050,2020-08-22,North Lanarkshire,0.29,1,0,0.0,1451,168,11.58,425.05,49.21,0.43,341370
S12000005,2020-08-22,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000008,2020-08-22,East Ayrshire,0.0,0,0,0.0,458,51,11.14,375.38,41.8,0.38,122010
S12000010,2020-08-22,East Lothian,0.0,0,0,0.0,284,60,21.13,265.2,56.03,0.27,107090
S12000013,2020-08-22,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-22,Falkirk,0.0,0,0,0.0,677,75,11.08,420.78,46.62,0.42,160890
S12000017,2020-08-22,Highland,0.0,0,0,0.0,225,30,13.33,95.41,12.72,0.1,235830
S12000018,2020-08-22,Inverclyde,0.0,0,0,0.0,375,64,17.07,482.01,82.26,0.48,77800
S12000019,2020-08-22,Midlothian,0.0,0,0,0.0,539,87,16.14,582.95,94.09,0.58,92460
S12000021,2020-08-22,North Ayrshire,0.0,0,0,0.0,423,63,14.89,313.94,46.76,0.31,134740
S12000023,2020-08-22,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000027,2020-08-22,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000028,2020-08-22,South Ayrshire,0.0,0,0,0.0,404,57,14.11,358.76,50.62,0.36,112610
S12000030,2020-08-22,Stirling,0.0,0,0,0.0,238,25,10.5,252.63,26.54,0.25,94210
S12000035,2020-08-22,Argyll and Bute,0.0,0,0,0.0,173,35,20.23,201.47,40.76,0.2,85870
S12000038,2020-08-22,Renfrewshire,0.0,0,0,0.0,719,94,13.07,401.45,52.48,0.4,179100
S12000040,2020-08-22,West Lothian,0.0,0,0,0.0,525,67,12.76,286.73,36.59,0.29,183100
S12000045,2020-08-22,East Dunbartonshire,0.0,0,1,0.92,549,66,12.02,505.34,60.75,0.51,108640
S12000047,2020-08-22,Fife,0.0,0,0,0.0,979,127,12.97,262.08,34.0,0.26,373550
S12000048,2020-08-21,Perth and Kinross,13.82,21,0,0.0,464,46,9.91,305.36,30.27,0.31,151950
S12000042,2020-08-21,Dundee City,5.36,8,0,0.0,1075,113,10.51,719.93,75.68,0.72,149320
S12000041,2020-08-21,Angus,5.16,6,0,0.0,504,46,9.13,433.73,39.59,0.43,116200
S12000039,2020-08-21,West Dunbartonshire,4.5,4,0,0.0,447,70,15.66,502.64,78.71,0.5,88930
S12000040,2020-08-21,West Lothian,3.28,6,0,0.0,525,67,12.76,286.73,36.59,0.29,183100
S12000011,2020-08-21,East Renfrewshire,3.14,3,0,0.0,385,52,13.51,403.01,54.43,0.4,95530
S12000049,2020-08-21,Glasgow City,2.05,13,0,0.0,2720,380,13.97,429.62,60.02,0.43,633120
S12000033,2020-08-21,Aberdeen City,1.75,4,0,0.0,1142,78,6.83,499.41,34.11,0.5,228670
S12000029,2020-08-21,South Lanarkshire,1.56,5,0,0.0,1395,185,13.26,435.22,57.72,0.44,320530
S12000021,2020-08-21,North Ayrshire,1.48,2,0,0.0,423,63,14.89,313.94,46.76,0.31,134740
S12000050,2020-08-21,North Lanarkshire,1.46,5,0,0.0,1450,168,11.59,424.76,49.21,0.42,341370
S12000047,2020-08-21,Fife,1.34,5,0,0.0,979,127,12.97,262.08,34.0,0.26,373550
S12000030,2020-08-21,Stirling,1.06,1,0,0.0,238,25,10.5,252.63,26.54,0.25,94210
S12000045,2020-08-21,East Dunbartonshire,0.92,1,0,0.0,549,65,11.84,505.34,59.83,0.51,108640
S12000028,2020-08-21,South Ayrshire,0.89,1,0,0.0,404,57,14.11,358.76,50.62,0.36,112610
S12000036,2020-08-21,City of Edinburgh,0.76,4,0,0.0,1862,263,14.12,354.71,50.1,0.35,524930
S12000014,2020-08-21,Falkirk,0.62,1,0,0.0,677,75,11.08,420.78,46.62,0.42,160890
S12000005,2020-08-21,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-21,Dumfries and Galloway,0.0,0,0,0.0,308,40,12.99,206.91,26.87,0.21,148860
S12000008,2020-08-21,East Ayrshire,0.0,0,0,0.0,458,51,11.14,375.38,41.8,0.38,122010
S12000010,2020-08-21,East Lothian,0.0,0,0,0.0,284,60,21.13,265.2,56.03,0.27,107090
S12000013,2020-08-21,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-08-21,Highland,0.0,0,0,0.0,225,30,13.33,95.41,12.72,0.1,235830
S12000018,2020-08-21,Inverclyde,0.0,0,0,0.0,375,64,17.07,482.01,82.26,0.48,77800
S12000019,2020-08-21,Midlothian,0.0,0,0,0.0,539,87,16.14,582.95,94.09,0.58,92460
S12000020,2020-08-21,Moray,0.0,0,0,0.0,102,13,12.75,106.45,13.57,0.11,95820
S12000023,2020-08-21,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000026,2020-08-21,Scottish Borders,0.0,0,0,0.0,353,39,11.05,305.6,33.76,0.31,115510
