date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Colombia,Antioquia,16.4,1051,34,0.53,41981,760,1.81,655.23,11.86,0.66,6407102
2020-08-04,Colombia,Cesar,16.16,194,4,0.33,3731,91,2.44,310.77,7.58,0.31,1200574
2020-08-04,Colombia,Valle del Cauca,10.25,459,40,0.89,25447,1026,4.03,568.54,22.92,0.57,4475886
2020-08-04,Colombia,Magdalena,10.14,136,0,0.0,7205,427,5.93,536.99,31.82,0.54,1341746
2020-08-04,Colombia,Narino,10.12,165,11,0.67,8596,308,3.58,527.17,18.89,0.53,1630592
2020-08-04,Colombia,Risaralda,9.65,91,0,0.0,2148,43,2.0,227.69,4.56,0.23,943401
2020-08-04,Colombia,Tolima,9.1,121,3,0.23,3021,76,2.52,227.11,5.71,0.23,1330187
2020-08-04,Colombia,Cundinamarca,6.68,195,9,0.31,10227,301,2.94,350.35,10.31,0.35,2919060
2020-08-04,Colombia,La Guajira,6.59,58,2,0.23,2382,144,6.05,270.51,16.35,0.27,880560
2020-08-04,Colombia,Choco,5.42,29,5,0.93,3099,117,3.78,579.44,21.88,0.58,534826
2020-08-04,Colombia,Bolivar,4.83,100,6,0.29,19309,638,3.3,932.75,30.82,0.93,2070110
2020-08-04,Colombia,Meta,4.81,50,0,0.0,3073,51,1.66,295.56,4.91,0.3,1039722
2020-08-04,Colombia,Cauca,4.37,64,7,0.48,4327,244,5.64,295.46,16.66,0.3,1464488
2020-08-04,Colombia,Casanare,3.57,15,0,0.0,366,6,1.64,87.04,1.43,0.09,420504
2020-08-04,Colombia,Huila,3.27,36,0,0.0,1164,32,2.75,105.78,2.91,0.11,1100386
2020-08-04,Colombia,Boyaca,2.3,28,1,0.08,1238,42,3.39,101.69,3.45,0.1,1217376
2020-08-04,Colombia,Caldas,2.3,23,0,0.0,1058,20,1.89,105.98,2.0,0.11,998255
2020-08-04,Colombia,San Andres y Providencia,1.63,1,0,0.0,45,0,0.0,73.43,0.0,0.07,61280
2020-08-04,Colombia,Quindio,1.3,7,0,0.0,409,9,2.2,75.75,1.67,0.08,539904
2020-08-04,Colombia,Arauca,0.76,2,0,0.0,248,5,2.02,94.59,1.91,0.09,262174
2020-08-04,Colombia,Amazonas,0.0,0,0,0.0,2513,101,4.02,3281.15,131.87,3.28,76589
2020-08-04,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-08-03,Colombia,Caqueta,59.48,239,2,0.5,1515,42,2.77,377.01,10.45,0.38,401849
2020-08-03,Colombia,Antioquia,45.29,2902,60,0.94,40930,726,1.77,638.82,11.33,0.64,6407102
2020-08-03,Colombia,Bogota,28.87,2140,104,1.4,111297,3360,3.02,1501.46,45.33,1.5,7412566
2020-08-03,Colombia,Cordoba,28.24,504,26,1.46,6941,803,11.57,388.9,44.99,0.39,1784783
2020-08-03,Colombia,Putumayo,27.28,95,5,1.44,1128,54,4.79,323.97,15.51,0.32,348182
2020-08-03,Colombia,Norte de Santander,25.88,386,40,2.68,7252,333,4.59,486.16,22.32,0.49,1491689
2020-08-03,Colombia,Atlantico,23.94,607,21,0.83,54433,2701,4.96,2146.82,106.53,2.15,2535517
2020-08-03,Colombia,Magdalena,23.77,319,19,1.42,7069,427,6.04,526.85,31.82,0.53,1341746
2020-08-03,Colombia,Sucre,23.76,215,3,0.33,6330,395,6.24,699.55,43.65,0.7,904863
2020-08-03,Colombia,Valle del Cauca,18.88,845,20,0.45,24988,986,3.95,558.28,22.03,0.56,4475886
2020-08-03,Colombia,Cundinamarca,16.79,490,5,0.17,10032,292,2.91,343.67,10.0,0.34,2919060
2020-08-03,Colombia,Bolivar,16.38,339,6,0.29,19209,632,3.29,927.92,30.53,0.93,2070110
2020-08-03,Colombia,Narino,15.09,246,7,0.43,8431,297,3.52,517.05,18.21,0.52,1630592
2020-08-03,Colombia,La Guajira,14.31,126,6,0.68,2324,142,6.11,263.92,16.13,0.26,880560
2020-08-03,Colombia,Huila,12.9,142,0,0.0,1128,32,2.84,102.51,2.91,0.1,1100386
2020-08-03,Colombia,Meta,10.2,106,0,0.0,3023,51,1.69,290.75,4.91,0.29,1039722
2020-08-03,Colombia,Risaralda,9.96,94,4,0.42,2057,43,2.09,218.04,4.56,0.22,943401
2020-08-03,Colombia,Tolima,9.92,132,6,0.45,2900,73,2.52,218.01,5.49,0.22,1330187
2020-08-03,Colombia,Cauca,6.35,93,6,0.41,4263,237,5.56,291.09,16.18,0.29,1464488
2020-08-03,Colombia,Casanare,5.47,23,0,0.0,351,6,1.71,83.47,1.43,0.08,420504
2020-08-03,Colombia,Boyaca,4.68,57,0,0.0,1210,41,3.39,99.39,3.37,0.1,1217376
2020-08-03,Colombia,Quindio,4.45,24,0,0.0,402,9,2.24,74.46,1.67,0.07,539904
2020-08-03,Colombia,San Andres y Providencia,3.26,2,0,0.0,44,0,0.0,71.8,0.0,0.07,61280
2020-08-03,Colombia,Choco,2.99,16,0,0.0,3070,112,3.65,574.02,20.94,0.57,534826
2020-08-03,Colombia,Cesar,2.83,34,5,0.42,3537,87,2.46,294.61,7.25,0.29,1200574
2020-08-03,Colombia,Arauca,2.67,7,0,0.0,246,5,2.03,93.83,1.91,0.09,262174
2020-08-03,Colombia,Caldas,1.4,14,0,0.0,1035,20,1.93,103.68,2.0,0.1,998255
2020-08-03,Colombia,Amazonas,0.0,0,0,0.0,2513,101,4.02,3281.15,131.87,3.28,76589
2020-08-03,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-08-02,Colombia,Bogota,60.68,4498,122,1.65,109157,3256,2.98,1472.59,43.93,1.47,7412566
2020-08-02,Colombia,Caqueta,39.82,160,7,1.74,1276,40,3.13,317.53,9.95,0.32,401849
2020-08-02,Colombia,Antioquia,35.6,2281,29,0.45,38028,666,1.75,593.53,10.39,0.59,6407102
2020-08-02,Colombia,Cordoba,34.29,612,28,1.57,6437,777,12.07,360.66,43.53,0.36,1784783
2020-08-02,Colombia,Atlantico,27.8,705,21,0.83,53826,2680,4.98,2122.88,105.7,2.12,2535517
2020-08-02,Colombia,Putumayo,25.85,90,0,0.0,1033,49,4.74,296.68,14.07,0.3,348182
2020-08-02,Colombia,Norte de Santander,24.6,367,8,0.54,6866,293,4.27,460.28,19.64,0.46,1491689
2020-08-02,Colombia,Cundinamarca,19.46,568,11,0.38,9542,287,3.01,326.89,9.83,0.33,2919060
2020-08-02,Colombia,Risaralda,17.07,161,5,0.53,1963,39,1.99,208.08,4.13,0.21,943401
2020-08-02,Colombia,Magdalena,16.32,219,0,0.0,6750,408,6.04,503.08,30.41,0.5,1341746
2020-08-02,Colombia,Valle del Cauca,14.08,630,29,0.65,24143,966,4.0,539.4,21.58,0.54,4475886
2020-08-02,Colombia,Bolivar,13.19,273,8,0.39,18870,626,3.32,911.55,30.24,0.91,2070110
2020-08-02,Colombia,Cesar,12.66,152,3,0.25,3503,82,2.34,291.78,6.83,0.29,1200574
2020-08-02,Colombia,Sucre,12.49,113,6,0.66,6115,392,6.41,675.79,43.32,0.68,904863
2020-08-02,Colombia,Tolima,9.25,123,3,0.23,2768,67,2.42,208.09,5.04,0.21,1330187
2020-08-02,Colombia,Arauca,7.63,20,2,0.76,239,5,2.09,91.16,1.91,0.09,262174
2020-08-02,Colombia,Meta,6.64,69,4,0.38,2917,51,1.75,280.56,4.91,0.28,1039722
2020-08-02,Colombia,San Andres y Providencia,6.53,4,0,0.0,42,0,0.0,68.54,0.0,0.07,61280
2020-08-02,Colombia,Choco,6.36,34,2,0.37,3054,112,3.67,571.03,20.94,0.57,534826
2020-08-02,Colombia,Narino,5.83,95,4,0.25,8185,290,3.54,501.96,17.78,0.5,1630592
2020-08-02,Colombia,Cauca,5.67,83,5,0.34,4170,231,5.54,284.74,15.77,0.28,1464488
2020-08-02,Colombia,Boyaca,5.18,63,0,0.0,1153,41,3.56,94.71,3.37,0.09,1217376
2020-08-02,Colombia,La Guajira,4.77,42,4,0.45,2198,136,6.19,249.61,15.44,0.25,880560
2020-08-02,Colombia,Huila,3.27,36,0,0.0,986,32,3.25,89.6,2.91,0.09,1100386
2020-08-02,Colombia,Caldas,3.11,31,2,0.2,1021,20,1.96,102.28,2.0,0.1,998255
2020-08-02,Colombia,Casanare,3.09,13,0,0.0,328,6,1.83,78.0,1.43,0.08,420504
2020-08-02,Colombia,Amazonas,2.61,2,0,0.0,2513,101,4.02,3281.15,131.87,3.28,76589
2020-08-02,Colombia,Quindio,2.59,14,0,0.0,378,9,2.38,70.01,1.67,0.07,539904
2020-08-02,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-08-01,Colombia,Antioquia,46.62,2987,76,1.19,35747,637,1.78,557.93,9.94,0.56,6407102
2020-08-01,Colombia,Caqueta,45.29,182,9,2.24,1116,33,2.96,277.72,8.21,0.28,401849
2020-08-01,Colombia,Bogota,36.45,2702,171,2.31,104659,3134,2.99,1411.91,42.28,1.41,7412566
2020-08-01,Colombia,Atlantico,31.83,807,32,1.26,53121,2659,5.01,2095.08,104.87,2.1,2535517
2020-08-01,Colombia,Magdalena,29.36,394,8,0.6,6531,408,6.25,486.75,30.41,0.49,1341746
2020-08-01,Colombia,Norte de Santander,27.28,407,47,3.15,6499,285,4.39,435.68,19.11,0.44,1491689
2020-08-01,Colombia,Valle del Cauca,21.31,954,61,1.36,23513,937,3.99,525.33,20.93,0.53,4475886
2020-08-01,Colombia,Cesar,19.66,236,8,0.67,3351,79,2.36,279.12,6.58,0.28,1200574
2020-08-01,Colombia,Risaralda,17.81,168,4,0.42,1802,34,1.89,191.01,3.6,0.19,943401
2020-08-01,Colombia,Bolivar,17.29,358,0,0.0,18597,618,3.32,898.36,29.85,0.9,2070110
2020-08-01,Colombia,Cundinamarca,16.31,476,27,0.92,8974,276,3.08,307.43,9.46,0.31,2919060
2020-08-01,Colombia,Cordoba,16.08,287,56,3.14,5825,749,12.86,326.37,41.97,0.33,1784783
2020-08-01,Colombia,Putumayo,9.77,34,9,2.58,943,49,5.2,270.84,14.07,0.27,348182
2020-08-01,Colombia,Meta,8.56,89,4,0.38,2848,47,1.65,273.92,4.52,0.27,1039722
2020-08-01,Colombia,Sucre,8.18,74,5,0.55,6002,386,6.43,663.3,42.66,0.66,904863
2020-08-01,Colombia,Narino,7.36,120,13,0.8,8090,286,3.54,496.14,17.54,0.5,1630592
2020-08-01,Colombia,Cauca,6.15,90,6,0.41,4087,226,5.53,279.07,15.43,0.28,1464488
2020-08-01,Colombia,Tolima,5.41,72,8,0.6,2645,64,2.42,198.84,4.81,0.2,1330187
2020-08-01,Colombia,La Guajira,5.34,47,6,0.68,2156,132,6.12,244.84,14.99,0.24,880560
2020-08-01,Colombia,Boyaca,4.93,60,3,0.25,1090,41,3.76,89.54,3.37,0.09,1217376
2020-08-01,Colombia,Huila,3.82,42,0,0.0,950,32,3.37,86.33,2.91,0.09,1100386
2020-08-01,Colombia,Choco,3.74,20,2,0.37,3020,110,3.64,564.67,20.57,0.56,534826
2020-08-01,Colombia,Caldas,3.31,33,3,0.3,990,18,1.82,99.17,1.8,0.1,998255
2020-08-01,Colombia,Quindio,2.96,16,0,0.0,364,9,2.47,67.42,1.67,0.07,539904
2020-08-01,Colombia,Arauca,2.29,6,0,0.0,219,3,1.37,83.53,1.14,0.08,262174
2020-08-01,Colombia,Casanare,2.14,9,0,0.0,315,6,1.9,74.91,1.43,0.07,420504
2020-08-01,Colombia,Amazonas,1.31,1,0,0.0,2511,101,4.02,3278.54,131.87,3.28,76589
2020-08-01,Colombia,San Andres y Providencia,0.0,0,0,0.0,38,0,0.0,62.01,0.0,0.06,61280
2020-08-01,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-31,Colombia,Bogota,50.14,3717,43,0.58,101957,2963,2.91,1375.46,39.97,1.38,7412566
2020-07-31,Colombia,Antioquia,32.35,2073,6,0.09,32760,561,1.71,511.31,8.76,0.51,6407102
2020-07-31,Colombia,Norte de Santander,31.44,469,5,0.34,6092,238,3.91,408.4,15.96,0.41,1491689
2020-07-31,Colombia,Atlantico,20.9,530,5,0.2,52314,2627,5.02,2063.25,103.61,2.06,2535517
2020-07-31,Colombia,Putumayo,16.66,58,0,0.0,909,40,4.4,261.07,11.49,0.26,348182
2020-07-31,Colombia,Bolivar,16.09,333,4,0.19,18239,618,3.39,881.06,29.85,0.88,2070110
2020-07-31,Colombia,Valle del Cauca,14.79,662,8,0.18,22559,876,3.88,504.01,19.57,0.5,4475886
2020-07-31,Colombia,Caqueta,12.44,50,2,0.5,934,24,2.57,232.43,5.97,0.23,401849
2020-07-31,Colombia,Narino,12.27,200,2,0.12,7970,273,3.43,488.78,16.74,0.49,1630592
2020-07-31,Colombia,Sucre,12.27,111,1,0.11,5928,381,6.43,655.13,42.11,0.66,904863
2020-07-31,Colombia,Meta,12.21,127,1,0.1,2759,43,1.56,265.36,4.14,0.27,1039722
2020-07-31,Colombia,Caldas,10.72,107,0,0.0,957,15,1.57,95.87,1.5,0.1,998255
2020-07-31,Colombia,Cesar,9.58,115,1,0.08,3115,71,2.28,259.46,5.91,0.26,1200574
2020-07-31,Colombia,Cundinamarca,9.39,274,3,0.1,8498,249,2.93,291.12,8.53,0.29,2919060
2020-07-31,Colombia,Tolima,7.67,102,2,0.15,2573,56,2.18,193.43,4.21,0.19,1330187
2020-07-31,Colombia,Cordoba,7.06,126,0,0.0,5538,693,12.51,310.29,38.83,0.31,1784783
2020-07-31,Colombia,Risaralda,6.36,60,1,0.11,1634,30,1.84,173.2,3.18,0.17,943401
2020-07-31,Colombia,La Guajira,6.25,55,2,0.23,2109,126,5.97,239.51,14.31,0.24,880560
2020-07-31,Colombia,Choco,6.17,33,0,0.0,3000,108,3.6,560.93,20.19,0.56,534826
2020-07-31,Colombia,Magdalena,5.89,79,1,0.07,6137,400,6.52,457.39,29.81,0.46,1341746
2020-07-31,Colombia,Cauca,5.67,83,1,0.07,3997,220,5.5,272.93,15.02,0.27,1464488
2020-07-31,Colombia,Quindio,4.82,26,0,0.0,348,9,2.59,64.46,1.67,0.06,539904
2020-07-31,Colombia,Arauca,4.2,11,0,0.0,213,3,1.41,81.24,1.14,0.08,262174
2020-07-31,Colombia,Boyaca,3.94,48,1,0.08,1030,38,3.69,84.61,3.12,0.08,1217376
2020-07-31,Colombia,Casanare,1.9,8,1,0.24,306,6,1.96,72.77,1.43,0.07,420504
2020-07-31,Colombia,Huila,1.64,18,0,0.0,908,32,3.52,82.52,2.91,0.08,1100386
2020-07-31,Colombia,Amazonas,0.0,0,0,0.0,2510,101,4.02,3277.23,131.87,3.28,76589
2020-07-31,Colombia,San Andres y Providencia,0.0,0,0,0.0,38,0,0.0,62.01,0.0,0.06,61280
2020-07-31,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-07-30,Colombia,Atlantico,41.53,1053,25,0.99,51784,2622,5.06,2042.34,103.41,2.04,2535517
2020-07-30,Colombia,Bogota,40.62,3011,118,1.59,98240,2920,2.97,1325.32,39.39,1.33,7412566
2020-07-30,Colombia,Antioquia,28.76,1843,40,0.62,30687,555,1.81,478.95,8.66,0.48,6407102
2020-07-30,Colombia,Cordoba,21.35,381,17,0.95,5412,693,12.8,303.23,38.83,0.3,1784783
2020-07-30,Colombia,Putumayo,21.25,74,3,0.86,851,40,4.7,244.41,11.49,0.24,348182
2020-07-30,Colombia,Norte de Santander,20.38,304,30,2.01,5623,233,4.14,376.96,15.62,0.38,1491689
2020-07-30,Colombia,Valle del Cauca,19.39,868,30,0.67,21897,868,3.96,489.22,19.39,0.49,4475886
2020-07-30,Colombia,Magdalena,18.78,252,10,0.75,6058,399,6.59,451.5,29.74,0.45,1341746
2020-07-30,Colombia,Cundinamarca,18.23,532,30,1.03,8224,246,2.99,281.73,8.43,0.28,2919060
2020-07-30,Colombia,Narino,16.93,276,11,0.67,7770,271,3.49,476.51,16.62,0.48,1630592
2020-07-30,Colombia,Caqueta,16.92,68,3,0.75,884,22,2.49,219.98,5.47,0.22,401849
2020-07-30,Colombia,Meta,15.58,162,4,0.38,2632,42,1.6,253.14,4.04,0.25,1039722
2020-07-30,Colombia,Tolima,13.98,186,0,0.0,2471,54,2.19,185.76,4.06,0.19,1330187
2020-07-30,Colombia,Bolivar,13.53,280,6,0.29,17906,614,3.43,864.98,29.66,0.86,2070110
2020-07-30,Colombia,Huila,10.18,112,1,0.09,890,32,3.6,80.88,2.91,0.08,1100386
2020-07-30,Colombia,Cesar,9.58,115,1,0.08,3000,70,2.33,249.88,5.83,0.25,1200574
2020-07-30,Colombia,Sucre,8.29,75,4,0.44,5817,380,6.53,642.86,42.0,0.64,904863
2020-07-30,Colombia,Choco,6.73,36,0,0.0,2967,108,3.64,554.76,20.19,0.55,534826
2020-07-30,Colombia,Risaralda,6.68,63,2,0.21,1574,29,1.84,166.84,3.07,0.17,943401
2020-07-30,Colombia,Caldas,5.81,58,1,0.1,850,15,1.76,85.15,1.5,0.09,998255
2020-07-30,Colombia,Cauca,5.74,84,6,0.41,3914,219,5.6,267.26,14.95,0.27,1464488
2020-07-30,Colombia,Casanare,4.99,21,0,0.0,298,5,1.68,70.87,1.19,0.07,420504
