Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-20,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-06-19,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-06-18,North West,Greater Manchester,NHS Bury CCG,190108,9,4.73
2020-06-17,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-06-16,North West,Greater Manchester,NHS Bury CCG,190108,17,8.94
2020-06-15,North West,Greater Manchester,NHS Bury CCG,190108,12,6.31
2020-06-14,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
2020-06-13,North West,Greater Manchester,NHS Bury CCG,190108,9,4.73
2020-06-12,North West,Greater Manchester,NHS Bury CCG,190108,15,7.89
2020-06-11,North West,Greater Manchester,NHS Bury CCG,190108,10,5.26
2020-06-10,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-06-09,North West,Greater Manchester,NHS Bury CCG,190108,12,6.31
2020-06-08,North West,Greater Manchester,NHS Bury CCG,190108,12,6.31
2020-06-07,North West,Greater Manchester,NHS Bury CCG,190108,19,9.99
2020-06-06,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
2020-06-05,North West,Greater Manchester,NHS Bury CCG,190108,10,5.26
2020-06-04,North West,Greater Manchester,NHS Bury CCG,190108,16,8.42
2020-06-03,North West,Greater Manchester,NHS Bury CCG,190108,8,4.21
2020-06-02,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-06-01,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
2020-05-31,North West,Greater Manchester,NHS Bury CCG,190108,10,5.26
2020-05-30,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-05-29,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-05-28,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-05-27,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-05-26,North West,Greater Manchester,NHS Bury CCG,190108,16,8.42
2020-05-25,North West,Greater Manchester,NHS Bury CCG,190108,11,5.79
2020-05-24,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-05-23,North West,Greater Manchester,NHS Bury CCG,190108,12,6.31
2020-05-22,North West,Greater Manchester,NHS Bury CCG,190108,8,4.21
2020-05-21,North West,Greater Manchester,NHS Bury CCG,190108,12,6.31
2020-05-20,North West,Greater Manchester,NHS Bury CCG,190108,13,6.84
2020-05-19,North West,Greater Manchester,NHS Bury CCG,190108,17,8.94
2020-05-18,North West,Greater Manchester,NHS Bury CCG,190108,17,8.94
2020-05-17,North West,Greater Manchester,NHS Bury CCG,190108,15,7.89
2020-05-16,North West,Greater Manchester,NHS Bury CCG,190108,13,6.84
2020-05-15,North West,Greater Manchester,NHS Bury CCG,190108,11,5.79
2020-05-14,North West,Greater Manchester,NHS Bury CCG,190108,14,7.36
2020-05-13,North West,Greater Manchester,NHS Bury CCG,190108,31,16.31
2020-05-12,North West,Greater Manchester,NHS Bury CCG,190108,8,4.21
2020-05-11,North West,Greater Manchester,NHS Bury CCG,190108,33,17.36
2020-05-10,North West,Greater Manchester,NHS Bury CCG,190108,21,11.05
2020-05-09,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
2020-05-08,North West,Greater Manchester,NHS Bury CCG,190108,21,11.05
2020-05-07,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
2020-05-06,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
2020-05-05,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
2020-05-04,North West,Greater Manchester,NHS Bury CCG,190108,19,9.99
2020-05-03,North West,Greater Manchester,NHS Bury CCG,190108,26,13.68
2020-05-02,North West,Greater Manchester,NHS Bury CCG,190108,13,6.84
2020-05-01,North West,Greater Manchester,NHS Bury CCG,190108,18,9.47
2020-04-30,North West,Greater Manchester,NHS Bury CCG,190108,17,8.94
2020-04-29,North West,Greater Manchester,NHS Bury CCG,190108,23,12.1
2020-04-28,North West,Greater Manchester,NHS Bury CCG,190108,23,12.1
2020-04-27,North West,Greater Manchester,NHS Bury CCG,190108,33,17.36
2020-04-26,North West,Greater Manchester,NHS Bury CCG,190108,26,13.68
2020-04-25,North West,Greater Manchester,NHS Bury CCG,190108,21,11.05
2020-04-24,North West,Greater Manchester,NHS Bury CCG,190108,19,9.99
2020-04-23,North West,Greater Manchester,NHS Bury CCG,190108,15,7.89
2020-04-22,North West,Greater Manchester,NHS Bury CCG,190108,19,9.99
2020-04-21,North West,Greater Manchester,NHS Bury CCG,190108,18,9.47
2020-04-20,North West,Greater Manchester,NHS Bury CCG,190108,16,8.42
2020-04-19,North West,Greater Manchester,NHS Bury CCG,190108,23,12.1
2020-04-18,North West,Greater Manchester,NHS Bury CCG,190108,28,14.73
2020-04-17,North West,Greater Manchester,NHS Bury CCG,190108,24,12.62
2020-04-16,North West,Greater Manchester,NHS Bury CCG,190108,13,6.84
2020-04-15,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
2020-04-14,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
2020-04-13,North West,Greater Manchester,NHS Bury CCG,190108,33,17.36
2020-04-12,North West,Greater Manchester,NHS Bury CCG,190108,38,19.99
2020-04-11,North West,Greater Manchester,NHS Bury CCG,190108,29,15.25
2020-04-10,North West,Greater Manchester,NHS Bury CCG,190108,37,19.46
2020-04-09,North West,Greater Manchester,NHS Bury CCG,190108,34,17.88
2020-04-08,North West,Greater Manchester,NHS Bury CCG,190108,36,18.94
2020-04-07,North West,Greater Manchester,NHS Bury CCG,190108,31,16.31
2020-04-06,North West,Greater Manchester,NHS Bury CCG,190108,39,20.51
2020-04-05,North West,Greater Manchester,NHS Bury CCG,190108,46,24.2
2020-04-04,North West,Greater Manchester,NHS Bury CCG,190108,37,19.46
2020-04-03,North West,Greater Manchester,NHS Bury CCG,190108,38,19.99
2020-04-02,North West,Greater Manchester,NHS Bury CCG,190108,42,22.09
2020-04-01,North West,Greater Manchester,NHS Bury CCG,190108,46,24.2
