Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,13,2.65
2020-07-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,15,3.06
2020-07-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,6,1.23
2020-07-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-07-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-07-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
2020-07-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-07-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-07-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,13,2.65
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,4,0.82
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,12,2.45
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,12,2.45
2020-07-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,8,1.63
2020-07-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,8,1.63
2020-06-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,12,2.45
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,22,4.49
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,7,1.43
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-06-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,6,1.23
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,20,4.08
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,13,2.65
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,17,3.47
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,26,5.31
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,21,4.29
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,19,3.88
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,8,1.63
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,20,4.08
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,12,2.45
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,20,4.08
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,12,2.45
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,17,3.47
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,21,4.29
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,17,3.47
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,20,4.08
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,17,3.47
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,18,3.68
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,19,3.88
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,36,7.35
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,57,11.64
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,48,9.8
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,40,8.17
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,30,6.13
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,29,5.92
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,37,7.56
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,43,8.78
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,42,8.58
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,53,10.82
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,36,7.35
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,33,6.74
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,42,8.58
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,46,9.39
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,47,9.6
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,52,10.62
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,66,13.48
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,54,11.03
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,54,11.03
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,48,9.8
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,56,11.44
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,64,13.07
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,50,10.21
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,73,14.91
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,65,13.27
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,61,12.46
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,69,14.09
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,56,11.44
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,54,11.03
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,62,12.66
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,67,13.68
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,65,13.27
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,94,19.2
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,68,13.89
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,81,16.54
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,89,18.17
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,109,22.26
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,108,22.05
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,115,23.48
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,107,21.85
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,87,17.77
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,90,18.38
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,100,20.42
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,87,17.77
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,130,26.55
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,90,18.38
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,97,19.81
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,92,18.79
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,106,21.65
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,126,25.73
