Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,11,3.54
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,23,7.41
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,23,7.41
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,23,7.41
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,35,11.27
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,23,7.41
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,30,9.66
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,37,11.91
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,46,14.81
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,44,14.17
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,41,13.2
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,35,11.27
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,41,13.2
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,54,17.39
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,57,18.36
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,57,18.36
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,52,16.74
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,38,12.24
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,33,10.63
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,50,16.1
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,54,17.39
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,48,15.46
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,55,17.71
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,73,23.51
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,48,15.46
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,47,15.13
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,40,12.88
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,46,14.81
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,42,13.52
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,44,14.17
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,70,22.54
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,49,15.78
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,50,16.1
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,54,17.39
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,42,13.52
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,61,19.64
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,58,18.68
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,56,18.03
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,58,18.68
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,44,14.17
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,56,18.03
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,54,17.39
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,44,14.17
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,48,15.46
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,58,18.68
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,54,17.39
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,75,24.15
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,48,15.46
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,52,16.74
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,69,22.22
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,70,22.54
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,92,29.63
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,82,26.41
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,83,26.73
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,76,24.47
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,73,23.51
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,72,23.19
