Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-07-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-07-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-07-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-07-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-07-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-06-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-06-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-06-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-06-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-06-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-06-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-06-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-06-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-06-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-06-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-06-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-06-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-06-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-06-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-06-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-05-31,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-05-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-05-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-05-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-05-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-05-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-05-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-05-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-05-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-05-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-05-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-05-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-05-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,20,8.84
2020-05-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,20,8.84
2020-05-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-05-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,16,7.08
2020-05-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-05-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-05-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,17,7.52
2020-05-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,17,7.52
2020-05-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,26,11.5
2020-05-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2020-05-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2020-05-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-05-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
2020-05-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2020-05-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-05-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,32,14.15
2020-05-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-05-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2020-05-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,16,7.08
2020-04-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
2020-04-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-04-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,20,8.84
2020-04-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,23,10.17
2020-04-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-04-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,24,10.61
2020-04-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,23,10.17
2020-04-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2020-04-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2020-04-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2020-04-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,28,12.38
2020-04-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,26,11.5
2020-04-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,28,12.38
2020-04-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,22,9.73
2020-04-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,29,12.82
2020-04-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,24,10.61
2020-04-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
2020-04-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
2020-04-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,31,13.71
2020-04-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,42,18.57
2020-04-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
2020-04-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-04-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,25,11.06
2020-04-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,43,19.02
2020-04-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,41,18.13
2020-04-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,33,14.59
2020-04-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,38,16.8
2020-04-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,42,18.57
2020-04-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,25,11.06
2020-04-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,45,19.9
