Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-30,East of England,East,NHS Luton CCG,214109,8,3.74
2020-05-29,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-28,East of England,East,NHS Luton CCG,214109,12,5.6
2020-05-27,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-26,East of England,East,NHS Luton CCG,214109,9,4.2
2020-05-25,East of England,East,NHS Luton CCG,214109,11,5.14
2020-05-24,East of England,East,NHS Luton CCG,214109,4,1.87
2020-05-23,East of England,East,NHS Luton CCG,214109,9,4.2
2020-05-22,East of England,East,NHS Luton CCG,214109,8,3.74
2020-05-21,East of England,East,NHS Luton CCG,214109,11,5.14
2020-05-20,East of England,East,NHS Luton CCG,214109,17,7.94
2020-05-19,East of England,East,NHS Luton CCG,214109,18,8.41
2020-05-18,East of England,East,NHS Luton CCG,214109,32,14.95
2020-05-17,East of England,East,NHS Luton CCG,214109,27,12.61
2020-05-16,East of England,East,NHS Luton CCG,214109,15,7.01
2020-05-15,East of England,East,NHS Luton CCG,214109,18,8.41
2020-05-14,East of England,East,NHS Luton CCG,214109,29,13.54
2020-05-13,East of England,East,NHS Luton CCG,214109,16,7.47
2020-05-12,East of England,East,NHS Luton CCG,214109,24,11.21
2020-05-11,East of England,East,NHS Luton CCG,214109,22,10.28
2020-05-10,East of England,East,NHS Luton CCG,214109,23,10.74
2020-05-09,East of England,East,NHS Luton CCG,214109,22,10.28
2020-05-08,East of England,East,NHS Luton CCG,214109,25,11.68
2020-05-07,East of England,East,NHS Luton CCG,214109,22,10.28
2020-05-06,East of England,East,NHS Luton CCG,214109,26,12.14
2020-05-05,East of England,East,NHS Luton CCG,214109,35,16.35
2020-05-04,East of England,East,NHS Luton CCG,214109,40,18.68
2020-05-03,East of England,East,NHS Luton CCG,214109,26,12.14
2020-05-02,East of England,East,NHS Luton CCG,214109,34,15.88
2020-05-01,East of England,East,NHS Luton CCG,214109,27,12.61
2020-04-30,East of England,East,NHS Luton CCG,214109,43,20.08
2020-04-29,East of England,East,NHS Luton CCG,214109,37,17.28
2020-04-28,East of England,East,NHS Luton CCG,214109,32,14.95
2020-04-27,East of England,East,NHS Luton CCG,214109,38,17.75
2020-04-26,East of England,East,NHS Luton CCG,214109,33,15.41
2020-04-25,East of England,East,NHS Luton CCG,214109,21,9.81
2020-04-24,East of England,East,NHS Luton CCG,214109,26,12.14
2020-04-23,East of England,East,NHS Luton CCG,214109,34,15.88
2020-04-22,East of England,East,NHS Luton CCG,214109,30,14.01
2020-04-21,East of England,East,NHS Luton CCG,214109,46,21.48
2020-04-20,East of England,East,NHS Luton CCG,214109,39,18.22
2020-04-19,East of England,East,NHS Luton CCG,214109,43,20.08
2020-04-18,East of England,East,NHS Luton CCG,214109,47,21.95
2020-04-17,East of England,East,NHS Luton CCG,214109,43,20.08
2020-04-16,East of England,East,NHS Luton CCG,214109,56,26.15
2020-04-15,East of England,East,NHS Luton CCG,214109,54,25.22
2020-04-14,East of England,East,NHS Luton CCG,214109,76,35.5
2020-04-13,East of England,East,NHS Luton CCG,214109,58,27.09
2020-04-12,East of England,East,NHS Luton CCG,214109,60,28.02
2020-04-11,East of England,East,NHS Luton CCG,214109,72,33.63
2020-04-10,East of England,East,NHS Luton CCG,214109,64,29.89
2020-04-09,East of England,East,NHS Luton CCG,214109,84,39.23
2020-04-08,East of England,East,NHS Luton CCG,214109,75,35.03
2020-04-07,East of England,East,NHS Luton CCG,214109,69,32.23
2020-04-06,East of England,East,NHS Luton CCG,214109,96,44.84
2020-04-05,East of England,East,NHS Luton CCG,214109,99,46.24
2020-04-04,East of England,East,NHS Luton CCG,214109,87,40.63
2020-04-03,East of England,East,NHS Luton CCG,214109,116,54.18
2020-04-02,East of England,East,NHS Luton CCG,214109,115,53.71
2020-04-01,East of England,East,NHS Luton CCG,214109,126,58.85
