Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,21,9.76
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,11,5.11
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,10,4.65
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,18,8.37
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,18,8.37
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,16,7.44
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,24,11.16
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,16,7.44
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,20,9.3
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,17,7.9
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,15,6.97
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,17,7.9
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,18,8.37
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,30,13.94
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,35,16.27
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,21,9.76
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,32,14.87
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,34,15.8
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,28,13.02
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,35,16.27
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,32,14.87
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,24,11.16
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,25,11.62
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,25,11.62
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,27,12.55
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,28,13.02
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,41,19.06
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,30,13.94
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,45,20.92
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,37,17.2
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,44,20.45
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,46,21.38
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,48,22.31
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,41,19.06
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,45,20.92
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,46,21.38
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,54,25.1
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,46,21.38
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,37,17.2
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,41,19.06
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,35,16.27
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,44,20.45
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,31,14.41
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,36,16.73
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,46,21.38
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,58,26.96
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,60,27.89
