Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-05,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-06-04,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-06-03,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-06-02,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-06-01,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-05-31,South West,South West North,NHS Gloucestershire CCG,633558,23,3.63
2020-05-30,South West,South West North,NHS Gloucestershire CCG,633558,22,3.47
2020-05-29,South West,South West North,NHS Gloucestershire CCG,633558,8,1.26
2020-05-28,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2020-05-27,South West,South West North,NHS Gloucestershire CCG,633558,19,3.0
2020-05-26,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
2020-05-25,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2020-05-24,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-05-23,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-05-22,South West,South West North,NHS Gloucestershire CCG,633558,17,2.68
2020-05-21,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
2020-05-20,South West,South West North,NHS Gloucestershire CCG,633558,43,6.79
2020-05-19,South West,South West North,NHS Gloucestershire CCG,633558,46,7.26
2020-05-18,South West,South West North,NHS Gloucestershire CCG,633558,71,11.21
2020-05-17,South West,South West North,NHS Gloucestershire CCG,633558,32,5.05
2020-05-16,South West,South West North,NHS Gloucestershire CCG,633558,34,5.37
2020-05-15,South West,South West North,NHS Gloucestershire CCG,633558,53,8.37
2020-05-14,South West,South West North,NHS Gloucestershire CCG,633558,55,8.68
2020-05-13,South West,South West North,NHS Gloucestershire CCG,633558,55,8.68
2020-05-12,South West,South West North,NHS Gloucestershire CCG,633558,62,9.79
2020-05-11,South West,South West North,NHS Gloucestershire CCG,633558,74,11.68
2020-05-10,South West,South West North,NHS Gloucestershire CCG,633558,66,10.42
2020-05-09,South West,South West North,NHS Gloucestershire CCG,633558,69,10.89
2020-05-08,South West,South West North,NHS Gloucestershire CCG,633558,86,13.57
2020-05-07,South West,South West North,NHS Gloucestershire CCG,633558,63,9.94
2020-05-06,South West,South West North,NHS Gloucestershire CCG,633558,51,8.05
2020-05-05,South West,South West North,NHS Gloucestershire CCG,633558,58,9.15
2020-05-04,South West,South West North,NHS Gloucestershire CCG,633558,76,12.0
2020-05-03,South West,South West North,NHS Gloucestershire CCG,633558,78,12.31
2020-05-02,South West,South West North,NHS Gloucestershire CCG,633558,70,11.05
2020-05-01,South West,South West North,NHS Gloucestershire CCG,633558,69,10.89
2020-04-30,South West,South West North,NHS Gloucestershire CCG,633558,79,12.47
2020-04-29,South West,South West North,NHS Gloucestershire CCG,633558,81,12.78
2020-04-28,South West,South West North,NHS Gloucestershire CCG,633558,76,12.0
2020-04-27,South West,South West North,NHS Gloucestershire CCG,633558,85,13.42
2020-04-26,South West,South West North,NHS Gloucestershire CCG,633558,73,11.52
2020-04-25,South West,South West North,NHS Gloucestershire CCG,633558,75,11.84
2020-04-24,South West,South West North,NHS Gloucestershire CCG,633558,79,12.47
2020-04-23,South West,South West North,NHS Gloucestershire CCG,633558,69,10.89
2020-04-22,South West,South West North,NHS Gloucestershire CCG,633558,84,13.26
2020-04-21,South West,South West North,NHS Gloucestershire CCG,633558,92,14.52
2020-04-20,South West,South West North,NHS Gloucestershire CCG,633558,98,15.47
2020-04-19,South West,South West North,NHS Gloucestershire CCG,633558,88,13.89
2020-04-18,South West,South West North,NHS Gloucestershire CCG,633558,124,19.57
2020-04-17,South West,South West North,NHS Gloucestershire CCG,633558,89,14.05
2020-04-16,South West,South West North,NHS Gloucestershire CCG,633558,100,15.78
2020-04-15,South West,South West North,NHS Gloucestershire CCG,633558,111,17.52
2020-04-14,South West,South West North,NHS Gloucestershire CCG,633558,147,23.2
2020-04-13,South West,South West North,NHS Gloucestershire CCG,633558,92,14.52
2020-04-12,South West,South West North,NHS Gloucestershire CCG,633558,142,22.41
2020-04-11,South West,South West North,NHS Gloucestershire CCG,633558,139,21.94
2020-04-10,South West,South West North,NHS Gloucestershire CCG,633558,112,17.68
2020-04-09,South West,South West North,NHS Gloucestershire CCG,633558,106,16.73
2020-04-08,South West,South West North,NHS Gloucestershire CCG,633558,119,18.78
2020-04-07,South West,South West North,NHS Gloucestershire CCG,633558,115,18.15
2020-04-06,South West,South West North,NHS Gloucestershire CCG,633558,118,18.62
2020-04-05,South West,South West North,NHS Gloucestershire CCG,633558,140,22.1
2020-04-04,South West,South West North,NHS Gloucestershire CCG,633558,162,25.57
2020-04-03,South West,South West North,NHS Gloucestershire CCG,633558,120,18.94
2020-04-02,South West,South West North,NHS Gloucestershire CCG,633558,136,21.47
2020-04-01,South West,South West North,NHS Gloucestershire CCG,633558,166,26.2
