Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,46,8.73
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,43,8.16
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,54,10.25
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,64,12.14
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,58,11.01
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,49,9.3
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,76,14.42
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,59,11.2
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,64,12.14
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,70,13.28
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,77,14.61
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,58,11.01
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,62,11.77
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,93,17.65
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,81,15.37
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,72,13.66
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,71,13.47
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,79,14.99
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,90,17.08
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,72,13.66
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,66,12.52
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,70,13.28
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,74,14.04
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,60,11.39
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,66,12.52
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,80,15.18
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,58,11.01
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,93,17.65
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,73,13.85
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,84,15.94
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,96,18.22
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,98,18.6
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,103,19.55
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,114,21.63
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,102,19.36
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,75,14.23
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,86,16.32
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,112,21.25
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,77,14.61
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,96,18.22
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,69,13.09
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,94,17.84
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,100,18.98
