Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,76,4.12
2020-05-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2020-05-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,78,4.22
2020-05-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,66,3.57
2020-05-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,72,3.9
2020-05-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,79,4.28
2020-05-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,106,5.74
2020-05-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,144,7.8
2020-05-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,141,7.64
2020-05-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,168,9.1
2020-05-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,151,8.18
2020-05-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,144,7.8
2020-05-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,168,9.1
2020-05-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,173,9.37
2020-05-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,220,11.91
2020-05-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,210,11.37
2020-05-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,210,11.37
2020-05-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,179,9.69
2020-05-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,178,9.64
2020-05-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,219,11.86
2020-05-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,214,11.59
2020-05-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,282,15.27
2020-05-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,271,14.68
2020-05-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,288,15.6
2020-05-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,262,14.19
2020-04-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,269,14.57
2020-04-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,256,13.86
2020-04-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,265,14.35
2020-04-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,234,12.67
2020-04-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,280,15.16
2020-04-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,248,13.43
2020-04-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,242,13.11
2020-04-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,207,11.21
2020-04-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,239,12.94
2020-04-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,274,14.84
2020-04-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,303,16.41
2020-04-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,305,16.52
2020-04-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,361,19.55
2020-04-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,309,16.73
2020-04-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,316,17.11
2020-04-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,335,18.14
2020-04-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,308,16.68
2020-04-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,392,21.23
2020-04-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,292,15.81
2020-04-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,311,16.84
2020-04-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,281,15.22
2020-04-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,257,13.92
2020-04-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,300,16.25
2020-04-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,351,19.01
2020-04-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,357,19.33
2020-04-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,357,19.33
2020-04-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,496,26.86
2020-04-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,463,25.07
2020-04-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,359,19.44
2020-04-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,525,28.43
