Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,3,1.08
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,3,1.08
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,4,1.44
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,3,1.08
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,3,1.08
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,39,14.06
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,42,15.14
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,39,14.06
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,39,14.06
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,28,10.09
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,43,15.5
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,43,15.5
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,34,12.26
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,41,14.78
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,40,14.42
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,51,18.38
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,46,16.58
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,34,12.26
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,38,13.7
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,55,19.83
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,59,21.27
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,52,18.74
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,45,16.22
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,46,16.58
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,45,16.22
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,40,14.42
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,46,16.58
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,46,16.58
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,50,18.02
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,50,18.02
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,65,23.43
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,36,12.98
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,41,14.78
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,57,20.55
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,53,19.1
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,66,23.79
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,54,19.47
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,64,23.07
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,56,20.19
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,71,25.59
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,55,19.83
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,56,20.19
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,57,20.55
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,87,31.36
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,77,27.76
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,57,20.55
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,70,25.23
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,69,24.87
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,75,27.04
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,83,29.92
