Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,68,12.0
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,58,10.23
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,53,9.35
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,72,12.7
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,58,10.23
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,73,12.88
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,67,11.82
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,71,12.52
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,59,10.41
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,80,14.11
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,75,13.23
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,110,19.4
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,76,13.41
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,75,13.23
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,98,17.29
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,81,14.29
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,98,17.29
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,89,15.7
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,90,15.88
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,77,13.58
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,64,11.29
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,82,14.47
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,125,22.05
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,89,15.7
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,84,14.82
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,82,14.47
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,92,16.23
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,97,17.11
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,92,16.23
