Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,40,15.35
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,36,13.81
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,30,11.51
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,34,13.04
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,35,13.43
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,33,12.66
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,40,15.35
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,32,12.28
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,34,13.04
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,51,19.57
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,50,19.18
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,33,12.66
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,45,17.26
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,36,13.81
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,37,14.2
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,49,18.8
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,40,15.35
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,35,13.43
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,32,12.28
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,42,16.11
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,41,15.73
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,45,17.26
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,47,18.03
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,52,19.95
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,37,14.2
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,41,15.73
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,50,19.18
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,41,15.73
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,48,18.42
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,54,20.72
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,56,21.49
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,46,17.65
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,51,19.57
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,64,24.55
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,50,19.18
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,59,22.64
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,65,24.94
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,62,23.79
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,43,16.5
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,41,15.73
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,56,21.49
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,62,23.79
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,49,18.8
