Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-30,London,London,NHS South East London CCG,1811249,40,2.21
2020-05-29,London,London,NHS South East London CCG,1811249,43,2.37
2020-05-28,London,London,NHS South East London CCG,1811249,42,2.32
2020-05-27,London,London,NHS South East London CCG,1811249,47,2.59
2020-05-26,London,London,NHS South East London CCG,1811249,39,2.15
2020-05-25,London,London,NHS South East London CCG,1811249,116,6.4
2020-05-24,London,London,NHS South East London CCG,1811249,79,4.36
2020-05-23,London,London,NHS South East London CCG,1811249,75,4.14
2020-05-22,London,London,NHS South East London CCG,1811249,49,2.71
2020-05-21,London,London,NHS South East London CCG,1811249,82,4.53
2020-05-20,London,London,NHS South East London CCG,1811249,96,5.3
2020-05-19,London,London,NHS South East London CCG,1811249,137,7.56
2020-05-18,London,London,NHS South East London CCG,1811249,157,8.67
2020-05-17,London,London,NHS South East London CCG,1811249,121,6.68
2020-05-16,London,London,NHS South East London CCG,1811249,153,8.45
2020-05-15,London,London,NHS South East London CCG,1811249,121,6.68
2020-05-14,London,London,NHS South East London CCG,1811249,131,7.23
2020-05-13,London,London,NHS South East London CCG,1811249,123,6.79
2020-05-12,London,London,NHS South East London CCG,1811249,160,8.83
2020-05-11,London,London,NHS South East London CCG,1811249,144,7.95
2020-05-10,London,London,NHS South East London CCG,1811249,162,8.94
2020-05-09,London,London,NHS South East London CCG,1811249,192,10.6
2020-05-08,London,London,NHS South East London CCG,1811249,155,8.56
2020-05-07,London,London,NHS South East London CCG,1811249,169,9.33
2020-05-06,London,London,NHS South East London CCG,1811249,144,7.95
2020-05-05,London,London,NHS South East London CCG,1811249,168,9.28
2020-05-04,London,London,NHS South East London CCG,1811249,231,12.75
2020-05-03,London,London,NHS South East London CCG,1811249,211,11.65
2020-05-02,London,London,NHS South East London CCG,1811249,231,12.75
2020-05-01,London,London,NHS South East London CCG,1811249,189,10.43
2020-04-30,London,London,NHS South East London CCG,1811249,208,11.48
2020-04-29,London,London,NHS South East London CCG,1811249,238,13.14
2020-04-28,London,London,NHS South East London CCG,1811249,228,12.59
2020-04-27,London,London,NHS South East London CCG,1811249,247,13.64
2020-04-26,London,London,NHS South East London CCG,1811249,242,13.36
2020-04-25,London,London,NHS South East London CCG,1811249,268,14.8
2020-04-24,London,London,NHS South East London CCG,1811249,218,12.04
2020-04-23,London,London,NHS South East London CCG,1811249,206,11.37
2020-04-22,London,London,NHS South East London CCG,1811249,167,9.22
2020-04-21,London,London,NHS South East London CCG,1811249,184,10.16
2020-04-20,London,London,NHS South East London CCG,1811249,222,12.26
2020-04-19,London,London,NHS South East London CCG,1811249,215,11.87
2020-04-18,London,London,NHS South East London CCG,1811249,243,13.42
2020-04-17,London,London,NHS South East London CCG,1811249,206,11.37
2020-04-16,London,London,NHS South East London CCG,1811249,223,12.31
2020-04-15,London,London,NHS South East London CCG,1811249,241,13.31
2020-04-14,London,London,NHS South East London CCG,1811249,298,16.45
2020-04-13,London,London,NHS South East London CCG,1811249,326,18.0
2020-04-12,London,London,NHS South East London CCG,1811249,330,18.22
2020-04-11,London,London,NHS South East London CCG,1811249,404,22.31
2020-04-10,London,London,NHS South East London CCG,1811249,414,22.86
2020-04-09,London,London,NHS South East London CCG,1811249,454,25.07
2020-04-08,London,London,NHS South East London CCG,1811249,522,28.82
2020-04-07,London,London,NHS South East London CCG,1811249,619,34.18
2020-04-06,London,London,NHS South East London CCG,1811249,610,33.68
2020-04-05,London,London,NHS South East London CCG,1811249,639,35.28
2020-04-04,London,London,NHS South East London CCG,1811249,637,35.17
2020-04-03,London,London,NHS South East London CCG,1811249,647,35.72
2020-04-02,London,London,NHS South East London CCG,1811249,675,37.27
2020-04-01,London,London,NHS South East London CCG,1811249,793,43.78
