Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-02,North West,Greater Manchester,NHS Manchester CCG,547627,9,1.64
2020-07-01,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-06-30,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2020-06-29,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-06-28,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2020-06-27,North West,Greater Manchester,NHS Manchester CCG,547627,8,1.46
2020-06-26,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2020-06-25,North West,Greater Manchester,NHS Manchester CCG,547627,8,1.46
2020-06-24,North West,Greater Manchester,NHS Manchester CCG,547627,15,2.74
2020-06-23,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-06-22,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-06-21,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2020-06-20,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2020-06-19,North West,Greater Manchester,NHS Manchester CCG,547627,16,2.92
2020-06-18,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2020-06-17,North West,Greater Manchester,NHS Manchester CCG,547627,27,4.93
2020-06-16,North West,Greater Manchester,NHS Manchester CCG,547627,34,6.21
2020-06-15,North West,Greater Manchester,NHS Manchester CCG,547627,37,6.76
2020-06-14,North West,Greater Manchester,NHS Manchester CCG,547627,26,4.75
2020-06-13,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2020-06-12,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2020-06-11,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
2020-06-10,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2020-06-09,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2020-06-08,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2020-06-07,North West,Greater Manchester,NHS Manchester CCG,547627,41,7.49
2020-06-06,North West,Greater Manchester,NHS Manchester CCG,547627,33,6.03
2020-06-05,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-06-04,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2020-06-03,North West,Greater Manchester,NHS Manchester CCG,547627,41,7.49
2020-06-02,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2020-06-01,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2020-05-31,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2020-05-30,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2020-05-29,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
2020-05-28,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2020-05-27,North West,Greater Manchester,NHS Manchester CCG,547627,17,3.1
2020-05-26,North West,Greater Manchester,NHS Manchester CCG,547627,31,5.66
2020-05-25,North West,Greater Manchester,NHS Manchester CCG,547627,47,8.58
2020-05-24,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2020-05-23,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2020-05-22,North West,Greater Manchester,NHS Manchester CCG,547627,36,6.57
2020-05-21,North West,Greater Manchester,NHS Manchester CCG,547627,46,8.4
2020-05-20,North West,Greater Manchester,NHS Manchester CCG,547627,34,6.21
2020-05-19,North West,Greater Manchester,NHS Manchester CCG,547627,63,11.5
2020-05-18,North West,Greater Manchester,NHS Manchester CCG,547627,57,10.41
2020-05-17,North West,Greater Manchester,NHS Manchester CCG,547627,47,8.58
2020-05-16,North West,Greater Manchester,NHS Manchester CCG,547627,48,8.77
2020-05-15,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2020-05-14,North West,Greater Manchester,NHS Manchester CCG,547627,40,7.3
2020-05-13,North West,Greater Manchester,NHS Manchester CCG,547627,49,8.95
2020-05-12,North West,Greater Manchester,NHS Manchester CCG,547627,64,11.69
2020-05-11,North West,Greater Manchester,NHS Manchester CCG,547627,63,11.5
2020-05-10,North West,Greater Manchester,NHS Manchester CCG,547627,45,8.22
2020-05-09,North West,Greater Manchester,NHS Manchester CCG,547627,53,9.68
2020-05-08,North West,Greater Manchester,NHS Manchester CCG,547627,43,7.85
2020-05-07,North West,Greater Manchester,NHS Manchester CCG,547627,43,7.85
2020-05-06,North West,Greater Manchester,NHS Manchester CCG,547627,52,9.5
2020-05-05,North West,Greater Manchester,NHS Manchester CCG,547627,39,7.12
2020-05-04,North West,Greater Manchester,NHS Manchester CCG,547627,73,13.33
2020-05-03,North West,Greater Manchester,NHS Manchester CCG,547627,54,9.86
2020-05-02,North West,Greater Manchester,NHS Manchester CCG,547627,69,12.6
2020-05-01,North West,Greater Manchester,NHS Manchester CCG,547627,67,12.23
2020-04-30,North West,Greater Manchester,NHS Manchester CCG,547627,59,10.77
2020-04-29,North West,Greater Manchester,NHS Manchester CCG,547627,63,11.5
2020-04-28,North West,Greater Manchester,NHS Manchester CCG,547627,52,9.5
2020-04-27,North West,Greater Manchester,NHS Manchester CCG,547627,60,10.96
2020-04-26,North West,Greater Manchester,NHS Manchester CCG,547627,68,12.42
2020-04-25,North West,Greater Manchester,NHS Manchester CCG,547627,39,7.12
2020-04-24,North West,Greater Manchester,NHS Manchester CCG,547627,45,8.22
2020-04-23,North West,Greater Manchester,NHS Manchester CCG,547627,62,11.32
2020-04-22,North West,Greater Manchester,NHS Manchester CCG,547627,57,10.41
2020-04-21,North West,Greater Manchester,NHS Manchester CCG,547627,61,11.14
2020-04-20,North West,Greater Manchester,NHS Manchester CCG,547627,75,13.7
2020-04-19,North West,Greater Manchester,NHS Manchester CCG,547627,60,10.96
2020-04-18,North West,Greater Manchester,NHS Manchester CCG,547627,72,13.15
2020-04-17,North West,Greater Manchester,NHS Manchester CCG,547627,58,10.59
2020-04-16,North West,Greater Manchester,NHS Manchester CCG,547627,65,11.87
2020-04-15,North West,Greater Manchester,NHS Manchester CCG,547627,70,12.78
2020-04-14,North West,Greater Manchester,NHS Manchester CCG,547627,81,14.79
2020-04-13,North West,Greater Manchester,NHS Manchester CCG,547627,104,18.99
2020-04-12,North West,Greater Manchester,NHS Manchester CCG,547627,102,18.63
2020-04-11,North West,Greater Manchester,NHS Manchester CCG,547627,126,23.01
2020-04-10,North West,Greater Manchester,NHS Manchester CCG,547627,92,16.8
2020-04-09,North West,Greater Manchester,NHS Manchester CCG,547627,89,16.25
2020-04-08,North West,Greater Manchester,NHS Manchester CCG,547627,113,20.63
2020-04-07,North West,Greater Manchester,NHS Manchester CCG,547627,114,20.82
2020-04-06,North West,Greater Manchester,NHS Manchester CCG,547627,114,20.82
2020-04-05,North West,Greater Manchester,NHS Manchester CCG,547627,105,19.17
2020-04-04,North West,Greater Manchester,NHS Manchester CCG,547627,118,21.55
2020-04-03,North West,Greater Manchester,NHS Manchester CCG,547627,116,21.18
2020-04-02,North West,Greater Manchester,NHS Manchester CCG,547627,153,27.94
2020-04-01,North West,Greater Manchester,NHS Manchester CCG,547627,171,31.23
