Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,23,2.25
2020-07-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,38,3.72
2020-07-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-07-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,20,1.96
2020-07-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,19,1.86
2020-07-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,19,1.86
2020-07-07,East of England,East,NHS Norfolk and Waveney CCG,1021991,19,1.86
2020-07-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,22,2.15
2020-07-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,28,2.74
2020-07-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,36,3.52
2020-07-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,27,2.64
2020-07-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,23,2.25
2020-07-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,15,1.47
2020-06-30,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-06-29,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-06-28,East of England,East,NHS Norfolk and Waveney CCG,1021991,36,3.52
2020-06-27,East of England,East,NHS Norfolk and Waveney CCG,1021991,35,3.42
2020-06-26,East of England,East,NHS Norfolk and Waveney CCG,1021991,23,2.25
2020-06-25,East of England,East,NHS Norfolk and Waveney CCG,1021991,18,1.76
2020-06-24,East of England,East,NHS Norfolk and Waveney CCG,1021991,23,2.25
2020-06-23,East of England,East,NHS Norfolk and Waveney CCG,1021991,15,1.47
2020-06-22,East of England,East,NHS Norfolk and Waveney CCG,1021991,32,3.13
2020-06-21,East of England,East,NHS Norfolk and Waveney CCG,1021991,36,3.52
2020-06-20,East of England,East,NHS Norfolk and Waveney CCG,1021991,22,2.15
2020-06-19,East of England,East,NHS Norfolk and Waveney CCG,1021991,11,1.08
2020-06-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,25,2.45
2020-06-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,30,2.94
2020-06-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,31,3.03
2020-06-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,31,3.03
2020-06-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-06-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,43,4.21
2020-06-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,44,4.31
2020-06-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,24,2.35
2020-06-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-06-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,39,3.82
2020-06-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,41,4.01
2020-06-07,East of England,East,NHS Norfolk and Waveney CCG,1021991,37,3.62
2020-06-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,44,4.31
2020-06-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,32,3.13
2020-06-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,31,3.03
2020-06-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,30,2.94
2020-06-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,14,1.37
2020-06-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,37,3.62
2020-05-31,East of England,East,NHS Norfolk and Waveney CCG,1021991,33,3.23
2020-05-30,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-05-29,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-05-28,East of England,East,NHS Norfolk and Waveney CCG,1021991,31,3.03
2020-05-27,East of England,East,NHS Norfolk and Waveney CCG,1021991,24,2.35
2020-05-26,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-05-25,East of England,East,NHS Norfolk and Waveney CCG,1021991,40,3.91
2020-05-24,East of England,East,NHS Norfolk and Waveney CCG,1021991,41,4.01
2020-05-23,East of England,East,NHS Norfolk and Waveney CCG,1021991,36,3.52
2020-05-22,East of England,East,NHS Norfolk and Waveney CCG,1021991,34,3.33
2020-05-21,East of England,East,NHS Norfolk and Waveney CCG,1021991,51,4.99
2020-05-20,East of England,East,NHS Norfolk and Waveney CCG,1021991,57,5.58
2020-05-19,East of England,East,NHS Norfolk and Waveney CCG,1021991,76,7.44
2020-05-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,84,8.22
2020-05-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,60,5.87
2020-05-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,61,5.97
2020-05-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,57,5.58
2020-05-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,62,6.07
2020-05-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,99,9.69
2020-05-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,110,10.76
2020-05-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,113,11.06
2020-05-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,119,11.64
2020-05-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,147,14.38
2020-05-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,128,12.52
2020-05-07,East of England,East,NHS Norfolk and Waveney CCG,1021991,109,10.67
2020-05-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,115,11.25
2020-05-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,94,9.2
2020-05-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,162,15.85
2020-05-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,183,17.91
2020-05-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,166,16.24
2020-05-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,135,13.21
2020-04-30,East of England,East,NHS Norfolk and Waveney CCG,1021991,132,12.92
2020-04-29,East of England,East,NHS Norfolk and Waveney CCG,1021991,120,11.74
2020-04-28,East of England,East,NHS Norfolk and Waveney CCG,1021991,120,11.74
2020-04-27,East of England,East,NHS Norfolk and Waveney CCG,1021991,127,12.43
2020-04-26,East of England,East,NHS Norfolk and Waveney CCG,1021991,123,12.04
2020-04-25,East of England,East,NHS Norfolk and Waveney CCG,1021991,145,14.19
2020-04-24,East of England,East,NHS Norfolk and Waveney CCG,1021991,103,10.08
2020-04-23,East of England,East,NHS Norfolk and Waveney CCG,1021991,122,11.94
2020-04-22,East of England,East,NHS Norfolk and Waveney CCG,1021991,119,11.64
2020-04-21,East of England,East,NHS Norfolk and Waveney CCG,1021991,113,11.06
2020-04-20,East of England,East,NHS Norfolk and Waveney CCG,1021991,137,13.41
2020-04-19,East of England,East,NHS Norfolk and Waveney CCG,1021991,162,15.85
2020-04-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,184,18.0
2020-04-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,136,13.31
2020-04-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,164,16.05
2020-04-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,137,13.41
2020-04-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,115,11.25
2020-04-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,181,17.71
2020-04-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,140,13.7
2020-04-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,116,11.35
2020-04-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,104,10.18
2020-04-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,103,10.08
2020-04-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,95,9.3
2020-04-07,East of England,East,NHS Norfolk and Waveney CCG,1021991,109,10.67
2020-04-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,141,13.8
2020-04-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,124,12.13
2020-04-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,185,18.1
2020-04-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,180,17.61
2020-04-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,168,16.44
2020-04-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,218,21.33
