Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-19,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,14,1.94
2020-07-18,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,20,2.77
2020-07-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,11,1.53
2020-07-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,14,1.94
2020-07-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,11,1.53
2020-07-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,15,2.08
2020-07-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,20,2.77
2020-07-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-07-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-07-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,18,2.5
2020-07-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,16,2.22
2020-07-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,21,2.91
2020-07-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,19,2.63
2020-07-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,5,0.69
2020-07-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-06-30,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,15,2.08
2020-06-29,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,18,2.5
2020-06-28,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,15,2.08
2020-06-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-06-26,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,10,1.39
2020-06-25,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
2020-06-24,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
2020-06-23,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,15,2.08
2020-06-22,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,16,2.22
2020-06-21,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,16,2.22
2020-06-20,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-06-19,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-06-18,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,20,2.77
2020-06-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-06-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,46,6.38
2020-06-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,38,5.27
2020-06-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,59,8.18
2020-06-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,31,4.3
2020-06-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,29,4.02
2020-06-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,31,4.3
2020-06-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,41,5.68
2020-06-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,36,4.99
2020-06-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,29,4.02
2020-06-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,43,5.96
2020-06-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,40,5.55
2020-06-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-06-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,39,5.41
2020-06-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,35,4.85
2020-06-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,33,4.58
2020-06-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,27,3.74
2020-05-31,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,25,3.47
2020-05-30,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-05-29,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,27,3.74
2020-05-28,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,29,4.02
2020-05-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-05-26,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,39,5.41
2020-05-25,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,41,5.68
2020-05-24,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-05-23,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,30,4.16
2020-05-22,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,39,5.41
2020-05-21,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,45,6.24
2020-05-20,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,46,6.38
2020-05-19,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,71,9.84
2020-05-18,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,89,12.34
2020-05-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,58,8.04
2020-05-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,78,10.81
2020-05-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,61,8.46
2020-05-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,63,8.73
2020-05-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,63,8.73
2020-05-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,82,11.37
2020-05-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,86,11.92
2020-05-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,69,9.57
2020-05-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,70,9.7
2020-05-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,85,11.78
2020-05-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,65,9.01
2020-05-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,69,9.57
2020-05-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,71,9.84
2020-05-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,81,11.23
2020-05-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,76,10.54
2020-05-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,74,10.26
2020-05-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,71,9.84
2020-04-30,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,60,8.32
2020-04-29,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,80,11.09
2020-04-28,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,79,10.95
2020-04-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,83,11.51
2020-04-26,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,88,12.2
2020-04-25,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,73,10.12
2020-04-24,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,45,6.24
2020-04-23,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,59,8.18
2020-04-22,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,58,8.04
2020-04-21,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,64,8.87
2020-04-20,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,86,11.92
2020-04-19,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,83,11.51
2020-04-18,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,96,13.31
2020-04-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,70,9.7
2020-04-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,85,11.78
2020-04-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,91,12.62
2020-04-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,92,12.75
2020-04-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,109,15.11
2020-04-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,100,13.86
2020-04-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,104,14.42
2020-04-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,99,13.73
2020-04-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,86,11.92
2020-04-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,85,11.78
2020-04-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,129,17.88
2020-04-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,126,17.47
2020-04-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,122,16.91
2020-04-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,116,16.08
2020-04-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,111,15.39
2020-04-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,129,17.88
2020-04-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,113,15.67
