Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
2020-05-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,18,12.09
2020-05-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2020-05-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-05-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,22,14.77
2020-05-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,19,12.76
2020-05-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,19,12.76
2020-04-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,24,16.11
2020-04-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-04-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-04-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,28,18.8
2020-04-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-04-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-04-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
2020-04-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-04-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,22,14.77
2020-04-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-04-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-04-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-04-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,24,16.11
2020-04-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
2020-04-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-04-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-04-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,34,22.83
2020-04-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,31,20.81
2020-04-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,30,20.14
2020-04-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
2020-04-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
2020-04-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,28,18.8
2020-04-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
2020-04-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,32,21.48
2020-04-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,35,23.5
2020-04-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-04-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,38,25.51
2020-04-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,28,18.8
2020-04-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,44,29.54
2020-04-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,48,32.23
