Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,13,8.65
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,23,15.31
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,21,13.98
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,15,9.98
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,17,11.31
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,16,10.65
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,18,11.98
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,19,12.64
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,30,19.96
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,24,15.97
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,28,18.63
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,23,15.31
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,28,18.63
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,36,23.96
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,23,15.31
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,36,23.96
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,27,17.97
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,19,12.64
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,34,22.63
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,27,17.97
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,33,21.96
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,25,16.64
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,28,18.63
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,47,31.28
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,33,21.96
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,44,29.28
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,31,20.63
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,31,20.63
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,25,16.64
