Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-07-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-07-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-06-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-06-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-06-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-06-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-06-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-06-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-06-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-06-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-06-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-06-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-06-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-06-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-06-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2020-06-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-06-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-06-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,28,8.66
2020-06-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-06-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-06-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-06-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-06-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-06-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-06-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-06-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-06-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-06-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-06-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-06-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-06-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-06-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-05-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-05-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-05-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-05-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-05-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-05-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-05-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-05-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-05-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-05-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-05-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-05-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,38,11.76
2020-05-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,47,14.54
2020-05-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,34,10.52
2020-05-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,35,10.83
2020-05-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,37,11.45
2020-05-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,32,9.9
2020-05-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2020-05-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,25,7.73
2020-05-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,40,12.37
2020-05-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,57,17.63
2020-05-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,39,12.07
2020-05-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,30,9.28
2020-05-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,32,9.9
2020-05-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,33,10.21
2020-05-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,39,12.07
2020-05-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,35,10.83
2020-05-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,34,10.52
2020-05-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,45,13.92
2020-05-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,40,12.37
2020-05-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2020-04-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,26,8.04
2020-04-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,42,12.99
2020-04-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,50,15.47
2020-04-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,40,12.37
2020-04-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,30,9.28
2020-04-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,40,12.37
2020-04-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,28,8.66
2020-04-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,33,10.21
2020-04-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,34,10.52
2020-04-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,46,14.23
2020-04-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,55,17.02
2020-04-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,47,14.54
2020-04-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,59,18.25
2020-04-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,36,11.14
2020-04-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,52,16.09
2020-04-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,37,11.45
2020-04-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,37,11.45
2020-04-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,66,20.42
2020-04-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,77,23.82
2020-04-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,61,18.87
2020-04-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,61,18.87
2020-04-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,54,16.71
2020-04-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,46,14.23
2020-04-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,51,15.78
2020-04-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,38,11.76
2020-04-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,54,16.71
2020-04-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,67,20.73
2020-04-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,51,15.78
2020-04-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,55,17.02
2020-04-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,69,21.35
