Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,17,2.89
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,18,3.06
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,26,4.42
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,29,4.93
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,29,4.93
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,17,2.89
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,16,2.72
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,17,2.89
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,23,3.91
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,23,3.91
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,21,3.57
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,21,3.57
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,20,3.4
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,14,2.38
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,22,3.74
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,10,1.7
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,13,2.21
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,30,5.1
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,16,2.72
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,15,2.55
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,19,3.23
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,19,3.23
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,24,4.08
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,38,6.46
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,32,5.44
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,54,9.18
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,36,6.12
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,20,3.4
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,29,4.93
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,30,5.1
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,40,6.8
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,33,5.61
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,24,4.08
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,16,2.72
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,29,4.93
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,47,7.99
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,27,4.59
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,37,6.29
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,33,5.61
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,32,5.44
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,33,5.61
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,24,4.08
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,24,4.08
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,26,4.42
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,22,3.74
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,26,4.42
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,23,3.91
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,28,4.76
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,30,5.1
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,28,4.76
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,22,3.74
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,31,5.27
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,29,4.93
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,33,5.61
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,31,5.27
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,38,6.46
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,34,5.78
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,40,6.8
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,42,7.14
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,41,6.97
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,35,5.95
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,37,6.29
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,41,6.97
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,57,9.69
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,71,12.08
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,107,18.2
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,53,9.01
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,69,11.74
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,60,10.21
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,91,15.48
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,73,12.42
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,86,14.63
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,77,13.1
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,59,10.04
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,51,8.67
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,51,8.67
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,64,10.89
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,75,12.76
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,54,9.18
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,70,11.91
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,73,12.42
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,92,15.65
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,75,12.76
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,77,13.1
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,76,12.93
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,99,16.84
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,114,19.39
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,92,15.65
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,85,14.46
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,68,11.57
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,83,14.12
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,84,14.29
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,69,11.74
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,102,17.35
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,88,14.97
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,91,15.48
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,92,15.65
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,91,15.48
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,99,16.84
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,109,18.54
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,136,23.13
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,125,21.26
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,124,21.09
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,101,17.18
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,105,17.86
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,133,22.62
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,147,25.0
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,164,27.89
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,142,24.15
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,148,25.17
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,139,23.64
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,165,28.06
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,133,22.62
