Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,41,15.49
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,35,13.22
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,41,15.49
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,38,14.36
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,40,15.11
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,46,17.38
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,31,11.71
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,48,18.14
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,50,18.89
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,42,15.87
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,38,14.36
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,40,15.11
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,67,25.31
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,53,20.02
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,77,29.09
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,55,20.78
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,53,20.02
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,63,23.8
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,68,25.69
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,70,26.45
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,65,24.56
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,57,21.54
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,60,22.67
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,73,27.58
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,61,23.05
