Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-03,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-02,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-06-01,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-05-31,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-05-30,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-05-29,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-05-28,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-05-27,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-05-26,South West,South West South,NHS Kernow CCG,568210,3,0.53
2020-05-25,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-05-24,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-05-23,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-05-22,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-05-21,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-05-20,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-05-19,South West,South West South,NHS Kernow CCG,568210,46,8.1
2020-05-18,South West,South West South,NHS Kernow CCG,568210,39,6.86
2020-05-17,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-05-16,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-05-15,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-05-14,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-05-13,South West,South West South,NHS Kernow CCG,568210,37,6.51
2020-05-12,South West,South West South,NHS Kernow CCG,568210,27,4.75
2020-05-11,South West,South West South,NHS Kernow CCG,568210,44,7.74
2020-05-10,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-05-09,South West,South West South,NHS Kernow CCG,568210,41,7.22
2020-05-08,South West,South West South,NHS Kernow CCG,568210,31,5.46
2020-05-07,South West,South West South,NHS Kernow CCG,568210,37,6.51
2020-05-06,South West,South West South,NHS Kernow CCG,568210,44,7.74
2020-05-05,South West,South West South,NHS Kernow CCG,568210,40,7.04
2020-05-04,South West,South West South,NHS Kernow CCG,568210,37,6.51
2020-05-03,South West,South West South,NHS Kernow CCG,568210,62,10.91
2020-05-02,South West,South West South,NHS Kernow CCG,568210,55,9.68
2020-05-01,South West,South West South,NHS Kernow CCG,568210,31,5.46
2020-04-30,South West,South West South,NHS Kernow CCG,568210,45,7.92
2020-04-29,South West,South West South,NHS Kernow CCG,568210,51,8.98
2020-04-28,South West,South West South,NHS Kernow CCG,568210,33,5.81
2020-04-27,South West,South West South,NHS Kernow CCG,568210,48,8.45
2020-04-26,South West,South West South,NHS Kernow CCG,568210,43,7.57
2020-04-25,South West,South West South,NHS Kernow CCG,568210,47,8.27
2020-04-24,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-04-23,South West,South West South,NHS Kernow CCG,568210,44,7.74
2020-04-22,South West,South West South,NHS Kernow CCG,568210,27,4.75
2020-04-21,South West,South West South,NHS Kernow CCG,568210,40,7.04
2020-04-20,South West,South West South,NHS Kernow CCG,568210,60,10.56
2020-04-19,South West,South West South,NHS Kernow CCG,568210,59,10.38
2020-04-18,South West,South West South,NHS Kernow CCG,568210,69,12.14
2020-04-17,South West,South West South,NHS Kernow CCG,568210,58,10.21
2020-04-16,South West,South West South,NHS Kernow CCG,568210,39,6.86
2020-04-15,South West,South West South,NHS Kernow CCG,568210,48,8.45
2020-04-14,South West,South West South,NHS Kernow CCG,568210,56,9.86
2020-04-13,South West,South West South,NHS Kernow CCG,568210,63,11.09
2020-04-12,South West,South West South,NHS Kernow CCG,568210,55,9.68
2020-04-11,South West,South West South,NHS Kernow CCG,568210,67,11.79
2020-04-10,South West,South West South,NHS Kernow CCG,568210,36,6.34
2020-04-09,South West,South West South,NHS Kernow CCG,568210,49,8.62
2020-04-08,South West,South West South,NHS Kernow CCG,568210,50,8.8
2020-04-07,South West,South West South,NHS Kernow CCG,568210,54,9.5
2020-04-06,South West,South West South,NHS Kernow CCG,568210,48,8.45
2020-04-05,South West,South West South,NHS Kernow CCG,568210,53,9.33
2020-04-04,South West,South West South,NHS Kernow CCG,568210,59,10.38
2020-04-03,South West,South West South,NHS Kernow CCG,568210,39,6.86
2020-04-02,South West,South West South,NHS Kernow CCG,568210,60,10.56
2020-04-01,South West,South West South,NHS Kernow CCG,568210,58,10.21
