Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2020-06-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-06-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-06-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-06-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2020-06-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2020-06-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,17,1.98
2020-06-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2020-06-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,14,1.63
2020-06-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-06-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2020-06-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2020-06-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-06-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2020-06-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2020-06-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-06-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-06-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2020-06-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2020-06-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,41,4.77
2020-06-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-06-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,31,3.61
2020-06-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-06-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-06-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-06-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,35,4.08
2020-06-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-06-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
2020-06-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2020-06-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-06-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-05-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2020-05-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
2020-05-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2020-05-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2020-05-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-05-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-05-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2020-05-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,32,3.73
2020-05-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-05-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,14,1.63
2020-05-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2020-05-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,47,5.47
2020-05-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,52,6.05
2020-05-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,89,10.36
2020-05-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,89,10.36
2020-05-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,90,10.48
2020-05-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,68,7.92
2020-05-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,85,9.9
2020-05-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,91,10.6
2020-05-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,82,9.55
2020-05-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,105,12.23
2020-05-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,82,9.55
2020-05-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,117,13.62
2020-05-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,87,10.13
2020-05-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,79,9.2
2020-05-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,96,11.18
2020-05-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,100,11.64
2020-05-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,114,13.27
2020-05-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,111,12.92
2020-05-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,102,11.88
2020-05-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,102,11.88
2020-04-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,109,12.69
2020-04-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,119,13.86
2020-04-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,106,12.34
2020-04-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,90,10.48
2020-04-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,105,12.23
2020-04-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,116,13.51
2020-04-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,92,10.71
2020-04-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,76,8.85
2020-04-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,104,12.11
2020-04-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,85,9.9
2020-04-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,113,13.16
2020-04-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,124,14.44
2020-04-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,145,16.88
2020-04-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,119,13.86
2020-04-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,128,14.9
2020-04-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,125,14.55
2020-04-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,125,14.55
2020-04-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,170,19.79
2020-04-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,130,15.14
2020-04-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,130,15.14
2020-04-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,128,14.9
2020-04-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,116,13.51
2020-04-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,136,15.84
2020-04-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,146,17.0
2020-04-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,156,18.16
2020-04-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,163,18.98
2020-04-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,155,18.05
2020-04-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,143,16.65
2020-04-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,154,17.93
2020-04-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,188,21.89
