Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-06-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-06-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-06-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-06-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-06-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-06-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-06-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-06-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-06-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-06-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-06-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-06-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-05-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-05-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-05-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-05-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-05-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-05-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-05-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-05-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-05-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-05-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-05-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-05-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,22,8.33
2020-05-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,27,10.22
2020-05-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,52,19.69
2020-05-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,26,9.84
2020-05-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,35,13.25
2020-05-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,23,8.71
2020-05-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,33,12.49
2020-05-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-05-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,32,12.11
2020-05-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,34,12.87
2020-05-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,35,13.25
2020-05-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,42,15.9
2020-05-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,44,16.66
2020-05-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,28,10.6
2020-05-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,33,12.49
2020-05-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,41,15.52
2020-05-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,56,21.2
2020-05-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,34,12.87
2020-05-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,49,18.55
2020-05-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,34,12.87
2020-04-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,55,20.82
2020-04-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,36,13.63
2020-04-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,37,14.01
2020-04-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,32,12.11
2020-04-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,52,19.69
2020-04-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,37,14.01
2020-04-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,39,14.76
2020-04-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,41,15.52
2020-04-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,48,18.17
2020-04-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,36,13.63
2020-04-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,44,16.66
2020-04-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,48,18.17
2020-04-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,43,16.28
2020-04-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,49,18.55
2020-04-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,43,16.28
2020-04-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,51,19.31
2020-04-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,53,20.06
2020-04-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,59,22.34
2020-04-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,62,23.47
2020-04-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,50,18.93
2020-04-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,44,16.66
2020-04-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,40,15.14
2020-04-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,45,17.04
2020-04-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,65,24.61
2020-04-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,37,14.01
2020-04-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,54,20.44
2020-04-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,54,20.44
2020-04-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,58,21.96
2020-04-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,33,12.49
2020-04-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,58,21.96
