Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-26,London,London,NHS Brent CCG,330795,37,11.19
2020-04-25,London,London,NHS Brent CCG,330795,44,13.3
2020-04-24,London,London,NHS Brent CCG,330795,35,10.58
2020-04-23,London,London,NHS Brent CCG,330795,54,16.32
2020-04-22,London,London,NHS Brent CCG,330795,45,13.6
2020-04-21,London,London,NHS Brent CCG,330795,51,15.42
2020-04-20,London,London,NHS Brent CCG,330795,51,15.42
2020-04-19,London,London,NHS Brent CCG,330795,59,17.84
2020-04-18,London,London,NHS Brent CCG,330795,73,22.07
2020-04-17,London,London,NHS Brent CCG,330795,72,21.77
2020-04-16,London,London,NHS Brent CCG,330795,77,23.28
2020-04-15,London,London,NHS Brent CCG,330795,80,24.18
2020-04-14,London,London,NHS Brent CCG,330795,90,27.21
2020-04-13,London,London,NHS Brent CCG,330795,102,30.83
2020-04-12,London,London,NHS Brent CCG,330795,85,25.7
2020-04-11,London,London,NHS Brent CCG,330795,108,32.65
2020-04-10,London,London,NHS Brent CCG,330795,110,33.25
2020-04-09,London,London,NHS Brent CCG,330795,110,33.25
2020-04-08,London,London,NHS Brent CCG,330795,130,39.3
2020-04-07,London,London,NHS Brent CCG,330795,114,34.46
2020-04-06,London,London,NHS Brent CCG,330795,114,34.46
2020-04-05,London,London,NHS Brent CCG,330795,114,34.46
2020-04-04,London,London,NHS Brent CCG,330795,136,41.11
2020-04-03,London,London,NHS Brent CCG,330795,138,41.72
2020-04-02,London,London,NHS Brent CCG,330795,168,50.79
2020-04-01,London,London,NHS Brent CCG,330795,171,51.69
