Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-14,East of England,East,NHS East and North Hertfordshire CCG,569078,46,8.08
2020-05-13,East of England,East,NHS East and North Hertfordshire CCG,569078,44,7.73
2020-05-12,East of England,East,NHS East and North Hertfordshire CCG,569078,43,7.56
2020-05-11,East of England,East,NHS East and North Hertfordshire CCG,569078,54,9.49
2020-05-10,East of England,East,NHS East and North Hertfordshire CCG,569078,47,8.26
2020-05-09,East of England,East,NHS East and North Hertfordshire CCG,569078,54,9.49
2020-05-08,East of England,East,NHS East and North Hertfordshire CCG,569078,31,5.45
2020-05-07,East of England,East,NHS East and North Hertfordshire CCG,569078,36,6.33
2020-05-06,East of England,East,NHS East and North Hertfordshire CCG,569078,58,10.19
2020-05-05,East of England,East,NHS East and North Hertfordshire CCG,569078,83,14.58
2020-05-04,East of England,East,NHS East and North Hertfordshire CCG,569078,76,13.35
2020-05-03,East of England,East,NHS East and North Hertfordshire CCG,569078,55,9.66
2020-05-02,East of England,East,NHS East and North Hertfordshire CCG,569078,67,11.77
2020-05-01,East of England,East,NHS East and North Hertfordshire CCG,569078,51,8.96
2020-04-30,East of England,East,NHS East and North Hertfordshire CCG,569078,62,10.89
2020-04-29,East of England,East,NHS East and North Hertfordshire CCG,569078,70,12.3
2020-04-28,East of England,East,NHS East and North Hertfordshire CCG,569078,62,10.89
2020-04-27,East of England,East,NHS East and North Hertfordshire CCG,569078,55,9.66
2020-04-26,East of England,East,NHS East and North Hertfordshire CCG,569078,52,9.14
2020-04-25,East of England,East,NHS East and North Hertfordshire CCG,569078,69,12.12
2020-04-24,East of England,East,NHS East and North Hertfordshire CCG,569078,51,8.96
2020-04-23,East of England,East,NHS East and North Hertfordshire CCG,569078,39,6.85
2020-04-22,East of England,East,NHS East and North Hertfordshire CCG,569078,71,12.48
2020-04-21,East of England,East,NHS East and North Hertfordshire CCG,569078,62,10.89
2020-04-20,East of England,East,NHS East and North Hertfordshire CCG,569078,83,14.58
2020-04-19,East of England,East,NHS East and North Hertfordshire CCG,569078,80,14.06
2020-04-18,East of England,East,NHS East and North Hertfordshire CCG,569078,102,17.92
2020-04-17,East of England,East,NHS East and North Hertfordshire CCG,569078,82,14.41
2020-04-16,East of England,East,NHS East and North Hertfordshire CCG,569078,100,17.57
2020-04-15,East of England,East,NHS East and North Hertfordshire CCG,569078,94,16.52
2020-04-14,East of England,East,NHS East and North Hertfordshire CCG,569078,120,21.09
2020-04-13,East of England,East,NHS East and North Hertfordshire CCG,569078,115,20.21
2020-04-12,East of England,East,NHS East and North Hertfordshire CCG,569078,104,18.28
2020-04-11,East of England,East,NHS East and North Hertfordshire CCG,569078,106,18.63
2020-04-10,East of England,East,NHS East and North Hertfordshire CCG,569078,94,16.52
2020-04-09,East of England,East,NHS East and North Hertfordshire CCG,569078,92,16.17
2020-04-08,East of England,East,NHS East and North Hertfordshire CCG,569078,122,21.44
2020-04-07,East of England,East,NHS East and North Hertfordshire CCG,569078,119,20.91
2020-04-06,East of England,East,NHS East and North Hertfordshire CCG,569078,129,22.67
2020-04-05,East of England,East,NHS East and North Hertfordshire CCG,569078,128,22.49
2020-04-04,East of England,East,NHS East and North Hertfordshire CCG,569078,133,23.37
2020-04-03,East of England,East,NHS East and North Hertfordshire CCG,569078,133,23.37
2020-04-02,East of England,East,NHS East and North Hertfordshire CCG,569078,155,27.24
2020-04-01,East of England,East,NHS East and North Hertfordshire CCG,569078,171,30.05
