Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-17,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-16,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-15,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-14,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-07-13,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-12,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-07-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-08,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-07,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-06,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-04,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-03,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-02,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-01,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-30,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-06-29,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-06-28,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-27,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-26,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-25,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-06-24,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-22,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-21,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-06-20,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-19,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-06-18,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-17,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-16,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-15,Midlands,North Midlands,NHS East Staffordshire CCG,128418,7,5.45
2020-06-14,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-13,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-12,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-06-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-06-08,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-07,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-06,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-05,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-04,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-03,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-06-02,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-06-01,Midlands,North Midlands,NHS East Staffordshire CCG,128418,6,4.67
2020-05-31,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-05-30,Midlands,North Midlands,NHS East Staffordshire CCG,128418,6,4.67
2020-05-29,Midlands,North Midlands,NHS East Staffordshire CCG,128418,6,4.67
2020-05-28,Midlands,North Midlands,NHS East Staffordshire CCG,128418,6,4.67
2020-05-27,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-05-26,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-05-25,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-05-24,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-05-23,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-05-22,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-05-21,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-05-20,Midlands,North Midlands,NHS East Staffordshire CCG,128418,6,4.67
2020-05-19,Midlands,North Midlands,NHS East Staffordshire CCG,128418,10,7.79
2020-05-18,Midlands,North Midlands,NHS East Staffordshire CCG,128418,10,7.79
2020-05-17,Midlands,North Midlands,NHS East Staffordshire CCG,128418,19,14.8
2020-05-16,Midlands,North Midlands,NHS East Staffordshire CCG,128418,12,9.34
2020-05-15,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-05-14,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-05-13,Midlands,North Midlands,NHS East Staffordshire CCG,128418,14,10.9
2020-05-12,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
2020-05-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,8,6.23
2020-05-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,17,13.24
2020-05-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,8,6.23
2020-05-08,Midlands,North Midlands,NHS East Staffordshire CCG,128418,16,12.46
2020-05-07,Midlands,North Midlands,NHS East Staffordshire CCG,128418,16,12.46
2020-05-06,Midlands,North Midlands,NHS East Staffordshire CCG,128418,7,5.45
2020-05-05,Midlands,North Midlands,NHS East Staffordshire CCG,128418,19,14.8
2020-05-04,Midlands,North Midlands,NHS East Staffordshire CCG,128418,20,15.57
2020-05-03,Midlands,North Midlands,NHS East Staffordshire CCG,128418,15,11.68
2020-05-02,Midlands,North Midlands,NHS East Staffordshire CCG,128418,11,8.57
2020-05-01,Midlands,North Midlands,NHS East Staffordshire CCG,128418,20,15.57
2020-04-30,Midlands,North Midlands,NHS East Staffordshire CCG,128418,16,12.46
2020-04-29,Midlands,North Midlands,NHS East Staffordshire CCG,128418,15,11.68
2020-04-28,Midlands,North Midlands,NHS East Staffordshire CCG,128418,21,16.35
2020-04-27,Midlands,North Midlands,NHS East Staffordshire CCG,128418,25,19.47
2020-04-26,Midlands,North Midlands,NHS East Staffordshire CCG,128418,15,11.68
2020-04-25,Midlands,North Midlands,NHS East Staffordshire CCG,128418,14,10.9
2020-04-24,Midlands,North Midlands,NHS East Staffordshire CCG,128418,12,9.34
2020-04-23,Midlands,North Midlands,NHS East Staffordshire CCG,128418,21,16.35
2020-04-22,Midlands,North Midlands,NHS East Staffordshire CCG,128418,13,10.12
2020-04-21,Midlands,North Midlands,NHS East Staffordshire CCG,128418,19,14.8
2020-04-20,Midlands,North Midlands,NHS East Staffordshire CCG,128418,22,17.13
2020-04-19,Midlands,North Midlands,NHS East Staffordshire CCG,128418,25,19.47
2020-04-18,Midlands,North Midlands,NHS East Staffordshire CCG,128418,18,14.02
2020-04-17,Midlands,North Midlands,NHS East Staffordshire CCG,128418,22,17.13
2020-04-16,Midlands,North Midlands,NHS East Staffordshire CCG,128418,24,18.69
2020-04-15,Midlands,North Midlands,NHS East Staffordshire CCG,128418,15,11.68
2020-04-14,Midlands,North Midlands,NHS East Staffordshire CCG,128418,21,16.35
2020-04-13,Midlands,North Midlands,NHS East Staffordshire CCG,128418,24,18.69
2020-04-12,Midlands,North Midlands,NHS East Staffordshire CCG,128418,20,15.57
2020-04-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,25,19.47
2020-04-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,15,11.68
2020-04-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,17,13.24
2020-04-08,Midlands,North Midlands,NHS East Staffordshire CCG,128418,23,17.91
2020-04-07,Midlands,North Midlands,NHS East Staffordshire CCG,128418,25,19.47
2020-04-06,Midlands,North Midlands,NHS East Staffordshire CCG,128418,37,28.81
2020-04-05,Midlands,North Midlands,NHS East Staffordshire CCG,128418,17,13.24
2020-04-04,Midlands,North Midlands,NHS East Staffordshire CCG,128418,21,16.35
2020-04-03,Midlands,North Midlands,NHS East Staffordshire CCG,128418,35,27.25
2020-04-02,Midlands,North Midlands,NHS East Staffordshire CCG,128418,20,15.57
2020-04-01,Midlands,North Midlands,NHS East Staffordshire CCG,128418,30,23.36
