Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,7,4.68
2020-06-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,8,5.35
2020-06-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-06-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,17,11.37
2020-06-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,17,11.37
2020-06-08,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,12,8.02
2020-06-07,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
2020-06-06,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
2020-06-05,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,8,5.35
2020-06-04,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
2020-06-03,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-06-02,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,7,4.68
2020-06-01,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
2020-05-31,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-05-30,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,16,10.7
2020-05-29,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,8,5.35
2020-05-28,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
2020-05-27,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-05-26,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,19,12.7
2020-05-25,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
2020-05-24,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
2020-05-23,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,16,10.7
2020-05-22,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,8,5.35
2020-05-21,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-05-20,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,16,10.7
2020-05-19,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,33,22.06
2020-05-18,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,25,16.71
2020-05-17,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,24,16.05
2020-05-16,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-05-15,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,20,13.37
2020-05-14,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
2020-05-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
2020-05-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
2020-05-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,24,16.05
2020-05-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,22,14.71
2020-05-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
2020-05-08,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,22,14.71
2020-05-07,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
2020-05-06,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,19,12.7
2020-05-05,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,18,12.03
2020-05-04,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,18,12.03
2020-05-03,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,10,6.69
2020-05-02,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-05-01,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,21,14.04
2020-04-30,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,24,16.05
2020-04-29,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,26,17.38
2020-04-28,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,19,12.7
2020-04-27,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,31,20.73
2020-04-26,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-04-25,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,25,16.71
2020-04-24,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
2020-04-23,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,24,16.05
2020-04-22,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,28,18.72
2020-04-21,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,20,13.37
2020-04-20,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,27,18.05
2020-04-19,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,33,22.06
2020-04-18,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,23,15.38
2020-04-17,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,27,18.05
2020-04-16,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,22,14.71
2020-04-15,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,33,22.06
2020-04-14,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,21,14.04
2020-04-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,39,26.07
2020-04-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,28,18.72
2020-04-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,32,21.39
2020-04-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,31,20.73
2020-04-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,34,22.73
2020-04-08,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,38,25.41
2020-04-07,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,34,22.73
2020-04-06,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,46,30.75
2020-04-05,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,41,27.41
2020-04-04,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,53,35.43
2020-04-03,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,38,25.41
2020-04-02,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,41,27.41
2020-04-01,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,50,33.43
