Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-08,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-07-07,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-06,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-07-05,North West,Greater Manchester,NHS Trafford CCG,236370,8,3.38
2020-07-04,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-07-03,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-07-02,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-07-01,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-06-30,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-06-29,North West,Greater Manchester,NHS Trafford CCG,236370,4,1.69
2020-06-28,North West,Greater Manchester,NHS Trafford CCG,236370,8,3.38
2020-06-27,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-06-26,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-06-25,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-06-24,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-06-23,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-06-22,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-06-21,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-06-20,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-06-19,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-06-18,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-06-17,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-06-16,North West,Greater Manchester,NHS Trafford CCG,236370,19,8.04
2020-06-15,North West,Greater Manchester,NHS Trafford CCG,236370,17,7.19
2020-06-14,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-06-13,North West,Greater Manchester,NHS Trafford CCG,236370,10,4.23
2020-06-12,North West,Greater Manchester,NHS Trafford CCG,236370,16,6.77
2020-06-11,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-06-10,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-06-09,North West,Greater Manchester,NHS Trafford CCG,236370,15,6.35
2020-06-08,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-06-07,North West,Greater Manchester,NHS Trafford CCG,236370,15,6.35
2020-06-06,North West,Greater Manchester,NHS Trafford CCG,236370,10,4.23
2020-06-05,North West,Greater Manchester,NHS Trafford CCG,236370,14,5.92
2020-06-04,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-06-03,North West,Greater Manchester,NHS Trafford CCG,236370,14,5.92
2020-06-02,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-06-01,North West,Greater Manchester,NHS Trafford CCG,236370,8,3.38
2020-05-31,North West,Greater Manchester,NHS Trafford CCG,236370,12,5.08
2020-05-30,North West,Greater Manchester,NHS Trafford CCG,236370,18,7.62
2020-05-29,North West,Greater Manchester,NHS Trafford CCG,236370,8,3.38
2020-05-28,North West,Greater Manchester,NHS Trafford CCG,236370,8,3.38
2020-05-27,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-05-26,North West,Greater Manchester,NHS Trafford CCG,236370,11,4.65
2020-05-25,North West,Greater Manchester,NHS Trafford CCG,236370,9,3.81
2020-05-24,North West,Greater Manchester,NHS Trafford CCG,236370,13,5.5
2020-05-23,North West,Greater Manchester,NHS Trafford CCG,236370,20,8.46
2020-05-22,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-05-21,North West,Greater Manchester,NHS Trafford CCG,236370,12,5.08
2020-05-20,North West,Greater Manchester,NHS Trafford CCG,236370,18,7.62
2020-05-19,North West,Greater Manchester,NHS Trafford CCG,236370,22,9.31
2020-05-18,North West,Greater Manchester,NHS Trafford CCG,236370,22,9.31
2020-05-17,North West,Greater Manchester,NHS Trafford CCG,236370,12,5.08
2020-05-16,North West,Greater Manchester,NHS Trafford CCG,236370,16,6.77
2020-05-15,North West,Greater Manchester,NHS Trafford CCG,236370,13,5.5
2020-05-14,North West,Greater Manchester,NHS Trafford CCG,236370,12,5.08
2020-05-13,North West,Greater Manchester,NHS Trafford CCG,236370,15,6.35
2020-05-12,North West,Greater Manchester,NHS Trafford CCG,236370,17,7.19
2020-05-11,North West,Greater Manchester,NHS Trafford CCG,236370,23,9.73
2020-05-10,North West,Greater Manchester,NHS Trafford CCG,236370,12,5.08
2020-05-09,North West,Greater Manchester,NHS Trafford CCG,236370,18,7.62
2020-05-08,North West,Greater Manchester,NHS Trafford CCG,236370,24,10.15
2020-05-07,North West,Greater Manchester,NHS Trafford CCG,236370,19,8.04
2020-05-06,North West,Greater Manchester,NHS Trafford CCG,236370,9,3.81
2020-05-05,North West,Greater Manchester,NHS Trafford CCG,236370,18,7.62
2020-05-04,North West,Greater Manchester,NHS Trafford CCG,236370,16,6.77
2020-05-03,North West,Greater Manchester,NHS Trafford CCG,236370,30,12.69
2020-05-02,North West,Greater Manchester,NHS Trafford CCG,236370,18,7.62
2020-05-01,North West,Greater Manchester,NHS Trafford CCG,236370,19,8.04
2020-04-30,North West,Greater Manchester,NHS Trafford CCG,236370,24,10.15
2020-04-29,North West,Greater Manchester,NHS Trafford CCG,236370,25,10.58
2020-04-28,North West,Greater Manchester,NHS Trafford CCG,236370,30,12.69
2020-04-27,North West,Greater Manchester,NHS Trafford CCG,236370,16,6.77
2020-04-26,North West,Greater Manchester,NHS Trafford CCG,236370,20,8.46
2020-04-25,North West,Greater Manchester,NHS Trafford CCG,236370,20,8.46
2020-04-24,North West,Greater Manchester,NHS Trafford CCG,236370,21,8.88
2020-04-23,North West,Greater Manchester,NHS Trafford CCG,236370,18,7.62
2020-04-22,North West,Greater Manchester,NHS Trafford CCG,236370,20,8.46
2020-04-21,North West,Greater Manchester,NHS Trafford CCG,236370,19,8.04
2020-04-20,North West,Greater Manchester,NHS Trafford CCG,236370,31,13.12
2020-04-19,North West,Greater Manchester,NHS Trafford CCG,236370,21,8.88
2020-04-18,North West,Greater Manchester,NHS Trafford CCG,236370,23,9.73
2020-04-17,North West,Greater Manchester,NHS Trafford CCG,236370,24,10.15
2020-04-16,North West,Greater Manchester,NHS Trafford CCG,236370,20,8.46
2020-04-15,North West,Greater Manchester,NHS Trafford CCG,236370,20,8.46
2020-04-14,North West,Greater Manchester,NHS Trafford CCG,236370,27,11.42
2020-04-13,North West,Greater Manchester,NHS Trafford CCG,236370,28,11.85
2020-04-12,North West,Greater Manchester,NHS Trafford CCG,236370,28,11.85
2020-04-11,North West,Greater Manchester,NHS Trafford CCG,236370,41,17.35
2020-04-10,North West,Greater Manchester,NHS Trafford CCG,236370,33,13.96
2020-04-09,North West,Greater Manchester,NHS Trafford CCG,236370,25,10.58
2020-04-08,North West,Greater Manchester,NHS Trafford CCG,236370,28,11.85
2020-04-07,North West,Greater Manchester,NHS Trafford CCG,236370,36,15.23
2020-04-06,North West,Greater Manchester,NHS Trafford CCG,236370,46,19.46
2020-04-05,North West,Greater Manchester,NHS Trafford CCG,236370,40,16.92
2020-04-04,North West,Greater Manchester,NHS Trafford CCG,236370,41,17.35
2020-04-03,North West,Greater Manchester,NHS Trafford CCG,236370,26,11.0
2020-04-02,North West,Greater Manchester,NHS Trafford CCG,236370,41,17.35
2020-04-01,North West,Greater Manchester,NHS Trafford CCG,236370,43,18.19
