Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-29,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-05-28,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-05-27,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-05-26,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-05-25,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-05-24,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-05-23,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-05-22,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-05-21,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-05-20,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-05-19,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-05-18,East of England,East,NHS Mid Essex CCG,393065,33,8.4
2020-05-17,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-05-16,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-05-15,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2020-05-14,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-05-13,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-05-12,East of England,East,NHS Mid Essex CCG,393065,35,8.9
2020-05-11,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-05-10,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-05-09,East of England,East,NHS Mid Essex CCG,393065,46,11.7
2020-05-08,East of England,East,NHS Mid Essex CCG,393065,57,14.5
2020-05-07,East of England,East,NHS Mid Essex CCG,393065,31,7.89
2020-05-06,East of England,East,NHS Mid Essex CCG,393065,36,9.16
2020-05-05,East of England,East,NHS Mid Essex CCG,393065,34,8.65
2020-05-04,East of England,East,NHS Mid Essex CCG,393065,34,8.65
2020-05-03,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-05-02,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2020-05-01,East of England,East,NHS Mid Essex CCG,393065,45,11.45
2020-04-30,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-04-29,East of England,East,NHS Mid Essex CCG,393065,50,12.72
2020-04-28,East of England,East,NHS Mid Essex CCG,393065,57,14.5
2020-04-27,East of England,East,NHS Mid Essex CCG,393065,54,13.74
2020-04-26,East of England,East,NHS Mid Essex CCG,393065,60,15.26
2020-04-25,East of England,East,NHS Mid Essex CCG,393065,60,15.26
2020-04-24,East of England,East,NHS Mid Essex CCG,393065,62,15.77
2020-04-23,East of England,East,NHS Mid Essex CCG,393065,47,11.96
2020-04-22,East of England,East,NHS Mid Essex CCG,393065,59,15.01
2020-04-21,East of England,East,NHS Mid Essex CCG,393065,39,9.92
2020-04-20,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-04-19,East of England,East,NHS Mid Essex CCG,393065,65,16.54
2020-04-18,East of England,East,NHS Mid Essex CCG,393065,62,15.77
2020-04-17,East of England,East,NHS Mid Essex CCG,393065,73,18.57
2020-04-16,East of England,East,NHS Mid Essex CCG,393065,64,16.28
2020-04-15,East of England,East,NHS Mid Essex CCG,393065,73,18.57
2020-04-14,East of England,East,NHS Mid Essex CCG,393065,54,13.74
2020-04-13,East of England,East,NHS Mid Essex CCG,393065,78,19.84
2020-04-12,East of England,East,NHS Mid Essex CCG,393065,68,17.3
2020-04-11,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-04-10,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-04-09,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-04-08,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-04-07,East of England,East,NHS Mid Essex CCG,393065,65,16.54
2020-04-06,East of England,East,NHS Mid Essex CCG,393065,51,12.97
2020-04-05,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-04-04,East of England,East,NHS Mid Essex CCG,393065,72,18.32
2020-04-03,East of England,East,NHS Mid Essex CCG,393065,90,22.9
2020-04-02,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-04-01,East of England,East,NHS Mid Essex CCG,393065,80,20.35
