Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,6,1.38
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,16,3.68
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,17,3.91
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,9,2.07
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,15,3.45
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,8,1.84
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,17,3.91
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,16,3.68
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,7,1.61
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,7,1.61
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,6,1.38
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,10,2.3
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,10,2.3
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,8,1.84
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,19,4.37
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,37,8.52
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,42,9.67
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,29,6.67
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,25,5.75
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,22,5.06
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,37,8.52
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,34,7.83
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,26,5.98
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,40,9.21
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,35,8.06
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,28,6.44
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,40,9.21
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,21,4.83
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,25,5.75
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,39,8.98
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,51,11.74
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,53,12.2
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,56,12.89
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,53,12.2
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,47,10.82
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,49,11.28
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,45,10.36
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,51,11.74
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,63,14.5
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,46,10.59
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,55,12.66
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,49,11.28
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,49,11.28
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,69,15.88
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,63,14.5
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,78,17.95
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,67,15.42
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,67,15.42
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,80,18.41
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,77,17.72
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,70,16.11
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,88,20.25
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,89,20.49
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,96,22.1
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,77,17.72
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,86,19.79
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,90,20.72
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,97,22.33
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,79,18.18
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,90,20.72
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,107,24.63
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,131,30.15
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,106,24.4
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,113,26.01
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,152,34.99
