Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-29,London,London,NHS North Central London CCG,1498001,19,1.27
2020-05-28,London,London,NHS North Central London CCG,1498001,20,1.34
2020-05-27,London,London,NHS North Central London CCG,1498001,23,1.54
2020-05-26,London,London,NHS North Central London CCG,1498001,26,1.74
2020-05-25,London,London,NHS North Central London CCG,1498001,22,1.47
2020-05-24,London,London,NHS North Central London CCG,1498001,32,2.14
2020-05-23,London,London,NHS North Central London CCG,1498001,25,1.67
2020-05-22,London,London,NHS North Central London CCG,1498001,30,2.0
2020-05-21,London,London,NHS North Central London CCG,1498001,30,2.0
2020-05-20,London,London,NHS North Central London CCG,1498001,52,3.47
2020-05-19,London,London,NHS North Central London CCG,1498001,78,5.21
2020-05-18,London,London,NHS North Central London CCG,1498001,90,6.01
2020-05-17,London,London,NHS North Central London CCG,1498001,57,3.81
2020-05-16,London,London,NHS North Central London CCG,1498001,64,4.27
2020-05-15,London,London,NHS North Central London CCG,1498001,59,3.94
2020-05-14,London,London,NHS North Central London CCG,1498001,78,5.21
2020-05-13,London,London,NHS North Central London CCG,1498001,70,4.67
2020-05-12,London,London,NHS North Central London CCG,1498001,65,4.34
2020-05-11,London,London,NHS North Central London CCG,1498001,85,5.67
2020-05-10,London,London,NHS North Central London CCG,1498001,77,5.14
2020-05-09,London,London,NHS North Central London CCG,1498001,59,3.94
2020-05-08,London,London,NHS North Central London CCG,1498001,69,4.61
2020-05-07,London,London,NHS North Central London CCG,1498001,89,5.94
2020-05-06,London,London,NHS North Central London CCG,1498001,95,6.34
2020-05-05,London,London,NHS North Central London CCG,1498001,88,5.87
2020-05-04,London,London,NHS North Central London CCG,1498001,121,8.08
2020-05-03,London,London,NHS North Central London CCG,1498001,105,7.01
2020-05-02,London,London,NHS North Central London CCG,1498001,100,6.68
2020-05-01,London,London,NHS North Central London CCG,1498001,106,7.08
2020-04-30,London,London,NHS North Central London CCG,1498001,110,7.34
2020-04-29,London,London,NHS North Central London CCG,1498001,124,8.28
2020-04-28,London,London,NHS North Central London CCG,1498001,86,5.74
2020-04-27,London,London,NHS North Central London CCG,1498001,119,7.94
2020-04-26,London,London,NHS North Central London CCG,1498001,109,7.28
2020-04-25,London,London,NHS North Central London CCG,1498001,93,6.21
2020-04-24,London,London,NHS North Central London CCG,1498001,94,6.28
2020-04-23,London,London,NHS North Central London CCG,1498001,105,7.01
2020-04-22,London,London,NHS North Central London CCG,1498001,129,8.61
2020-04-21,London,London,NHS North Central London CCG,1498001,117,7.81
2020-04-20,London,London,NHS North Central London CCG,1498001,160,10.68
2020-04-19,London,London,NHS North Central London CCG,1498001,147,9.81
2020-04-18,London,London,NHS North Central London CCG,1498001,167,11.15
2020-04-17,London,London,NHS North Central London CCG,1498001,170,11.35
2020-04-16,London,London,NHS North Central London CCG,1498001,164,10.95
2020-04-15,London,London,NHS North Central London CCG,1498001,169,11.28
2020-04-14,London,London,NHS North Central London CCG,1498001,198,13.22
2020-04-13,London,London,NHS North Central London CCG,1498001,158,10.55
2020-04-12,London,London,NHS North Central London CCG,1498001,191,12.75
2020-04-11,London,London,NHS North Central London CCG,1498001,208,13.89
2020-04-10,London,London,NHS North Central London CCG,1498001,250,16.69
2020-04-09,London,London,NHS North Central London CCG,1498001,234,15.62
2020-04-08,London,London,NHS North Central London CCG,1498001,248,16.56
2020-04-07,London,London,NHS North Central London CCG,1498001,270,18.02
2020-04-06,London,London,NHS North Central London CCG,1498001,233,15.55
2020-04-05,London,London,NHS North Central London CCG,1498001,239,15.95
2020-04-04,London,London,NHS North Central London CCG,1498001,286,19.09
2020-04-03,London,London,NHS North Central London CCG,1498001,272,18.16
2020-04-02,London,London,NHS North Central London CCG,1498001,339,22.63
2020-04-01,London,London,NHS North Central London CCG,1498001,314,20.96
