Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,1,0.52
2020-06-30,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-06-29,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-06-28,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-06-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-06-26,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-06-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-06-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-06-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,1,0.52
2020-06-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-06-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-06-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-06-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-06-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-06-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-06-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-06-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-06-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-06-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,7,3.64
2020-06-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-06-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-06-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-06-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-06-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-06-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-06-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-06-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-06-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-06-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-06-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-06-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-05-31,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
2020-05-30,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-05-29,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-05-28,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-05-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-05-26,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
2020-05-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-05-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,17,8.83
2020-05-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-05-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-05-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-05-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,21,10.91
2020-05-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,30,15.59
2020-05-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,30,15.59
2020-05-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-05-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,16,8.32
2020-05-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,24,12.47
2020-05-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,19,9.87
2020-05-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,27,14.03
2020-05-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,21,10.91
2020-05-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,24,12.47
2020-05-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-05-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,17,8.83
2020-05-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-05-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,25,12.99
2020-05-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,25,12.99
2020-05-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,21,10.91
2020-05-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,29,15.07
2020-05-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,22,11.43
2020-05-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,36,18.71
2020-05-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,19,9.87
2020-04-30,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,20,10.39
2020-04-29,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
2020-04-28,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,26,13.51
2020-04-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
2020-04-26,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
2020-04-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,23,11.95
2020-04-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,17,8.83
2020-04-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,19,9.87
2020-04-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
2020-04-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-04-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,19,9.87
2020-04-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,21,10.91
2020-04-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-04-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-04-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,22,11.43
2020-04-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
2020-04-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,20,10.39
2020-04-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,28,14.55
2020-04-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,20,10.39
2020-04-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,28,14.55
2020-04-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,30,15.59
2020-04-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-04-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,25,12.99
2020-04-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,30,15.59
2020-04-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,23,11.95
2020-04-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,34,17.67
2020-04-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,29,15.07
2020-04-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,32,16.63
2020-04-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,32,16.63
2020-04-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,30,15.59
