Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-06,South West,South West South,NHS Devon CCG,1194166,88,7.37
2020-05-05,South West,South West South,NHS Devon CCG,1194166,95,7.96
2020-05-04,South West,South West South,NHS Devon CCG,1194166,127,10.64
2020-05-03,South West,South West South,NHS Devon CCG,1194166,134,11.22
2020-05-02,South West,South West South,NHS Devon CCG,1194166,91,7.62
2020-05-01,South West,South West South,NHS Devon CCG,1194166,98,8.21
2020-04-30,South West,South West South,NHS Devon CCG,1194166,119,9.97
2020-04-29,South West,South West South,NHS Devon CCG,1194166,119,9.97
2020-04-28,South West,South West South,NHS Devon CCG,1194166,86,7.2
2020-04-27,South West,South West South,NHS Devon CCG,1194166,101,8.46
2020-04-26,South West,South West South,NHS Devon CCG,1194166,118,9.88
2020-04-25,South West,South West South,NHS Devon CCG,1194166,121,10.13
2020-04-24,South West,South West South,NHS Devon CCG,1194166,100,8.37
2020-04-23,South West,South West South,NHS Devon CCG,1194166,114,9.55
2020-04-22,South West,South West South,NHS Devon CCG,1194166,96,8.04
2020-04-21,South West,South West South,NHS Devon CCG,1194166,96,8.04
2020-04-20,South West,South West South,NHS Devon CCG,1194166,128,10.72
2020-04-19,South West,South West South,NHS Devon CCG,1194166,103,8.63
2020-04-18,South West,South West South,NHS Devon CCG,1194166,151,12.64
2020-04-17,South West,South West South,NHS Devon CCG,1194166,146,12.23
2020-04-16,South West,South West South,NHS Devon CCG,1194166,145,12.14
2020-04-15,South West,South West South,NHS Devon CCG,1194166,116,9.71
2020-04-14,South West,South West South,NHS Devon CCG,1194166,147,12.31
2020-04-13,South West,South West South,NHS Devon CCG,1194166,145,12.14
2020-04-12,South West,South West South,NHS Devon CCG,1194166,161,13.48
2020-04-11,South West,South West South,NHS Devon CCG,1194166,167,13.98
2020-04-10,South West,South West South,NHS Devon CCG,1194166,119,9.97
2020-04-09,South West,South West South,NHS Devon CCG,1194166,117,9.8
2020-04-08,South West,South West South,NHS Devon CCG,1194166,156,13.06
2020-04-07,South West,South West South,NHS Devon CCG,1194166,170,14.24
2020-04-06,South West,South West South,NHS Devon CCG,1194166,164,13.73
2020-04-05,South West,South West South,NHS Devon CCG,1194166,182,15.24
2020-04-04,South West,South West South,NHS Devon CCG,1194166,193,16.16
2020-04-03,South West,South West South,NHS Devon CCG,1194166,177,14.82
2020-04-02,South West,South West South,NHS Devon CCG,1194166,187,15.66
2020-04-01,South West,South West South,NHS Devon CCG,1194166,198,16.58
