Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,13,4.1
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,12,3.78
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,12,3.78
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,15,4.73
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,17,5.36
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,18,5.67
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,17,5.36
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,12,3.78
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,20,6.3
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,22,6.93
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,19,5.99
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,27,8.51
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,27,8.51
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,43,13.55
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,38,11.97
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,25,7.88
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,36,11.34
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,34,10.71
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,23,7.25
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,21,6.62
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,18,5.67
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,47,14.81
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,29,9.14
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,30,9.45
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,22,6.93
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,44,13.86
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,35,11.03
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,25,7.88
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,46,14.49
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,46,14.49
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,36,11.34
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,44,13.86
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,36,11.34
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,39,12.29
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,28,8.82
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,37,11.66
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,41,12.92
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,34,10.71
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,34,10.71
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,23,7.25
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,34,10.71
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,48,15.12
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,36,11.34
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,36,11.34
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,31,9.77
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,23,7.25
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,32,10.08
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,33,10.4
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,37,11.66
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,49,15.44
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,55,17.33
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,40,12.6
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,37,11.66
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,31,9.77
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,40,12.6
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,41,12.92
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,33,10.4
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,44,13.86
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,51,16.07
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,55,17.33
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,49,15.44
