Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-06,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-06-05,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-06-04,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-06-03,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-06-02,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-06-01,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-05-31,Midlands,North Midlands,NHS Shropshire CCG,320274,15,4.68
2020-05-30,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-05-29,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-05-28,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-05-27,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-05-26,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-05-25,Midlands,North Midlands,NHS Shropshire CCG,320274,25,7.81
2020-05-24,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-05-23,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-05-22,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-05-21,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-05-20,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-05-19,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-05-18,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
2020-05-17,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-05-16,Midlands,North Midlands,NHS Shropshire CCG,320274,39,12.18
2020-05-15,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-05-14,Midlands,North Midlands,NHS Shropshire CCG,320274,33,10.3
2020-05-13,Midlands,North Midlands,NHS Shropshire CCG,320274,62,19.36
2020-05-12,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-05-11,Midlands,North Midlands,NHS Shropshire CCG,320274,45,14.05
2020-05-10,Midlands,North Midlands,NHS Shropshire CCG,320274,45,14.05
2020-05-09,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-05-08,Midlands,North Midlands,NHS Shropshire CCG,320274,29,9.05
2020-05-07,Midlands,North Midlands,NHS Shropshire CCG,320274,42,13.11
2020-05-06,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-05-05,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-05-04,Midlands,North Midlands,NHS Shropshire CCG,320274,37,11.55
2020-05-03,Midlands,North Midlands,NHS Shropshire CCG,320274,51,15.92
2020-05-02,Midlands,North Midlands,NHS Shropshire CCG,320274,53,16.55
2020-05-01,Midlands,North Midlands,NHS Shropshire CCG,320274,43,13.43
2020-04-30,Midlands,North Midlands,NHS Shropshire CCG,320274,34,10.62
2020-04-29,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-28,Midlands,North Midlands,NHS Shropshire CCG,320274,42,13.11
2020-04-27,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-26,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-25,Midlands,North Midlands,NHS Shropshire CCG,320274,37,11.55
2020-04-24,Midlands,North Midlands,NHS Shropshire CCG,320274,39,12.18
2020-04-23,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-22,Midlands,North Midlands,NHS Shropshire CCG,320274,29,9.05
2020-04-21,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-04-20,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-04-19,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-04-18,Midlands,North Midlands,NHS Shropshire CCG,320274,45,14.05
2020-04-17,Midlands,North Midlands,NHS Shropshire CCG,320274,48,14.99
2020-04-16,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-04-15,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
2020-04-14,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-04-13,Midlands,North Midlands,NHS Shropshire CCG,320274,46,14.36
2020-04-12,Midlands,North Midlands,NHS Shropshire CCG,320274,57,17.8
2020-04-11,Midlands,North Midlands,NHS Shropshire CCG,320274,52,16.24
2020-04-10,Midlands,North Midlands,NHS Shropshire CCG,320274,51,15.92
2020-04-09,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-04-08,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-04-07,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-04-06,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-05,Midlands,North Midlands,NHS Shropshire CCG,320274,50,15.61
2020-04-04,Midlands,North Midlands,NHS Shropshire CCG,320274,63,19.67
2020-04-03,Midlands,North Midlands,NHS Shropshire CCG,320274,60,18.73
2020-04-02,Midlands,North Midlands,NHS Shropshire CCG,320274,51,15.92
2020-04-01,Midlands,North Midlands,NHS Shropshire CCG,320274,47,14.67
