Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,17,6.93
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,27,11.01
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,15,6.12
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,17,6.93
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,17,6.93
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,15,6.12
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,21,8.56
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,22,8.97
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,18,7.34
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,15,6.12
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,15,6.12
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,11,4.49
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,17,6.93
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,16,6.53
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,15,6.12
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,6,2.45
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,25,10.2
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,26,10.6
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,11,4.49
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,20,8.16
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,19,7.75
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,5,2.04
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,18,7.34
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,20,8.16
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,37,15.09
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,33,13.46
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,27,11.01
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,31,12.64
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,11,4.49
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,22,8.97
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,38,15.5
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,36,14.68
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,39,15.91
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,27,11.01
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,38,15.5
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,38,15.5
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,46,18.76
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,33,13.46
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,28,11.42
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,46,18.76
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,41,16.72
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,50,20.39
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,34,13.87
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,48,19.58
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,36,14.68
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,20,8.16
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,49,19.98
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,38,15.5
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,24,9.79
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,29,11.83
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,36,14.68
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,34,13.87
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,32,13.05
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,49,19.98
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,35,14.27
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,40,16.31
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,36,14.68
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,42,17.13
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,44,17.94
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,50,20.39
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,59,24.06
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,49,19.98
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,54,22.02
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,47,19.17
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,41,16.72
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,44,17.94
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,66,26.92
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,67,27.32
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,65,26.51
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,49,19.98
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,53,21.62
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,68,27.73
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,59,24.06
