Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-20,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-05-19,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-05-18,East of England,East,NHS West Suffolk CCG,230997,26,11.26
2020-05-17,East of England,East,NHS West Suffolk CCG,230997,21,9.09
2020-05-16,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-05-15,East of England,East,NHS West Suffolk CCG,230997,31,13.42
2020-05-14,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-05-13,East of England,East,NHS West Suffolk CCG,230997,42,18.18
2020-05-12,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-05-11,East of England,East,NHS West Suffolk CCG,230997,27,11.69
2020-05-10,East of England,East,NHS West Suffolk CCG,230997,32,13.85
2020-05-09,East of England,East,NHS West Suffolk CCG,230997,34,14.72
2020-05-08,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-05-07,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-05-06,East of England,East,NHS West Suffolk CCG,230997,33,14.29
2020-05-05,East of England,East,NHS West Suffolk CCG,230997,28,12.12
2020-05-04,East of England,East,NHS West Suffolk CCG,230997,31,13.42
2020-05-03,East of England,East,NHS West Suffolk CCG,230997,35,15.15
2020-05-02,East of England,East,NHS West Suffolk CCG,230997,43,18.61
2020-05-01,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-04-30,East of England,East,NHS West Suffolk CCG,230997,35,15.15
2020-04-29,East of England,East,NHS West Suffolk CCG,230997,24,10.39
2020-04-28,East of England,East,NHS West Suffolk CCG,230997,27,11.69
2020-04-27,East of England,East,NHS West Suffolk CCG,230997,39,16.88
2020-04-26,East of England,East,NHS West Suffolk CCG,230997,21,9.09
2020-04-25,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-04-24,East of England,East,NHS West Suffolk CCG,230997,18,7.79
2020-04-23,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-04-22,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-04-21,East of England,East,NHS West Suffolk CCG,230997,28,12.12
2020-04-20,East of England,East,NHS West Suffolk CCG,230997,30,12.99
2020-04-19,East of England,East,NHS West Suffolk CCG,230997,32,13.85
2020-04-18,East of England,East,NHS West Suffolk CCG,230997,32,13.85
2020-04-17,East of England,East,NHS West Suffolk CCG,230997,24,10.39
2020-04-16,East of England,East,NHS West Suffolk CCG,230997,26,11.26
2020-04-15,East of England,East,NHS West Suffolk CCG,230997,33,14.29
2020-04-14,East of England,East,NHS West Suffolk CCG,230997,42,18.18
2020-04-13,East of England,East,NHS West Suffolk CCG,230997,47,20.35
2020-04-12,East of England,East,NHS West Suffolk CCG,230997,41,17.75
2020-04-11,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-04-10,East of England,East,NHS West Suffolk CCG,230997,24,10.39
2020-04-09,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-04-08,East of England,East,NHS West Suffolk CCG,230997,41,17.75
2020-04-07,East of England,East,NHS West Suffolk CCG,230997,32,13.85
2020-04-06,East of England,East,NHS West Suffolk CCG,230997,39,16.88
2020-04-05,East of England,East,NHS West Suffolk CCG,230997,39,16.88
2020-04-04,East of England,East,NHS West Suffolk CCG,230997,43,18.61
2020-04-03,East of England,East,NHS West Suffolk CCG,230997,36,15.58
2020-04-02,East of England,East,NHS West Suffolk CCG,230997,27,11.69
2020-04-01,East of England,East,NHS West Suffolk CCG,230997,41,17.75
