Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-15,London,London,NHS Harrow CCG,250149,8,3.2
2020-06-14,London,London,NHS Harrow CCG,250149,4,1.6
2020-06-13,London,London,NHS Harrow CCG,250149,5,2.0
2020-06-12,London,London,NHS Harrow CCG,250149,6,2.4
2020-06-11,London,London,NHS Harrow CCG,250149,6,2.4
2020-06-10,London,London,NHS Harrow CCG,250149,6,2.4
2020-06-09,London,London,NHS Harrow CCG,250149,1,0.4
2020-06-08,London,London,NHS Harrow CCG,250149,1,0.4
2020-06-07,London,London,NHS Harrow CCG,250149,8,3.2
2020-06-06,London,London,NHS Harrow CCG,250149,8,3.2
2020-06-05,London,London,NHS Harrow CCG,250149,7,2.8
2020-06-04,London,London,NHS Harrow CCG,250149,5,2.0
2020-06-03,London,London,NHS Harrow CCG,250149,3,1.2
2020-06-02,London,London,NHS Harrow CCG,250149,3,1.2
2020-06-01,London,London,NHS Harrow CCG,250149,5,2.0
2020-05-31,London,London,NHS Harrow CCG,250149,4,1.6
2020-05-30,London,London,NHS Harrow CCG,250149,7,2.8
2020-05-29,London,London,NHS Harrow CCG,250149,6,2.4
2020-05-28,London,London,NHS Harrow CCG,250149,6,2.4
2020-05-27,London,London,NHS Harrow CCG,250149,3,1.2
2020-05-26,London,London,NHS Harrow CCG,250149,7,2.8
2020-05-25,London,London,NHS Harrow CCG,250149,9,3.6
2020-05-24,London,London,NHS Harrow CCG,250149,7,2.8
2020-05-23,London,London,NHS Harrow CCG,250149,6,2.4
2020-05-22,London,London,NHS Harrow CCG,250149,9,3.6
2020-05-21,London,London,NHS Harrow CCG,250149,4,1.6
2020-05-20,London,London,NHS Harrow CCG,250149,8,3.2
2020-05-19,London,London,NHS Harrow CCG,250149,25,9.99
2020-05-18,London,London,NHS Harrow CCG,250149,19,7.6
2020-05-17,London,London,NHS Harrow CCG,250149,10,4.0
2020-05-16,London,London,NHS Harrow CCG,250149,24,9.59
2020-05-15,London,London,NHS Harrow CCG,250149,15,6.0
2020-05-14,London,London,NHS Harrow CCG,250149,13,5.2
2020-05-13,London,London,NHS Harrow CCG,250149,19,7.6
2020-05-12,London,London,NHS Harrow CCG,250149,16,6.4
2020-05-11,London,London,NHS Harrow CCG,250149,20,8.0
2020-05-10,London,London,NHS Harrow CCG,250149,16,6.4
2020-05-09,London,London,NHS Harrow CCG,250149,22,8.79
2020-05-08,London,London,NHS Harrow CCG,250149,14,5.6
2020-05-07,London,London,NHS Harrow CCG,250149,33,13.19
2020-05-06,London,London,NHS Harrow CCG,250149,15,6.0
2020-05-05,London,London,NHS Harrow CCG,250149,22,8.79
2020-05-04,London,London,NHS Harrow CCG,250149,18,7.2
2020-05-03,London,London,NHS Harrow CCG,250149,18,7.2
2020-05-02,London,London,NHS Harrow CCG,250149,36,14.39
2020-05-01,London,London,NHS Harrow CCG,250149,23,9.19
2020-04-30,London,London,NHS Harrow CCG,250149,25,9.99
2020-04-29,London,London,NHS Harrow CCG,250149,29,11.59
2020-04-28,London,London,NHS Harrow CCG,250149,31,12.39
2020-04-27,London,London,NHS Harrow CCG,250149,26,10.39
2020-04-26,London,London,NHS Harrow CCG,250149,37,14.79
2020-04-25,London,London,NHS Harrow CCG,250149,32,12.79
2020-04-24,London,London,NHS Harrow CCG,250149,31,12.39
2020-04-23,London,London,NHS Harrow CCG,250149,28,11.19
2020-04-22,London,London,NHS Harrow CCG,250149,27,10.79
2020-04-21,London,London,NHS Harrow CCG,250149,41,16.39
2020-04-20,London,London,NHS Harrow CCG,250149,38,15.19
2020-04-19,London,London,NHS Harrow CCG,250149,43,17.19
2020-04-18,London,London,NHS Harrow CCG,250149,40,15.99
2020-04-17,London,London,NHS Harrow CCG,250149,27,10.79
2020-04-16,London,London,NHS Harrow CCG,250149,36,14.39
2020-04-15,London,London,NHS Harrow CCG,250149,41,16.39
2020-04-14,London,London,NHS Harrow CCG,250149,59,23.59
2020-04-13,London,London,NHS Harrow CCG,250149,51,20.39
2020-04-12,London,London,NHS Harrow CCG,250149,46,18.39
2020-04-11,London,London,NHS Harrow CCG,250149,59,23.59
2020-04-10,London,London,NHS Harrow CCG,250149,47,18.79
2020-04-09,London,London,NHS Harrow CCG,250149,56,22.39
2020-04-08,London,London,NHS Harrow CCG,250149,61,24.39
2020-04-07,London,London,NHS Harrow CCG,250149,66,26.38
2020-04-06,London,London,NHS Harrow CCG,250149,75,29.98
2020-04-05,London,London,NHS Harrow CCG,250149,76,30.38
2020-04-04,London,London,NHS Harrow CCG,250149,86,34.38
2020-04-03,London,London,NHS Harrow CCG,250149,69,27.58
2020-04-02,London,London,NHS Harrow CCG,250149,77,30.78
2020-04-01,London,London,NHS Harrow CCG,250149,75,29.98
