Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,6,4.24
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,2,1.41
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,3,2.12
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,12,8.48
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,13,9.18
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,4,2.83
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,4,2.83
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,7,4.95
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,8,5.65
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,13,9.18
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,11,7.77
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,7,4.95
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,3,2.12
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,11,7.77
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,10,7.07
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,7,4.95
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,7,4.95
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,5,3.53
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,11,7.77
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,7,4.95
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,10,7.07
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,6,4.24
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,13,9.18
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,6,4.24
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,14,9.89
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,6,4.24
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,15,10.6
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,11,7.77
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,21,14.84
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,23,16.25
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,34,24.02
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,19,13.42
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,19,13.42
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,23,16.25
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,23,16.25
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,28,19.78
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,22,15.54
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,44,31.09
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,32,22.61
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,35,24.73
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,30,21.2
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,29,20.49
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,21,14.84
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,34,24.02
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,39,27.55
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,39,27.55
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,30,21.2
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,30,21.2
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,31,21.9
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,31,21.9
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,24,16.96
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,27,19.08
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,27,19.08
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,40,28.26
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,20,14.13
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,28,19.78
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,30,21.2
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,32,22.61
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,32,22.61
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,30,21.2
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,29,20.49
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,27,19.08
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,44,31.09
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,34,24.02
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,36,25.43
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,39,27.55
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,45,31.79
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,39,27.55
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,37,26.14
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,26,18.37
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,34,24.02
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,46,32.5
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,40,28.26
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,49,34.62
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,32,22.61
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,33,23.32
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,46,32.5
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,55,38.86
