Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,13,5.29
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,13,5.29
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,24,9.76
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,28,11.38
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,29,11.79
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,18,7.32
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,23,9.35
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,20,8.13
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,16,6.5
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,23,9.35
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,31,12.6
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,28,11.38
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,16,6.5
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,22,8.94
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,26,10.57
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,18,7.32
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,18,7.32
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,20,8.13
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,32,13.01
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,27,10.98
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,23,9.35
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,34,13.82
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,14,5.69
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,22,8.94
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,20,8.13
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,30,12.2
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,29,11.79
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,25,10.16
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,17,6.91
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,25,10.16
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,34,13.82
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,23,9.35
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,38,15.45
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,24,9.76
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,24,9.76
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,23,9.35
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,21,8.54
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,32,13.01
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,39,15.86
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,34,13.82
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,50,20.33
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,46,18.7
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,45,18.29
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,28,11.38
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,31,12.6
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,38,15.45
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,46,18.7
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,56,22.77
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,49,19.92
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,43,17.48
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,42,17.07
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,57,23.17
