Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-05-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-05-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-05-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-05-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,19,8.65
2020-05-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,30,13.66
2020-05-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-05-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-05-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,19,8.65
2020-05-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-05-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,16,7.29
2020-05-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-05-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,33,15.03
2020-05-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-05-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-05-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,25,11.39
2020-05-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-05-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-05-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-05-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-05-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,14,6.38
2020-05-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-05-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,30,13.66
2020-04-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,25,11.39
2020-04-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
2020-04-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,20,9.11
2020-04-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,27,12.3
2020-04-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,23,10.47
2020-04-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-04-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-04-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,25,11.39
2020-04-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,32,14.57
2020-04-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,22,10.02
2020-04-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,35,15.94
2020-04-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,34,15.48
2020-04-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,23,10.47
2020-04-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-04-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
2020-04-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
2020-04-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,35,15.94
2020-04-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
2020-04-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,34,15.48
2020-04-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,37,16.85
2020-04-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
2020-04-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,29,13.21
2020-04-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-04-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,39,17.76
2020-04-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,22,10.02
2020-04-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
