date,new_deaths,total_deaths,hospital,region,code
2021-08-20,2,227,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-19,0,225,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-18,0,225,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-17,0,225,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-16,1,225,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-15,0,224,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-14,0,224,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-13,0,224,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-12,0,224,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-11,1,224,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-10,1,223,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-09,0,222,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-08,2,222,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-07,0,220,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-06,1,220,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-05,0,219,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-04,0,219,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-03,0,219,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-02,2,219,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-01,0,217,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-31,0,217,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-30,0,217,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-29,0,217,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-28,0,217,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-27,2,217,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-26,0,215,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-25,0,215,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-24,0,215,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-23,0,215,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-22,1,215,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-21,1,214,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-20,0,213,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-19,1,213,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-18,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-17,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-16,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-15,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-14,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-13,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-12,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-11,0,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-10,1,212,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-09,1,211,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-08,0,210,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-07,0,210,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-06,0,210,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-05,0,210,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-04,1,210,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-03,1,209,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-02,0,208,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-07-01,0,208,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-30,0,208,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-29,1,208,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-28,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-27,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-26,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-25,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-24,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-23,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-22,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-21,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-20,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-19,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-18,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-17,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-16,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-15,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-14,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-13,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-12,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-11,0,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-10,1,207,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-09,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-08,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-07,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-06,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-05,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-04,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-03,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-02,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-06-01,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-31,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-30,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-29,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-28,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-27,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-26,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-25,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-24,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-23,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-22,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-21,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-20,0,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-19,1,206,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-18,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-17,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-16,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-15,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-14,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-13,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-12,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-11,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-10,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-09,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-08,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-07,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-06,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-05,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-04,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-03,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-02,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-05-01,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-30,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-29,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-28,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-27,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-26,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-25,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-24,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-23,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-22,0,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-21,1,205,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-20,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-19,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-18,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-17,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-16,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-15,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-14,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-13,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-12,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-11,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-10,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-09,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-08,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-07,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-06,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-05,0,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-04,1,204,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-03,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-02,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-04-01,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-31,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-30,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-29,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-28,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-27,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-26,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-25,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-24,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-23,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-22,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-21,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-20,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-19,0,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-18,1,203,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-17,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-16,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-15,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-14,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-13,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-12,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-11,0,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-10,1,202,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-09,0,201,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-08,1,201,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-07,1,200,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-06,0,199,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-05,0,199,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-04,1,199,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-03,0,198,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-02,0,198,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-03-01,1,198,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-28,1,197,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-27,1,196,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-26,0,195,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-25,1,195,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-24,0,194,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-23,0,194,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-22,0,194,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-21,3,194,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-20,1,191,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-19,2,190,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-18,1,188,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-17,2,187,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-16,3,185,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-15,2,182,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-14,0,180,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-13,3,180,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-12,2,177,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-11,0,175,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-10,1,175,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-09,3,174,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-08,3,171,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-07,4,168,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-06,2,164,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-05,5,162,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-04,3,157,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-03,2,154,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-02,1,152,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-02-01,1,151,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-31,0,150,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-30,2,150,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-29,0,148,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-28,1,148,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-27,3,147,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-26,4,144,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-25,6,140,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-24,2,134,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-23,3,132,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-22,3,129,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-21,4,126,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-20,3,122,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-19,6,119,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-18,1,113,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-17,3,112,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-16,2,109,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-15,1,107,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-14,3,106,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-13,3,103,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-12,7,100,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-11,1,93,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-10,2,92,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-09,1,90,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-08,1,89,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-07,1,88,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-06,1,87,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-05,0,86,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-04,3,86,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-03,0,83,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-02,0,83,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-01-01,0,83,Royal Cornwall Hospitals NHS Trust,South West,REF
2020-12-31,0,83,Royal Cornwall Hospitals NHS Trust,South West,REF
