date,new_deaths,total_deaths,hospital,region,code
2021-10-30,0,815,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-29,1,815,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-28,0,814,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-27,0,814,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-26,2,814,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-25,1,812,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-24,0,811,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-23,1,811,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-22,1,810,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-21,1,809,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-20,1,808,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-19,1,807,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-18,0,806,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-17,1,806,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-16,0,805,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-15,1,805,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-14,1,804,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-13,1,803,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-12,1,802,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-11,0,801,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-10,1,801,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-09,0,800,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-08,0,800,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-07,1,800,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-06,0,799,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-05,1,799,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-04,0,798,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-03,1,798,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-02,0,797,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-01,0,797,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-30,0,797,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-29,1,797,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-28,0,796,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-27,0,796,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-26,0,796,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-25,0,796,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-24,1,796,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-23,3,795,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-22,2,792,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-21,3,790,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-20,0,787,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-19,1,787,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-18,1,786,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-17,0,785,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-16,2,785,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-15,1,783,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-14,0,782,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-13,0,782,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-12,1,782,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-11,1,781,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-10,3,780,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-09,0,777,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-08,1,777,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-07,2,776,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-06,0,774,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-05,0,774,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-04,1,774,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-03,1,773,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-02,0,772,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-09-01,0,772,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-31,0,772,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-30,1,772,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-29,0,771,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-28,0,771,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-27,0,771,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-26,0,771,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-25,0,771,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-24,2,771,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-23,1,769,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-22,0,768,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-21,0,768,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-20,0,768,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-19,0,768,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-18,1,768,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-17,0,767,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-16,1,767,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-15,0,766,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-14,1,766,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-13,1,765,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-12,0,764,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-11,2,764,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-10,0,762,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-09,0,762,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-08,1,762,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-07,1,761,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-06,0,760,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-05,0,760,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-04,2,760,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-03,1,758,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-02,0,757,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-08-01,0,757,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-31,2,757,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-30,2,755,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-29,0,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-28,0,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-27,0,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-26,0,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-25,0,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-24,0,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-23,1,753,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-22,1,752,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-21,1,751,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-20,0,750,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-19,0,750,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-18,1,750,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-17,0,749,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-16,0,749,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-15,0,749,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-14,0,749,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-13,1,749,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-12,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-11,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-10,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-09,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-08,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-07,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-06,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-05,0,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-04,1,748,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-03,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-02,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-07-01,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-30,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-29,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-28,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-27,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-26,0,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-25,1,747,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-24,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-23,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-22,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-21,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-20,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-19,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-18,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-17,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-16,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-15,0,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-14,1,746,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-13,0,745,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-12,1,745,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-11,0,744,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-10,1,744,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-09,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-08,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-07,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-06,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-05,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-04,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-03,0,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-02,1,743,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-06-01,1,742,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-31,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-30,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-29,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-28,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-27,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-26,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-25,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-24,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-23,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-22,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-21,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-20,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-19,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-18,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-17,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-16,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-15,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-14,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-13,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-12,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-11,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-10,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-09,0,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-08,1,741,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-07,0,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-06,0,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-05,0,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-04,0,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-03,0,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-02,0,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-05-01,1,740,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-30,1,739,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-29,0,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-28,0,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-27,0,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-26,0,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-25,0,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-24,0,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-23,1,738,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-22,0,737,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-21,0,737,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-20,0,737,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-19,2,737,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-18,0,735,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-17,1,735,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-16,0,734,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-15,0,734,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-14,1,734,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-13,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-12,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-11,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-10,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-09,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-08,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-07,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-06,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-05,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-04,0,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-03,1,733,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-02,0,732,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-04-01,2,732,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-31,0,730,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-30,0,730,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-29,0,730,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-28,0,730,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-27,1,730,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-26,0,729,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-25,0,729,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-24,0,729,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-23,2,729,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-22,1,727,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-21,1,726,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-20,2,725,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-19,0,723,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-18,1,723,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-17,3,722,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-16,1,719,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-15,0,718,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-14,0,718,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-13,0,718,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-12,1,718,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-11,2,717,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-10,0,715,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-09,0,715,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-08,2,715,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-07,1,713,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-06,1,712,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-05,2,711,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-04,1,709,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-03,2,708,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-02,0,706,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-03-01,1,706,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-28,3,705,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-27,1,702,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-26,0,701,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-25,4,701,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-24,3,697,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-23,1,694,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-22,2,693,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-21,1,691,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-20,2,690,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-19,1,688,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-18,2,687,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-17,3,685,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-16,2,682,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-15,7,680,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-14,0,673,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-13,5,673,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-12,6,668,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-11,1,662,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-10,5,661,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-09,1,656,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-08,6,655,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-07,3,649,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-06,2,646,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-05,5,644,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-04,15,639,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-03,7,624,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-02,6,617,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-02-01,4,611,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-31,4,607,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-30,10,603,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-29,4,593,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-28,10,589,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-27,4,579,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-26,9,575,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-25,5,566,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-24,7,561,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-23,6,554,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-22,6,548,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-21,4,542,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-20,3,538,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-19,3,535,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-18,8,532,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-17,6,524,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-16,3,518,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-15,6,515,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-14,4,509,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-13,4,505,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-12,4,501,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-11,5,497,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-10,4,492,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-09,3,488,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-08,7,485,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-07,3,478,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-06,2,475,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-05,4,473,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-04,1,469,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-03,4,468,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-02,2,464,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-01-01,1,462,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-31,3,461,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-30,7,458,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-29,2,451,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-28,1,449,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-27,3,448,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-26,1,445,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-25,1,444,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-24,1,443,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-23,2,442,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-22,1,440,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-21,2,439,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-20,2,437,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-19,3,435,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-18,3,432,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-17,3,429,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-16,2,426,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-15,1,424,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-14,3,423,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-13,4,420,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-12,2,416,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-11,2,414,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-10,5,412,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-09,2,407,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-08,7,405,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-07,1,398,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-06,7,397,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-12-05,4,390,The Dudley Group NHS Foundation Trust,Midlands,RNA
