date,new_deaths,total_deaths,hospital,region,code
2021-02-11,0,634,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-10,2,634,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-09,6,632,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-08,5,626,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-07,6,621,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-06,3,615,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-05,8,612,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-04,8,604,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-03,8,596,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-02,0,588,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-01,4,588,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-31,11,584,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-30,5,573,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-29,8,568,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-28,4,560,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-27,6,556,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-26,4,550,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-25,7,546,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-24,8,539,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-23,5,531,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-22,5,526,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-21,6,521,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-20,4,515,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-19,4,511,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-18,2,507,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-17,6,505,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-16,4,499,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-15,5,495,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-14,2,490,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-13,4,488,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-12,3,484,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-11,5,481,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-10,3,476,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-09,2,473,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-08,7,471,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-07,2,464,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-06,3,462,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-05,5,459,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-04,6,454,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-03,1,448,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-02,3,447,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-01-01,2,444,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-31,2,442,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-30,2,440,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-29,0,438,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-28,0,438,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-27,3,438,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-26,5,435,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-25,0,430,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-24,1,430,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-23,3,429,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-22,1,426,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-21,1,425,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-20,0,424,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-19,6,424,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-18,4,418,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-17,4,414,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-16,1,410,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-15,0,409,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-14,4,409,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-13,3,405,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-12,5,402,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-11,5,397,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-10,1,392,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-09,4,391,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-08,4,387,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-07,2,383,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-06,2,381,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-05,1,379,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-04,3,378,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-03,3,375,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-02,3,372,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-12-01,1,369,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-30,3,368,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-29,4,365,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-28,6,361,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-27,1,355,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-26,3,354,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-25,5,351,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-24,7,346,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-23,4,339,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-22,6,335,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-21,4,329,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-20,4,325,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-19,5,321,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-18,4,316,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-17,1,312,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-16,4,311,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-15,1,307,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-14,3,306,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-13,7,303,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-12,3,296,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-11,1,293,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-10,2,292,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-09,3,290,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-08,1,287,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-07,6,286,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-06,4,280,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-05,3,276,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-04,2,273,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-03,0,271,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-02,1,271,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-11-01,3,270,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-31,1,267,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-30,2,266,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-29,6,264,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-28,1,258,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-27,1,257,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-26,4,256,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-25,1,252,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-24,2,251,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-23,2,249,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-22,1,247,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-21,2,246,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-20,2,244,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-19,1,242,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-18,1,241,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-17,0,240,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-16,2,240,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-15,3,238,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-14,3,235,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-13,3,232,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-12,2,229,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-11,3,227,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-10,2,224,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-09,0,222,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-08,1,222,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-07,2,221,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-06,0,219,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-05,0,219,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-04,0,219,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-03,2,219,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-02,0,217,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-10-01,0,217,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-30,2,217,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-29,2,215,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-28,0,213,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-27,1,213,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-26,3,212,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-25,0,209,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-24,1,209,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-23,2,208,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-22,0,206,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-21,0,206,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-20,0,206,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-19,0,206,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-18,1,206,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-17,0,205,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-16,0,205,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-15,1,205,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-14,0,204,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-13,0,204,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-12,0,204,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-11,1,204,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-10,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-09,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-08,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-07,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-06,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-05,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-04,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-03,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-02,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-09-01,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-31,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-30,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-29,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-28,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-27,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-26,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-25,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-24,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-23,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-22,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-21,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-20,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-19,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-18,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-17,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-16,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-15,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-14,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-13,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-12,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-11,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-10,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-09,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-08,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-07,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-06,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-05,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-04,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-03,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-02,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-01,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-31,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-30,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-29,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-28,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-27,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-26,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-25,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-24,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-23,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-22,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-21,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-20,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-19,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-18,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-17,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-16,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-15,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-14,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-13,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-12,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-11,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-10,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-09,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-08,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-07,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-06,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-05,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-04,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-03,0,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-02,1,203,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-07-01,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-30,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-29,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-28,1,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-27,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-26,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-25,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-24,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-23,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-22,1,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-21,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-20,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-19,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-18,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-17,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-16,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-15,1,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-14,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-13,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-12,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-11,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-10,1,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-09,1,198,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-08,0,197,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-07,1,197,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-06,0,196,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-05,0,196,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-04,1,196,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-03,2,195,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-02,1,193,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-06-01,0,192,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-31,0,192,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-30,1,192,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-29,0,191,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-28,2,191,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-27,1,189,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-26,2,188,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-25,0,186,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-24,0,186,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-23,1,186,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-22,1,185,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-05-21,1,184,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
